company,dropdown,temporary_job_losses,reduced_hours,reason,location,received_date,at_the_location,permanent_job_losses,notice_date,notes,contact,workforce_area,furloughs,naics,email,letter,end_date,jobs,phone,workforce_region,begin_date,fein,occupations
West Pines Behavioral Health,,0,0,Closure / Acadia,,1/8/25,,132,1/8/25,,,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,3/31/25,132,,,3/31/25,,Various (See WARN) Appendix A
Battelle,,0,0,Closure,,1/16/25,,232,1/16/25,,,Pueblo,0,"56,2910: Remediation Services",,Battelle,12/31/2026,232,,,3/17/25,,Various (See WARN)
Total Frac Solutions,,0,0,Closure/Mass Layoff,,1/28/25,,11,1/28/25,,,Weld,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,3/31/25,11,,,3/31/25,,Various (See WARN)
Amentum,,0,0,Partial completion of PCAPP Project,,1/28/25,,40,1/28/25,,,Pueblo,0,"54,1330: Engineering Services",,Amentum,3/31/25,40,,,1/28/25,,Supervisors/Managers/Technicians
QuantumScape Battery,,0,0,Mass Layoff,,1/28/25,,1,1/28/25,,,Larimer,0,"33,591: Battery Manufacturing",,QuantumScape,1/29/25,1,,,1/28/25,,Professional (See WARN)
Johnstown Heights Behavioral Health,,0,0,Closure,,1/30/25,,158,1/30/25,,,Larimer,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,3/31/25,158,,,3/31/25,,Various (See WARN)
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,Closure,,2/18/25,,45,2/18/25,,,Arapahoe/Douglas,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,4/21/25,45,,,2/18/25,,Not Specified
West Springs Hospital,,0,0,Closure,,2/24/25,,187,2/24/25,,,Mesa,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,3/10/25,187,,,3/10/25,,Various (See WARN)
Microchip,,0,0,Operations Reduction,,3/4/25,,238,3/4/25,,,Pikes Peak,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,5/6/25,238,,,5/3/25,,"Production Specialists, Technicians (See WARN)"
Meati,,0,0,Closure: Lack of funding,,3/7/25,,150,3/7/25,,,Adams,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/6/25,150,,,3/6/25,,Various (See WARN)
Amentum,,0,0,Completion of Mileston,,3/24/25,,93,3/24/25,,,Pueblo,0,"Sector 56,2910: Remediation Services",,Amentum,5/31/25,93,,,5/1/25,,Various (See WARN)
Block Inc.,,0,0,Reduction in Force,,3/25/25,,21,3/25/25,,,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Vail Corporation,,0,0,Closure of Operating Unit,,4/2/25,,64,4/2/25,,,Rural Consortium/Broomfield,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,6/2/25,64,,,6/2/25,,
JVS Masonry,,0,0,Closure,,3/31/25,,44,4/1/25,,,Adams,0,23: Construction,,JVS Masonry,5/21/25,44,,,5/31/25,,Not Specified
Robert Russell Eastern Star Masonic Retirement Camps,,0,0,Natural Disaster,,3/31/25,,89,4/1/25,,,Denver,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Thule Inc.,,0,0,Closure,,4/16/25,,22,4/16/25,,,Boulder,0,Sector 31-33: Manufacturing,,Thule Inc.,10/3/25,22,,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Battelle,,0,0,Closure - Project End,,4/21/25,,234,4/21/25,,,Pueblo,0,"56,2910: Remediation Services",,Battelle,7/3/25,234,,,6/20/25,,Various (See WARN)
Hallcon,,0,0,Closure,,4/24/25,,104,4/24/25,,,Multiple,0,48:49: Transportation,,Hallcon,6/25/25,104,,,4/25/25,,Various (See WARN)
Dish Network LLC,,0,0,Not stated,,1/8/24,,157,1/8/24,,,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network,3/8/24,157,,,3/8/24,,Multiple (See WARN)
Lost Boys Interactive LLC,,0,0,Not stated,,1/13/24,,4,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,3/15/24,4,,,3/15/24,,Multiple (See WARN)
ABM Industry Group,,0,0,Loss of contract w/Amazon,,1/18/24,,94,1/18/24,,,Adams,0,Sector 23: Construction,,ABM Industry Group,3/18/24,94,,,3/18/24,,Multiple (See WARN)
Dish Network LLC,,0,0,Reduction in Force,,1/19/24,,9,1/19/24,,,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network 1-19-2024,3/19/24,9,,,3/19/24,,Multiple (See WARN)
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,Facility closure,,1/25/24,,124,1/4/24,,,Boulder,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,,3/4/24,,Multiple (See WARN)
Amentum,,0,0,Closure-Completion of PCAPP Milestones,,1/30/24,,45,1/30/24,,,Pueblo,0,"Sector: 56,2910: Remediation Services",,Amentum,3/31/24,45,,,3/1/24,,Multiple (See WARN)
IMI Norgren LLC,,0,0,Site Consolidation and Office Relocation,,1/30/24,,60,1/30/24,,,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,6/30/24,60,,,4/1/24,,Unknown
Block Inc.,,0,0,Not Stated,,1/30/21,,13,1/30/24,,,Unknown (Remote Workers),0,Sector 51: Information,,Block Inc,3/30/24,13,,,3/30/24,,Unknown
BillGO Inc.,,0,0,Change in current business opportunities,,1/31/24,,80,1/31/24,,,Larimer,0,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,80,,,3/31/24,,Multiple (See WARN)
SP+ Corporation,,0,0,Not Stated,,1/31/24,,56,1/31/24,,,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,56,,,1/31/24,,Multiple (See WARN)
Dish Network LLC,,0,0,Reduction in Force,,2/20/24,,53,2/20/24,,,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network 2-20-2024,4/20/24,53,,,4/20/24,,Multiple (See WARN)
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,Loss of contract,,2/22/24,,75,2/22/24,,,Adams,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,5/6/24,75,,,4/22/24,,Multiple (See WARN)
Daifuku Services America Corporation -Colo Springs,,0,0,Loss of contract,,2/22/24,,89,2/22/24,,,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,5/6/24,89,,,4/22/24,,Multiple (See WARN)
Daifuku Services America Corporation -Aurora,,0,0,Loss of contract,,2/22/24,,32,2/22/24,,,Arapahoe/Douglas,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,5/6/24,32,,,4/22/24,,Multiple (See WARN)
Carestream Health Inc.,,0,0,Facility closure,,2/26/24,,210,2/26/24,,,Weld,0,Sector 33: Manufacturing,,Carestream Health Inc,5/10/24,210,,,4/26/24,,Multiple (See WARN)
"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,Loss of contract,,2/27/24,,175,2/27/24,,,Weld,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",4/18/24,175,,,4/18/24,,Unknown
Dish Network LLC,,0,0,Reduction in Force,,3/12/24,,5,3/12/24,,,Arapahoe/Douglas,0,Sector 51: Information,,Dish Network LLC,5/11/24,5,,,5/11/24,,Multiple (See WARN)
