contact,phone,at_the_location,workforce_area,received_date,notice_date,company,begin_date,fein,letter,jobs,workforce_region,location,occupations,reason,dropdown,temporary_job_losses,permanent_job_losses,furloughs,naics,email,end_date,reduced_hours
,,,Pueblo,1/3/23,1/3/23,Wanzek Construction,1/3/23,,Wanzek Construction,666,,,Various construction positions,Sudden Contract Loss,,0,666,0,Sector 23: Construction,,1/3/23,0
,,,Denver,1/16/23,1/9/23,Gymshark,3/10/23,,Gymshark,67,,,Not Stated,Ceasing Operations in some areas of the company,,0,67,0,Sector 31: Manufacturing,,3/24/23,0
,,,Boulder,1/1123,1/11/23,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,15,0,Sector 42: Wholesale Trade,,1/13/23,0
,,,Pueblo,1/31/23,1/26/23,Curaleaf,3/26/23,,Curaleaf,47,,,Various (see WARN letter),RIF/Change in Business,,0,47,0,Sector 32: Manufacturing,,3/26/23,0
,,,Denver,1/31/23,1/25/23,DCP Midstream,3/31/23,,DCP Midstream,136,,,Not Stated,Not Stated,,0,136,0,Sector 22: Natural Gas Distribution,,4/1/24,0
,,,Denver,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,,Pinnacle Architectural Lighting,151,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,151,0,Sector  541490: Other Specialized Design Services,,3/1/24,0
,,,Arapahoe/Douglas,2/14/23,2-9-23,Covercraft Industries LLC,4/14/23,,Covercraft Industries,49,,,Not Stated,Closure,,0,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0
,,,Denver,2/15/23,2/15/23,WIX.com,2/15/23,,WiX 2-15-23,62,,,Various: See WARN,Unforseen Business Circumstances,,0,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0
,,,Various,2/16/23,2/16/23,Chipper Cash,02/17/23,,Chipper Cash,5,,,Various: See WARN,Not Stated,,0,49 (5 in CO),0,Sector 51: Information,,2/17/23,0
,,,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,Friday Health Plans,4/30/23,,Friday Health Plans,98,,,Various: See WARN,Reduction in Business,,0,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0
,,,RR (Aspen),3/2/23,2/27/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,SSI Venture-Aspen Sports,,,,Various: See WARN,Strategic Business Decision,,0,69,0,"Sector:45,451 : Sporting Goods",,11/1/23,0
,,,,3/2/23,2/27/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,3/2/23,2/27/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
,,,"Denver, Broomfield",3/24/23,3/24/23,Aspiration Partners Inc.,5/26/2023,,Aspiration,4,,,Various (See WARN),Restructing and streamlining,,0,4 (of 178),0,Sector:55 Management of Companies & Enterprises,,6/1/23,0
,,,"Denver, Broomfield",3/30/23,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,,,Various (See WARN),Not stated,,0,76,0,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,0
,,,Jefferson,4/2/23,3/31/23,Prescient LLC,3/31/2023,,Prescient LLC,50,,,Not Stated,Mass layoff,,0,50,0,Sector 33: Manufacturing,,12/31/23,0
,,,Multi area,4/14/23,4/14/23,David's Bridal,Multi Phase (See WARN),,David's Bridal,138,,,Various (See WARN),Bankrupcy,,0,138,0,Sector 44: Retail Trade,,Multi phase (See WARN),0
,,,Multi area,5/24/23,5/24/23,Davids Bridal (Update),6/23/23,,Davids Bridal Update,138,,,Various (See WARN),Bankrupcy,,0,138,0,Sector 44: Retail Trade,,6/30/23,0
,,,Denver,4/28/23,4/27/23,MV Transportation,6/30/23,,MV Transportation,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,198,0,Sector 48: Transportation & Warehousing,,6/30/23,0
,,,Denver,5/22/23,5/1/23,Via Mobility Services,7/1/2023,,Via Mobility Services,120,,,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,120,0,Sector 48: Transporation and Warehousing,,7/1/23,0
,,,Pueblo,5/26/23,5/26/23,Amentum,7/27/2023,,Amentum,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,19,0,"Sector: 56,2910: Remediation Services",,7/28/2023,0
,,,Denver,5/30/23,5/30/23,Hard Rock Cafe International STD,7/29/2023,,Hard Rock Cafe,54,,,Restaurant workers,Closure,,0,54,0,Sector 72: Accommodation & Food Services,,7/29/23,0
,,,Multi Area,6/12/23,6/12/23,Davids Bridal (Update),8/20/2023,,Davids Bridal Update,138,,,Not disclosed,Bankrupcy,,0,138,0,Sector 44: Retail Trade,,9/2/2023,0
,,,Pueblo,6/13/23,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,,Gannett Pueblo Chieftain,50,,,Production positions (see WARN),Closure of production & distribution operations,,0,50,0,Sector 2022: Publishing,,8/14/23,0
,,,Multi Area,6/14/23,6/14/23,Bitwise Industries,8/14/2023,,Bitwise Industries,13,,,Multiple (See WARN),Mass layoff,,0,13,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0
,,,Weld,6/20/23,6/20/23,Autism Home Support Services (Greeley),8/21/2023,,Autism Home Support Srvs Greeley,70,,,Multiple (See WARN),Mass Layoff,,0,70,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,0
,,,Adams,6/20/23,6/20/23,Autism Home Support Services (Westminster),8/21/2023,,Autism Home Support Svs Westminster,68,,,Multiple (See WARN),Mass Layoff,,0,68,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,0
,,,ADWorks,6/20/23,6/20/23,Autism Home Support Services (Centennial),8/21/2023,,Autism Home Support Services Centennial,101,,,Multiple (See WARN),Mass Layoff,,0,101,0,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0
,,,"Rural Consortium, Denver",6/19/23,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,,Friday Health Plans Update 6-19-23,323,,,Rural Consortium and Denver,Mass Layoff,,0,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0
,,,Multi-Area,6/29/22,6/29/22,Davids Bridal Update 6-29-23,7/17/2023,,Davids Bridal Update 6-29-23,Date Change,,,Bankrupcy,Mass Layoff,,0,138,0,Sector 44: Retail Trade,,7/31/23,0
,,,"Rural Consortium, Denver",6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,,Community Development Institute Head Start,120,,,Rural Consortium,Mass Layoff,,0,120,0,Sector 62: Health Care and Social Assistance,,8/31/33,0
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
,,,Adams,,3/11/21,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,122,0,Sector 42: Wholesale Trade,,5/10/22,0
,,,Pikes Peak/Teller,,12/30/21,513 Hotel Operating,12/31/21,,513 Hotel Operating,160,,,Various,Sale of Company,,0,160,0,Sector 72: Accomodation & Food Services,,12/31/21,0
,,,Weld,,1/3/22,Good Samaritan - Bonell Community,3/5/22,,Good Samaritan,143,,,Healthcare workers,Closure,,0,143,0,Sector 62: Healthcare & Social Assistance,,3/5/22,0
,,,Boulder,,1-4-22,Twitter (Boulder),1/4/2023,,Twitter Boulder,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0
,,,AdWorks,,1-16-22,American Financing Company,11/18/2022,,American Financing,194,,,Not provided,Unforeseeable business circumstances,,0,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0
,,,ADWorks,,1/20/22,Zillow Group - Supplemental,1/3/22,,Zillow Group,36,,,Not stated,Closure,,0,36,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,0
,,,ADWorks,,2/17/22,Zillow Group - Supplemental,3/21/22,,Zillow Group,39,,,Not stated,Closure,,0,39,0,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0
,,,Not Disclosed,,2/18/22,Ready Responders Inc.,2/1/22,,Ready Responders Inc.,1,,,Director Product Security,Not disclosed,,0,1,0,Sector 62 Healthcare  & Social Services,,2/16/22,0
,,,Rural Consortium (Salida),,3-17-22,Watsonville Community Hospital,5/16/22,,Watsonville Community Hospital,Unknown,,,Not stated,Closure,,Unknown,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,5/23/22,0
,,,ADWorks,,3/21/22,Zillow Group - Supplemental,1/2/22,,Zillow Group,44,,,Not stated,Closure,,0,44,0,Sector 53: Real Estate Rental & Leasing,,5/20/22,0
,,,Pikes Peak/Teller,,4/15/2022,Cripple Creek Care Center,3/3/2022,,Cripple Creek,9,,,Health care professionals,Closure,,0,0,0,Sector 62: Healthcare & Social Assistance,,7/30/2022,9
,,,Weld,,5/2/22,Sparboe Farms,05/04/22,,Sparboe Farms,95,,,Various (See WARN),Closure (Temporary),,95,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0
