reduced_hours,notice_date,notes,dropdown,email,furloughs,letter,received_date,jobs,temporary_job_losses,reason,begin_date,location,end_date,fein,contact,at_the_location,company,naics,occupations,workforce_area,phone,permanent_job_losses,workforce_region
0,1/8/25,,,,0,West Pines Behavioral Health,1/8/25,132,0,Closure / Acadia,3/31/25,,3/31/25,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Jefferson,,132,
0,1/16/25,,,,0,Battelle,1/16/25,232,0,Closure,3/17/25,,12/31/2026,,,,Battelle,"56,2910: Remediation Services",Various (See WARN),Pueblo,,232,
0,1/28/25,,,,0,Total Frac Solutions,1/28/25,11,0,Closure/Mass Layoff,3/31/25,,3/31/25,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),Weld,,11,
0,1/28/25,,,,0,Amentum,1/28/25,40,0,Partial completion of PCAPP Project,1/28/25,,3/31/25,,,,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Pueblo,,40,
0,1/28/25,,,,0,QuantumScape,1/28/25,1,0,Mass Layoff,1/28/25,,1/29/25,,,,QuantumScape Battery,"33,591: Battery Manufacturing",Professional (See WARN),Larimer,,1,
0,1/30/25,,,,0,Johnstown Heights Behavioral Health,1/30/25,158,0,Closure,3/31/25,,3/31/25,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Larimer,,158,
0,2/18/25,,,,0,Sherwood Food Distributors,2/18/25,45,0,Closure,2/18/25,,4/21/25,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Arapahoe/Douglas,,45,
0,2/24/25,,,,0,West Springs Hospital,2/24/25,187,0,Closure,3/10/25,,3/10/25,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),Mesa,,187,
0,3/4/25,,,,0,Microchip,3/4/25,238,0,Operations Reduction,5/3/25,,5/6/25,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Pikes Peak,,238,
0,3/7/25,,,,0,Meati,3/7/25,150,0,Closure: Lack of funding,3/6/25,,3/6/25,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Adams,,150,
