company,jobs,workforce_region,at_the_location,dropdown,occupations,email,begin_date,location,permanent_job_losses,furloughs,end_date,temporary_job_losses,naics,workforce_area,notes,received_date,phone,reason,contact,notice_date,reduced_hours,fein,letter
West Pines Behavioral Health,132,,,,Various (See WARN) Appendix A,,3/31/25,,132,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,1/8/25,,Closure / Acadia,,1/8/25,0,,West Pines Behavioral Health
Battelle,232,,,,Various (See WARN),,3/17/25,,232,0,12/31/2026,0,"56,2910: Remediation Services",Pueblo,,1/16/25,,Closure,,1/16/25,0,,Battelle
Total Frac Solutions,11,,,,Various (See WARN),,3/31/25,,11,0,3/31/25,0,"21,3112: Support activities for oil & gas operations",Weld,,1/28/25,,Closure/Mass Layoff,,1/28/25,0,,Total Frac Solutions
Amentum,40,,,,Supervisors/Managers/Technicians,,1/28/25,,40,0,3/31/25,0,"54,1330: Engineering Services",Pueblo,,1/28/25,,Partial completion of PCAPP Project,,1/28/25,0,,Amentum
QuantumScape Battery,1,,,,Professional (See WARN),,1/28/25,,1,0,1/29/25,0,"33,591: Battery Manufacturing",Larimer,,1/28/25,,Mass Layoff,,1/28/25,0,,QuantumScape
Johnstown Heights Behavioral Health,158,,,,Various (See WARN),,3/31/25,,158,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",Larimer,,1/30/25,,Closure,,1/30/25,0,,Johnstown Heights Behavioral Health
Dish Network LLC,157,,,,Multiple (See WARN),,3/8/24,,157,0,3/8/24,0,Sector 51: Information,Arapahoe/Douglas,,1/8/24,,Not stated,,1/8/24,0,,Dish Network
Lost Boys Interactive LLC,4,,,,Multiple (See WARN),,3/15/24,,4,0,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/13/24,,Not stated,,1/11/24,0,,Lost Boys Interactive
ABM Industry Group,94,,,,Multiple (See WARN),,3/18/24,,94,0,3/18/24,0,Sector 23: Construction,Adams,,1/18/24,,Loss of contract w/Amazon,,1/18/24,0,,ABM Industry Group
Dish Network LLC,9,,,,Multiple (See WARN),,3/19/24,,9,0,3/19/24,0,Sector 51: Information,Arapahoe/Douglas,,1/19/24,,Reduction in Force,,1/19/24,0,,Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,,Multiple (See WARN),,3/4/24,,124,0,3/4/24,0,Sector 62: Health Care and Social Assistance,Boulder,,1/25/24,,Facility closure,,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare)
Amentum,45,,,,Multiple (See WARN),,3/1/24,,45,0,3/31/24,0,"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,,Closure-Completion of PCAPP Milestones,,1/30/24,0,,Amentum
IMI Norgren LLC,60,,,,Unknown,,4/1/24,,60,0,6/30/24,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,,Site Consolidation and Office Relocation,,1/30/24,0,,IMI Norgren LLC
Block Inc.,13,,,,Unknown,,3/30/24,,13,0,3/30/24,0,Sector 51: Information,Unknown (Remote Workers),,1/30/21,,Not Stated,,1/30/24,0,,Block Inc
BillGO Inc.,80,,,,Multiple (See WARN),,3/31/24,,80,0,3/31/24,0,Sector 52: Finance and Insurance,Larimer,,1/31/24,,Change in current business opportunities,,1/31/24,0,,BillGO Inc.
