workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,0,3/17/26,1/2/26,,"Denver, RC",Various (See WARN),101,TIAA,1/2/26,Not Specified,101,TIAA,,,101,,52: Finance and Insurance,,3/3/26,,,,0,0
,0,3/8/26,1/6/26,,Rural Alliance,Not specified,1,Tessera Therapeutics Inc.,1/6/26,Not Specified,1,Tessera Therapeutics,,,90,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,,,0,0
,0,2/28/26,1/6/26,,Adams,Various (See WARN),729,Alan Ritchey Inc,1/6/26,Closure,729,Alan Ritchey,,,729,,"48,8510 Freight Transportation",,2/28/26,,,,0,0
,0,9/30/26,1/15/2002,,Pikes Peak,Various (See WARN),134,EPTAM West dba Precision Metals,1/15/26,Closure,134,EPTAM West LLC dba Precision Metals,,,134,,31-33: Manufacturing,,3/16/26,,,,0,0
,0,3/16/2026,1/15/2026,,Pueblo,Technical Manager Level IV,1,Battelle,1/15/2026,Projec Milestone Completion,1,Battelle,,,1,,"56,2910: Remediation Services",,3/16/2026,,,,0,0
,0,3/31/25,1/8/25,,Jefferson,Various (See WARN) Appendix A,132,West Pines Behavioral Health,1/8/25,Closure / Acadia,132,West Pines Behavioral Health,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,,0,0
,0,12/31/2026,1/16/25,,Pueblo,Various (See WARN),232,Battelle,1/16/25,Closure,232,Battelle,,,232,,"56,2910: Remediation Services",,3/17/25,,,,0,0
,0,3/31/25,1/28/25,,Weld,Various (See WARN),11,Total Frac Solutions,1/28/25,Closure/Mass Layoff,11,Total Frac Solutions,,,11,,"21,3112: Support activities for oil & gas operations",,3/31/25,,,,0,0
,0,3/31/25,1/28/25,,Pueblo,Supervisors/Managers/Technicians,40,Amentum,1/28/25,Partial completion of PCAPP Project,40,Amentum,,,40,,"54,1330: Engineering Services",,1/28/25,,,,0,0
,0,1/29/25,1/28/25,,Larimer,Professional (See WARN),1,QuantumScape,1/28/25,Mass Layoff,1,QuantumScape Battery,,,54,,"33,591: Battery Manufacturing",,1/28/25,,,,0,0
,0,3/31/25,1/30/25,,Larimer,Various (See WARN),158,Johnstown Heights Behavioral Health,1/30/25,Closure,158,Johnstown Heights Behavioral Health,,,158,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,,0,0
,0,4/21/25,2/18/25,,Arapahoe/Douglas,Not Specified,45,Sherwood Food Distributors,2/18/25,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,,0,0
,0,3/10/25,2/24/25,,Mesa,Various (See WARN),187,West Springs Hospital,2/24/25,Closure,187,West Springs Hospital,,,187,,"62,2110 Healthcare & Social Services",,3/10/25,,,,0,0
,0,5/6/25,3/4/25,,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,Microchip,3/4/25,Operations Reduction,238,Microchip,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,,,0,0
,0,3/6/25,3/7/25,,Adams,Various (See WARN),150,Meati,3/7/25,Closure: Lack of funding,150,Meati,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,,0,0
,0,5/31/25,3/24/25,,Pueblo,Various (See WARN),93,Amentum,3/24/25,Completion of Mileston,93,Amentum,,,93,,"Sector 56,2910: Remediation Services",,5/1/25,,,,0,0
,0,3/25/25,3/25/25,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,3/25/25,Reduction in Force,21,Block Inc.,,,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,,0,0
,0,6/2/25,4/2/25,,Rural Consortium/Broomfield,,64,Vail Corp,4/2/25,Closure of Operating Unit,64,Vail Corporation,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,,0,0
,0,5/21/25,3/31/25,,Adams,Not Specified,44,JVS Masonry,4/1/25,Closure,44,JVS Masonry,,,44,,23: Construction,,5/31/25,,,,0,0
,0,4/15/25,3/31/25,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,62: Healthcare,,4/15/25,,,,0,0
,0,10/3/25,4/16/25,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,4/16/25,Closure,22,Thule Inc.,,,40,,Sector 31-33: Manufacturing,,10/3/25,,,,0,0
,0,7/3/25,4/21/25,,Pueblo,Various (See WARN),234,Battelle,4/21/25,Closure - Project End,234,Battelle,,,234,,"56,2910: Remediation Services",,6/20/25,,,,0,0
,0,6/25/25,4/24/25,,Multiple,Various (See WARN),104,Hallcon,4/24/25,Closure,104,Hallcon,,,104,,48:49: Transportation,,4/25/25,,,,0,0
,0,,4/29/25,,Denver,Various (See WARN),84,TIAA,4/29/25,Closure/Move to smaller office,84,TIAA,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,0,0
,0,7/1/25,5/2/25,,Denver,Various (See WARN),125,Chevron,5/2/25,Reduction in Force,125,Chevron,,,125,,"32,4110: Petroleum Refineries",,7/1/25,,,,0,0
,0,8/25,6/5/25,,Pueblo,Various (See WARN),92,Amentum,6/5/25,Closure,92,Amentum,,,92,,"54,1330: Engineering Services",,8/25,,,,0,0
,0,9/30/25,6/24/25,,Pueblo,Various (See WARN),135,Amentum,6/24/25,Closure,135,Amentum,,,135,,"54,1330: Engineering Services",,9/30/25,,,,0,0
,0,2/20/26,6/27/25,,Arapahoe/Douglas,Various (See WARN),30,Nordstrom,6/26/25,Reduction in Force,30,Nordstrom,,,30,,522210 - Credit Card Issuing.,,8/16/25,,,,0,0
,0,6/30/25,7/1/25,,Pikes Peak,Various (See WARN),152,Sodexo,6/11/25,Loss of Contract,152,Sodexo,,,152,,561210 - Facilities Support Services,,6/30/25,,,,0,0
,0,8/28/25,7/8/25,,Pikes Peak,Military Operations Analysts,10,Bowhead(Aviation Way),6/27/25,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),,,10,,92: Public Administration,,8/28/25,,,,0,0
,0,8/28/25,7/8/25,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport),6/27/25,RIF,76,Bowhead Mission Solutions LLC (Newport Rd),,,76,,92: Public Administration,,8/28/25,,,,0,0
,0,7/3/25,7/7/25,,Multiple areas Remote Employees,"Consultant, Director",2,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,,2,,23.6220 Commercial and Institutional Building Construction,,7/3/25,,,,0,0
,0,9/12/25,7/10/25,,Denver,Not Specified,70,OneTouch,7/10/25,Closure,70,OneTouch,,,70,,"54,1613 Markeing Consulting Services",,7/10/25,,,,0,0
,0,9/12/25,7/15/25,,Pueblo,Various (See WARN),,Battelle,7/14/25,Closure/cease operations,9/12/25,Battelle,,,7,,"54,1330: Engineering Services",,9/12/25,,,,0,0
