reason,dropdown,begin_date,reduced_hours,occupations,workforce_area,location,contact,notice_date,furloughs,fein,jobs,naics,email,phone,letter,notes,at_the_location,temporary_job_losses,end_date,permanent_job_losses,workforce_region,received_date,company
Not stated,,3/8/24,0,Multiple (See WARN),Arapahoe/Douglas,,,1/8/24,0,,157,Sector 51: Information,,,Dish Network,,,0,3/8/24,157,,1/8/24,Dish Network LLC
Not stated,,3/15/24,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,0,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,,,0,3/15/24,125 (4 in CO),,1/13/24,Lost Boys Interactive LLC
Loss of contract w/Amazon,,3/18/24,0,Multiple (See WARN),Adams,,,1/18/24,0,,94,Sector 23: Construction,,,ABM Industry Group,,,0,3/18/24,94,,1/18/24,ABM Industry Group
Reduction in Force,,3/19/24,0,Multiple (See WARN),Arapahoe/Douglas,,,1/19/24,0,,9,Sector 51: Information,,,Dish Network 1-19-2024,,,0,3/19/24,9,,1/19/24,Dish Network LLC
Facility closure,,3/4/24,0,Multiple (See WARN),Boulder,,,1/4/24,0,,124,Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),,,0,3/4/24,124,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,,3/1/24,0,Multiple (See WARN),Pueblo,,,1/30/24,0,,45,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,3/31/24,45,,1/30/24,Amentum
Site Consolidation and Office Relocation,,4/1/24,0,Unknown,Arapahoe/Douglas,,,1/30/24,0,,60,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,,0,6/30/24,60,,1/30/24,IMI Norgren LLC
Not Stated,,3/30/24,0,Unknown,Unknown (Remote Workers),,,1/30/24,0,,13 (in CO),Sector 51: Information,,,Block Inc,,,0,3/30/24,13,,1/30/21,Block Inc.
Change in current business opportunities,,3/31/24,0,Multiple (See WARN),Larimer,,,1/31/24,0,,80,Sector 52: Finance and Insurance,,,BillGO Inc.,,,0,3/31/24,80,,1/31/24,BillGO Inc.
Not Stated,,1/31/24,0,Multiple (See WARN),Denver,,,1/31/24,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,,0,1/31/24,56,,1/31/24,SP+ Corporation
Reduction in Force,,4/20/24,0,Multiple (See WARN),Arapahoe/Douglas,,,2/20/24,0,,53,Sector 51: Information,,,Dish Network 2-20-2024,,,0,4/20/24,53,,2/20/24,Dish Network LLC
Loss of contract,,4/22/24,0,Multiple (See WARN),Adams,,,2/22/24,0,,75 *,Sector 33: Manufacturing,,,Daifuku Services-Thornton,,,0,5/6/24,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,,4/22/24,0,Multiple (See WARN),Pikes Peak-Colo Springs,,,2/22/24,0,,89 *,Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,,,0,5/6/24,89,,2/22/24,Daifuku Services America Corporation -Colo Springs
Loss of contract,,4/22/24,0,Multiple (See WARN),Arapahoe/Douglas,,,2/22/24,0,,32 *,Sector 33: Manufacturing,,,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,5/6/24,32,,2/22/24,Daifuku Services America Corporation -Aurora
Facility closure,,4/26/24,0,Multiple (See WARN),Weld,,,2/26/24,0,,210,Sector 33: Manufacturing,,,Carestream Health Inc,,,0,5/10/24,210,,2/26/24,Carestream Health Inc.
Loss of contract,,4/18/24,0,Unknown,Weld,,,2/27/24,0,,175,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc",,,0,4/18/24,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,,5/11/24,0,Multiple (See WARN),Arapahoe/Douglas,,,3/12/24,0,,5,Sector 51: Information,,,Dish Network LLC,,,0,5/11/24,5,,3/12/24,Dish Network LLC
Reduction in Force,,5/24/24,0,See WARN Exhibit A,Weld,,,3/20/24,0,,19,Sector 33: Manufacturing,,,Carestream Health Update,,,0,5/24/24,19,,3/21/24,Carestream Health Inc. - Update
Reduction in Force,,5/23/24,0,See WARN,Denver,,,2/23/24,0,,40,Sector 48: Transportation and Warehousing,,,CommuteAir,,,0,5/23/24,40,,3/20/24,CommuteAir
Reduction in Force,,5/24/24,0,See WARN,San Diego (remote CO Workers),,,3/21/24,0,,76,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,,0,5/24/24,76,,3/22/24,Bionano Genomics Inc.
Reduction in Force,,6/30/24,0,See WARN,Jefferson,,,3/11/24,0,,46,Sector 62: Healthcare and Social Assistance,,,DDRC,,,0,6/30/24,46,,3/28/24,Developmental Disabilities Resource Center
Closure,,5/31/24,0,See WARN,Denver,,,3/27/24,0,,56,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
Closure,,5/31/24,0,See WARN (Various Positions),Not Stated,,,3/29/24,0,,154 (1 in CO),Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,,0,5/31/24,154 (1 in CO),,4/3/24,Volta/Volta Charging Industries
Reduction in Force,,6/2/24,0,Various (See WARN),Arapahoe/Douglas,,,4/3/24,0,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,HealthHelp,,,0,8/2/24,75 (1 in CO),,4/9/24,HealthHelp (a WNS Company)
Reduction in Force,,6/10/24,0,Various (See WARN),Denver,,,4/9/24,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,,0,6/10/24,92,,4/9/24,Checkr
Closure (Cease Operations),,6/16/24,0,Various (See WARN),Rural Consortium (Broomfield),,,4/17/24,0,,65,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,,0,6/16/24,65,,4/17/24,Wheels Up Partners LLC
Reduction in Force,,6/28/24,0,Varous (See WARN),Weld,,,4/25/24,0,,25,Sector 33: Manufacturing,,,Carestream Health,,,0,6/28/24,25,,4/25/24,Carestream Health
Contract with Sodexo,,6/30/24,0,Custodian positions,Denver,,,4/30/24,0,,118,Sector 61: Educational Services,,,University of Denver,,,0,6/30/24,118,,4/30/24,University of Denver
Selling Customer Care Unit,,6/28/24,0,See WARN.,Remote Workforce,,,5/1/24,0,,84,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,,0,6/28/24,84,,5/1/24,Radial
Loss of state funding,,6/30/24,0,All positions/ job titles not specified,Denver,,,5/1/24,0,,330,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,,0,6/30/24,330,,5/1/24,Rocky Mountain Crisis Partners
Reduction in Force,,7/1/24,0,See WARN.,Arapahoe/Douglas,,,5/2/24,0,,103,Sector 52: Finance and Insurance,,,NewRez LLC,,,0,7/1/24,103,,5/2/24,Newrez LLC
Closure,,6/7/24,0,Associates,Arapahoe/Douglas,,,5/13/24,0,,141,Sector 45: Retail Trade,,,Walmart #6178,,,0,6/7/24,141,,5/13/24,Walmart Store #6178
Reduction in Force,,7/15/24,0,Not specified,Boulder,,,5/15/24,0,,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,,0,8/24/2024,Not specified,,5/15/24,Pfizer Research
Closure (end of Milestone 7),,7/1/24,0,See WARN,Pueblo,,,5/21/24,0,,11,"Sector: 56,2910: Remediation Services",,,Amentum,,,0,7/31/24,11,,5/21/24,Amentum
Reduction in Force,,7/22/24,0,See WARN.,Weld,,,5/21/24,0,,18,Sector 33: Manufacturing,,,Carestream,,,0,8/5/24,18,,5/21/24,Carestream (Update)
Reduction in Force,,5/31/24,0,See WARN.,Mesa,,,5/31/24,0,,71,Sector 62: Healthcare & Social Assistance,,,Mindspring,,,6,6/3/24,65,,5/31/24,Mindspring
Reduction in Force,,6/4/24,0,See WARN. Updated from 65 to 49,Mesa,,,6/4/24,0,,49**,Sector 62: Healthcare & Social Assistance,,,See note below.,,,0,6/4/24,49,,6/4/24,Mindspring (Update)
Reduction in Force,,8/2/24,0,See WARN.,Arapahoe/Douglas,,,6/3/24,0,,317,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,,,0,8/2/24,317,,6/3/24,NewRez LLC
Reduction in Force,,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,6/14/24,13,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,,47,12/1/24,3,,6/14/24,TSG Ski & Golf
End of Contract,,9/1/24,0,Various. See WARN.,Denver,,,6/18/24,0,,131*,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,9/1/24,131,,6/18/24,Saint Paul Health Center
Reduction in Force,,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,6/18/24,0,,80,Sector 52: Finance and Insurance,,,Wells Fargo,,,0,12/21/24,80,,6/18/24,Wells Fargo
Reduction in Force,,8/26/24,0,See WARN.,Arapahoe/Douglas,,,6/27/24,0,,187,Sector 52: Finance and Insurance,,,NewRez LLC Update,,,0,8/26/24,187,,6/27/24,Newrez LLC
,,,,,,,,7/8/24,,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates
Closure (Cease Operations),,8/4/24,0,Various (See WARN),Pikes Peak,,,7/8/24,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,,,0,8/4/24,7,,7/8/24,Sodexo - St. Francis Interquest
Closure (Cease Operations),,8/4/24,0,Various (See WARN),Pikes Peak,,,7/8/24,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,,,0,8/4/24,48,,7/8/24,Sodexo - St. Francis Medical Center
Closure (Cease Operations),,8/4/24,0,Various (See WARN),Pikes Peak,,,7/8/24,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,,,0,8/4/24,52,,7/8/24,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,Not disclosed,RC: Broomfield,,,7/16/24,0,,80,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,,0,9/14/24,80,,7/17/24,LogRhythm
Reduction in Force,,9/16/24,0,Various (See WARN),Weld,,,7/17/24,0,,21,Sector 33: Manufacturing,,,Carestream Health,,,0,9/16/24,21,,7/17/24,Carestream Health
Closure (upon completion of proj),,9/30/24,0,Various,Pueblo,,,7/29/24,0,,72,"Sector 56,2910: Remediation Services",,,Amentum,,,0,9/30/24,72,,7/29/24,Amentum
Closure,,9/30/24,0,Various,Remote locations in CO,,,7/30/24,0,,79,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,,0,9/30/24,79,,7/30/24,Radial
Mass Layoff,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,8/1/24,0,,85,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,,0,9/30/24,85,,7/31/24,TPS Parking Mgmt
Change in Business,,9/6/24,0,Merchandise Handlers,Denver,,,8/8/24,0,,49,"Sector 44,4130: Hardware Stores",,,True Value,,,0,11/1/24,49,,8/8/24,True Value
Sale of Business,,10/18/24,0,Not specified,RC: Rural Resort,,,8/19/24,0,,63,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,,,0,11/30/24,63,,8/20/24,Casey's Pond
Not specified,,11/20/24,0,Not specified,Arapahoe Douglas,,,8/20/24,0,,70,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,,0,12/31/24,70,,8/20/24,Wells Fargo
