occupations,company,furloughs,permanent_job_losses,jobs,end_date,reduced_hours,letter,location,begin_date,fein,at_the_location,workforce_area,temporary_job_losses,phone,notice_date,received_date,workforce_region,reason,dropdown,email,contact,naics
Various construction positions,Wanzek Construction,0,666,666,1/3/23,0,Wanzek Construction,,1/3/23,,,Pueblo,0,,1/3/23,1/3/23,,Sudden Contract Loss,,,,Sector 23: Construction
Not Stated,Gymshark,0,67,67,3/24/23,0,Gymshark,,3/10/23,,,Denver,0,,1/9/23,1/16/23,,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,15,15,1/13/23,0,Specialized Bicycle Components,,1/13/23,,,Boulder,0,,1/11/23,1/1123,,Downsizing,,,,Sector 42: Wholesale Trade
Various (see WARN letter),Curaleaf,0,47,47,3/26/23,0,Curaleaf,,3/26/23,,,Pueblo,0,,1/26/23,1/31/23,,RIF/Change in Business,,,,Sector 32: Manufacturing
Not Stated,DCP Midstream,0,136,136,4/1/24,0,DCP Midstream,,3/31/23,,,Denver,0,,1/25/23,1/31/23,,Not Stated,,,,Sector 22: Natural Gas Distribution
Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,151,151,3/1/24,0,Pinnacle Architectural Lighting,,6/30/23,,,Denver,0,,2/1/23,2/1/23,,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services
Not Stated,Covercraft Industries LLC,0,49,49,4/14/23,0,Covercraft Industries,,4/14/23,,,Arapahoe/Douglas,0,,2-9-23,2/14/23,,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills
Various: See WARN,WIX.com,0,62,62,2/15/23,0,WiX 2-15-23,,2/15/23,,,Denver,0,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various: See WARN,Chipper Cash,0,49 (5 in CO),5,2/17/23,0,Chipper Cash,,02/17/23,,,Various,0,,2/16/23,2/16/23,,Not Stated,,,,Sector 51: Information
Various: See WARN,Friday Health Plans,0,98,98,4/30/23,0,Friday Health Plans,,4/30/23,,,Rural Consortium (Alamosa) & Denver,0,,3/1/23,3/1/23,,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
