email,end_date,fein,dropdown,at_the_location,furloughs,occupations,naics,workforce_area,contact,company,reduced_hours,jobs,letter,location,begin_date,reason,permanent_job_losses,temporary_job_losses,workforce_region,notice_date,received_date,phone
,1/3/23,,,,0,Various construction positions,Sector 23: Construction,Pueblo,,Wanzek Construction,0,666,Wanzek Construction,,1/3/23,Sudden Contract Loss,666,0,,1/3/23,1/3/23,
,3/24/23,,,,0,Not Stated,Sector 31: Manufacturing,Denver,,Gymshark,0,67,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,67,0,,1/9/23,1/16/23,
,1/13/23,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Boulder,,Specialized Bicycle Components,0,15,Specialized Bicycle Components,,1/13/23,Downsizing,15,0,,1/11/23,1/1123,
,3/26/23,,,,0,Various (see WARN letter),Sector 32: Manufacturing,Pueblo,,Curaleaf,0,47,Curaleaf,,3/26/23,RIF/Change in Business,47,0,,1/26/23,1/31/23,
,4/1/24,,,,0,Not Stated,Sector 22: Natural Gas Distribution,Denver,,DCP Midstream,0,136,DCP Midstream,,3/31/23,Not Stated,136,0,,1/25/23,1/31/23,
,3/1/24,,,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Denver,,Pinnacle Architectural Lighting Inc.,0,151,Pinnacle Architectural Lighting,,6/30/23,Restructuring & Reorganization,151,0,,2/1/23,2/1/23,
,4/14/23,,,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Covercraft Industries LLC,0,49,Covercraft Industries,,4/14/23,Closure,49,0,,2-9-23,2/14/23,
,2/15/23,,,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,WIX.com,0,62,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,62,0,,2/15/23,2/15/23,
,2/17/23,,,,0,Various: See WARN,Sector 51: Information,Various,,Chipper Cash,0,5,Chipper Cash,,02/17/23,Not Stated,49 (5 in CO),0,,2/16/23,2/16/23,
,4/30/23,,,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,98,Friday Health Plans,,4/30/23,Reduction in Business,98,0,,3/1/23,3/1/23,
,11/1/23,,,,0,Various: See WARN,"Sector:45,451 : Sporting Goods",RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),0,,SSI Venture-Aspen Sports,,5/1/2023,Strategic Business Decision,69,0,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,8,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,14,SSI Venture-Aspen Sports,,,,,,,2/27/23,3/2/23,
