jobs,occupations,at_the_location,dropdown,reduced_hours,received_date,fein,letter,naics,phone,reason,company,notice_date,notes,contact,location,begin_date,temporary_job_losses,furloughs,workforce_region,workforce_area,end_date,email,permanent_job_losses
132,Various (See WARN) Appendix A,,,0,1/8/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,West Pines Behavioral Health,1/8/25,,,,3/31/25,0,0,,Jefferson,3/31/25,,132
232,Various (See WARN),,,0,1/16/25,,Battelle,"56,2910: Remediation Services",,Closure,Battelle,1/16/25,,,,3/17/25,0,0,,Pueblo,12/31/2026,,232
11,Various (See WARN),,,0,1/28/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,,,3/31/25,0,0,,Weld,3/31/25,,11
40,Supervisors/Managers/Technicians,,,0,1/28/25,,Amentum,"54,1330: Engineering Services",,Partial completion of PCAPP Project,Amentum,1/28/25,,,,1/28/25,0,0,,Pueblo,3/31/25,,40
1,Professional (See WARN),,,0,1/28/25,,QuantumScape,"33,591: Battery Manufacturing",,Mass Layoff,QuantumScape Battery,1/28/25,,,,1/28/25,0,0,,Larimer,1/29/25,,1
158,Various (See WARN),,,0,1/30/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Closure,Johnstown Heights Behavioral Health,1/30/25,,,,3/31/25,0,0,,Larimer,3/31/25,,158
45,Not Specified,,,0,2/18/25,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,2/18/25,0,0,,Arapahoe/Douglas,4/21/25,,45
187,Various (See WARN),,,0,2/24/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",,Closure,West Springs Hospital,2/24/25,,,,3/10/25,0,0,,Mesa,3/10/25,,187
238,"Production Specialists, Technicians (See WARN)",,,0,3/4/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,Microchip,3/4/25,,,,5/3/25,0,0,,Pikes Peak,5/6/25,,238
150,Various (See WARN),,,0,3/7/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,Meati,3/7/25,,,,3/6/25,0,0,,Adams,3/6/25,,150
