notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,,Various (See WARN),,,0,,"Denver, RC",TIAA,3/3/26,Not Specified,,1/2/26,1/2/26,52: Finance and Insurance,0,TIAA,101,3/17/26,,0,,101
,,,,Not specified,,,0,,Rural Alliance,Tessera Therapeutics,3/8/26,Not Specified,,1/6/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,1,3/8/26,,0,,1
,,,,Various (See WARN),,,0,,Adams,Alan Ritchey,2/28/26,Closure,,1/6/26,1/6/26,"48,8510 Freight Transportation",0,Alan Ritchey Inc,729,2/28/26,,0,,729
,,,,Various (See WARN),,,0,,Pikes Peak,EPTAM West LLC dba Precision Metals,3/16/26,Closure,,1/15/26,1/15/2002,31-33: Manufacturing,0,EPTAM West dba Precision Metals,134,9/30/26,,0,,134
,,,,Technical Manager Level IV,,,0,,Pueblo,Battelle,3/16/2026,Projec Milestone Completion,,1/15/2026,1/15/2026,"56,2910: Remediation Services",0,Battelle,1,3/16/2026,,0,,1
,,,,Various (See WARN),,,0,,Pikes Peak,KIRA Training,2/28/26,Contract Ending/RIF,,12/29/25,1/28/26,"56,1210: Facilities Support Services",0,KIRA Training,118,2/28/26,,0,,118
,,,,Various (See WARN),,,0,,Pueblo,Batelle,4/27/26,Project Milestone Completion,,2/26/26,2/26/26,"56,2910: Remediation Services",0,Battelle,11,4/27/26,,0,,11
,,,,"engineering design, product business, foundational sales, customer operations'",,,0,,Remote Employees,Block,4/28/26,Not Specified,,2/26/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,61,4/28/26,,0,,61
,,,,Grow facility employees,,,0,,Denver,PharmaCann Inc.,5/20/26,Not Specified,,3/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,132,5/20/26,,0,,132
,,,,"Various (See WARN): facility support, construction, engineering services",,,0,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,Contract ending if not renewed,,4/1/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,286,5/31/26,,0,,286
