workforce_area,company,reason,received_date,end_date,dropdown,phone,notice_date,contact,email,reduced_hours,furloughs,naics,temporary_job_losses,fein,workforce_region,at_the_location,permanent_job_losses,letter,location,begin_date,jobs,occupations
Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,6/29/22,7/31/23,,,6/29/22,,,0,0,Sector 44: Retail Trade,0,,,,138,Davids Bridal Update 6-29-23,,7/17/2023,Date Change,Bankrupcy
Pueblo,Wanzek Construction,Sudden Contract Loss,1/3/23,1/3/23,,,1/3/23,,,0,0,Sector 23: Construction,0,,,,666,Wanzek Construction,,1/3/23,666,Various construction positions
Denver,Gymshark,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,,1/9/23,,,0,0,Sector 31: Manufacturing,0,,,,67,Gymshark,,3/10/23,67,Not Stated
Boulder,Specialized Bicycle Components,Downsizing,1/1123,1/13/23,,,1/11/23,,,0,0,Sector 42: Wholesale Trade,0,,,,15,Specialized Bicycle Components,,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Denver,DCP Midstream,Not Stated,1/31/23,4/1/24,,,1/25/23,,,0,0,Sector 22: Natural Gas Distribution,0,,,,136,DCP Midstream,,3/31/23,136,Not Stated
Pueblo,Curaleaf,RIF/Change in Business,1/31/23,3/26/23,,,1/26/23,,,0,0,Sector 32: Manufacturing,0,,,,47,Curaleaf,,3/26/23,47,Various (see WARN letter)
Denver,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,3/1/24,,,2/1/23,,,0,0,Sector  541490: Other Specialized Design Services,0,,,,151,Pinnacle Architectural Lighting,,6/30/23,151,Electrical Assemblers & Varous
Arapahoe/Douglas,Covercraft Industries LLC,Closure,2/14/23,4/14/23,,,2-9-23,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,49,Covercraft Industries,,4/14/23,49,Not Stated
Denver,WIX.com,Unforseen Business Circumstances,2/15/23,2/15/23,,,2/15/23,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,62,WiX 2-15-23,,2/15/23,62,Various: See WARN
Various,Chipper Cash,Not Stated,2/16/23,2/17/23,,,2/16/23,,,0,0,Sector 51: Information,0,,,,49 (5 in CO),Chipper Cash,,02/17/23,5,Various: See WARN
