notes,letter,permanent_job_losses,temporary_job_losses,workforce_region,naics,notice_date,email,end_date,workforce_area,received_date,fein,company,location,contact,occupations,jobs,furloughs,dropdown,at_the_location,begin_date,phone,reduced_hours,reason
,Dish Network,157,0,,Sector 51: Information,1/8/24,,3/8/24,Arapahoe/Douglas,1/8/24,,Dish Network LLC,,,Multiple (See WARN),157,0,,,3/8/24,,0,Not stated
,Lost Boys Interactive,125 (4 in CO),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Lost Boys Interactive LLC,,,Multiple (See WARN),125 (4 in CO),0,,,3/15/24,,0,Not stated
,ABM Industry Group,94,0,,Sector 23: Construction,1/18/24,,3/18/24,Adams,1/18/24,,ABM Industry Group,,,Multiple (See WARN),94,0,,,3/18/24,,0,Loss of contract w/Amazon
,Dish Network 1-19-2024,9,0,,Sector 51: Information,1/19/24,,3/19/24,Arapahoe/Douglas,1/19/24,,Dish Network LLC,,,Multiple (See WARN),9,0,,,3/19/24,,0,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),124,0,,Sector 62: Health Care and Social Assistance,1/4/24,,3/4/24,Boulder,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),124,0,,,3/4/24,,0,Facility closure
,Amentum,45,0,,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,Pueblo,1/30/24,,Amentum,,,Multiple (See WARN),45,0,,,3/1/24,,0,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,60,0,,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,Arapahoe/Douglas,1/30/24,,IMI Norgren LLC,,,Unknown,60,0,,,4/1/24,,0,Site Consolidation and Office Relocation
,Block Inc,13,0,,Sector 51: Information,1/30/24,,3/30/24,Unknown (Remote Workers),1/30/21,,Block Inc.,,,Unknown,13 (in CO),0,,,3/30/24,,0,Not Stated
,BillGO Inc.,80,0,,Sector 52: Finance and Insurance,1/31/24,,3/31/24,Larimer,1/31/24,,BillGO Inc.,,,Multiple (See WARN),80,0,,,3/31/24,,0,Change in current business opportunities
,SP+ Corporation,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,Denver,1/31/24,,SP+ Corporation,,,Multiple (See WARN),56,0,,,1/31/24,,0,Not Stated
,Dish Network 2-20-2024,53,0,,Sector 51: Information,2/20/24,,4/20/24,Arapahoe/Douglas,2/20/24,,Dish Network LLC,,,Multiple (See WARN),53,0,,,4/20/24,,0,Reduction in Force
,Daifuku Services-Thornton,75,0,,Sector 33: Manufacturing,2/22/24,,5/6/24,Adams,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),75 *,0,,,4/22/24,,0,Loss of contract
,Daifuku Services-Colo Springs,89,0,,Sector 33: Manufacturing,2/22/24,,5/6/24,Pikes Peak-Colo Springs,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),89 *,0,,,4/22/24,,0,Loss of contract
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,32,0,,Sector 33: Manufacturing,2/22/24,,5/6/24,Arapahoe/Douglas,2/22/24,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),32 *,0,,,4/22/24,,0,Loss of contract
,Carestream Health Inc,210,0,,Sector 33: Manufacturing,2/26/24,,5/10/24,Weld,2/26/24,,Carestream Health Inc.,,,Multiple (See WARN),210,0,,,4/26/24,,0,Facility closure
,"Packers Sanitation Services, Inc",175,0,,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,Weld,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,175,0,,,4/18/24,,0,Loss of contract
,Dish Network LLC,5,0,,Sector 51: Information,3/12/24,,5/11/24,Arapahoe/Douglas,3/12/24,,Dish Network LLC,,,Multiple (See WARN),5,0,,,5/11/24,,0,Reduction in Force
,Carestream Health Update,19,0,,Sector 33: Manufacturing,3/20/24,,5/24/24,Weld,3/21/24,,Carestream Health Inc. - Update,,,See WARN Exhibit A,19,0,,,5/24/24,,0,Reduction in Force
,CommuteAir,40,0,,Sector 48: Transportation and Warehousing,2/23/24,,5/23/24,Denver,3/20/24,,CommuteAir,,,See WARN,40,0,,,5/23/24,,0,Reduction in Force
,Bionano Genomics Inc.,76,0,,Sector 33: Manufacturing,3/21/24,,5/24/24,San Diego (remote CO Workers),3/22/24,,Bionano Genomics Inc.,,,See WARN,76,0,,,5/24/24,,0,Reduction in Force
,DDRC,46,0,,Sector 62: Healthcare and Social Assistance,3/11/24,,6/30/24,Jefferson,3/28/24,,Developmental Disabilities Resource Center,,,See WARN,46,0,,,6/30/24,,0,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,Denver,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,56,0,,,5/31/24,,0,Closure
,Volta/Volta Charging Industries,154 (1 in CO),0,,Sector 33: Manufacturing,3/29/24,,5/31/24,Not Stated,4/3/24,,Volta/Volta Charging Industries,,,See WARN (Various Positions),154 (1 in CO),0,,,5/31/24,,0,Closure
,HealthHelp,75 (1 in CO),0,,Sector  55: Management of Companies & Enterprises,4/3/24,,8/2/24,Arapahoe/Douglas,4/9/24,,HealthHelp (a WNS Company),,,Various (See WARN),75 (1 in CO),0,,,6/2/24,,0,Reduction in Force
,Checkr,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,Denver,4/9/24,,Checkr,,,Various (See WARN),92,0,,,6/10/24,,0,Reduction in Force
,Wheels Up Partners LLC,65,0,,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,Rural Consortium (Broomfield),4/17/24,,Wheels Up Partners LLC,,,Various (See WARN),65,0,,,6/16/24,,0,Closure (Cease Operations)
,Carestream Health,25,0,,Sector 33: Manufacturing,4/25/24,,6/28/24,Weld,4/25/24,,Carestream Health,,,Varous (See WARN),25,0,,,6/28/24,,0,Reduction in Force
,University of Denver,118,0,,Sector 61: Educational Services,4/30/24,,6/30/24,Denver,4/30/24,,University of Denver,,,Custodian positions,118,0,,,6/30/24,,0,Contract with Sodexo
,Radial,84,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,Remote Workforce,5/1/24,,Radial,,,See WARN.,84,0,,,6/28/24,,0,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,330,0,,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,Denver,5/1/24,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,330,0,,,6/30/24,,0,Loss of state funding
,NewRez LLC,103,0,,Sector 52: Finance and Insurance,5/2/24,,7/1/24,Arapahoe/Douglas,5/2/24,,Newrez LLC,,,See WARN.,103,0,,,7/1/24,,0,Reduction in Force
,Walmart #6178,141,0,,Sector 45: Retail Trade,5/13/24,,6/7/24,Arapahoe/Douglas,5/13/24,,Walmart Store #6178,,,Associates,141,0,,,6/7/24,,0,Closure
,Pfizer,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,Boulder,5/15/24,,Pfizer Research,,,Not specified,Not Specified,0,,,7/15/24,,0,Reduction in Force
,Amentum,11,0,,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,Pueblo,5/21/24,,Amentum,,,See WARN,11,0,,,7/1/24,,0,Closure (end of Milestone 7)
,Carestream,18,0,,Sector 33: Manufacturing,5/21/24,,8/5/24,Weld,5/21/24,,Carestream (Update),,,See WARN.,18,0,,,7/22/24,,0,Reduction in Force
,Mindspring,65,6,,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,Mesa,5/31/24,,Mindspring,,,See WARN.,71,0,,,5/31/24,,0,Reduction in Force
,See note below.,49,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,Mesa,6/4/24,,Mindspring (Update),,,See WARN. Updated from 65 to 49,49**,0,,,6/4/24,,0,Reduction in Force
,NewRez LLC CORRECTION,317,0,,Sector 52: Finance and Insurance,6/3/24,,8/2/24,Arapahoe/Douglas,6/3/24,,NewRez LLC,,,See WARN.,317,0,,,8/2/24,,0,Reduction in Force
,TSG Ski & Golf,3,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,Rural Southwest,6/14/24,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",63,13,,,6/14/24,,0,Reduction in Force
* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,Denver,6/18/24,,Saint Paul Health Center,,,Various. See WARN.,131*,0,,,9/1/24,,0,End of Contract
,Wells Fargo,80,0,,Sector 52: Finance and Insurance,6/18/24,,12/21/24,Denver,6/18/24,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,,8/1/24,,0,Reduction in Force
,NewRez LLC Update,187,0,,Sector 52: Finance and Insurance,6/27/24,,8/26/24,Arapahoe/Douglas,6/27/24,,Newrez LLC,,,See WARN.,187,0,,,8/26/24,,0,Reduction in Force
,,,,,,7/8/24,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,,,
,Sodexo-St Francis Interquest,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,Pikes Peak,7/8/24,,Sodexo - St. Francis Interquest,,,Various (See WARN),7,0,,,8/4/24,,0,Closure (Cease Operations)
,Sodexo-St Francis Medical Center,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,Pikes Peak,7/8/24,,Sodexo - St. Francis Medical Center,,,Various (See WARN),48,0,,,8/4/24,,0,Closure (Cease Operations)
,Sodexo-Penrose Hospital,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,Pikes Peak,7/8/24,,Sodexo - Penrose Hospital,,,Various (See WARN),52,0,,,8/4/24,,0,Closure (Cease Operations)
,LogRhythm,80,0,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,9/14/24,RC: Broomfield,7/17/24,,LogRhythm,,,Not disclosed,80,0,,,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,Carestream Health,21,0,,Sector 33: Manufacturing,7/17/24,,9/16/24,Weld,7/17/24,,Carestream Health,,,Various (See WARN),21,0,,,9/16/24,,0,Reduction in Force
,Amentum,72,0,,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,Pueblo,7/29/24,,Amentum,,,Various,72,0,,,9/30/24,,0,Closure (upon completion of proj)
,Radial,79,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,Remote locations in CO,7/30/24,,Radial,,,Various,79,0,,,9/30/24,,0,Closure
,TPS Parking Mgmt,85,0,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,9/30/24,Adams,7/31/24,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,,,9/30/24,,0,Mass Layoff
,True Value,49,0,,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,Denver,8/8/24,,True Value,,,Merchandise Handlers,49,0,,,9/6/24,,0,Change in Business
,Caseys Pond,63,0,,Sector 62: Healthcare and Social Assistance,8/19/24,,11/30/24,RC: Rural Resort,8/20/24,,Casey's Pond,,,Not specified,63,0,,,10/18/24,,0,Sale of Business
,Wells Fargo,70,0,,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,Arapahoe Douglas,8/20/24,,Wells Fargo,,,Not specified,70,0,,,11/20/24,,0,Not specified
