letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
TIAA,52: Finance and Insurance,,Various (See WARN),,"Denver, RC",0,,0,,1/2/26,101,101,TIAA,0,,3/17/26,Not Specified,,1/2/26,,,,3/3/26,
Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,Not specified,,Rural Alliance,0,,0,,1/6/26,1,1,Tessera Therapeutics,0,,3/8/26,Not Specified,,1/6/26,,,,3/8/26,
Alan Ritchey Inc,"48,8510 Freight Transportation",,Various (See WARN),,Adams,0,,0,,1/6/26,729,729,Alan Ritchey,0,,2/28/26,Closure,,1/6/26,,,,2/28/26,
EPTAM West dba Precision Metals,31-33: Manufacturing,,Various (See WARN),,Pikes Peak,0,,0,,1/15/2002,134,134,EPTAM West LLC dba Precision Metals,0,,9/30/26,Closure,,1/15/26,,,,3/16/26,
Battelle,"56,2910: Remediation Services",,Technical Manager Level IV,,Pueblo,0,,0,,1/15/2026,1,1,Battelle,0,,3/16/2026,Projec Milestone Completion,,1/15/2026,,,,3/16/2026,
KIRA Training,"56,1210: Facilities Support Services",,Various (See WARN),,Pikes Peak,0,,0,,1/28/26,118,118,KIRA Training,0,,2/28/26,Contract Ending/RIF,,12/29/25,,,,2/28/26,
Battelle,"56,2910: Remediation Services",,Various (See WARN),,Pueblo,0,,0,,2/26/26,11,11,Batelle,0,,4/27/26,Project Milestone Completion,,2/26/26,,,,4/27/26,
Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,0,,0,,2/26/26,61,61,Block,0,,4/28/26,Not Specified,,2/26/26,,,,4/28/26,
PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,,Denver,0,,0,,3/29/26,132,132,PharmaCann Inc.,0,,5/20/26,Not Specified,,3/20/26,,,,5/20/26,
T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,0,,0,,4/1/26,286,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,5/31/26,Contract ending if not renewed,,4/1/26,,,,5/31/26,
Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,0,,4/3/26,514,514,Eagle Rock Distribution,0,,6/5/26,Shutdown operations,,4/3/26,,,,6/5/26,
Battelle,"56,2910: Remediation Services",,Various (See WARN),,Pueblo,0,,0,,4/9/26,21,21,Battelle,0,,6/8/26,Project Milestone Completion,,4/9/26,,,,6/8/26,
T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",,Denver,0,,0,,4/10/26,51,51,T-Mobile,0,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,,6/8/26,
Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,,"Denver, ADW, Larimer",0,,0,,4/14/26,107,107,Tendit Group LLC,0,,4/30/26,Closure,,4/13/26,,,,4/15/26,
PNC Bank NA,522110 (Commercial Banking),,Not specified. Requested.,,Jeffco (Tri-County),0,,0,,4/20/26,777,777,PNC Bank NA,0,,6/30/26,Consolidating operations into single organization,,4/17/26,,,,6/30/26,
RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,ADW (Littleton),0,,0,,4/23/26,320,,Republic National Distributing Company LLC (RNDC),0,,,Selling assets in CO and other states,,4/22/26,,,,6/21/26,
Battelle,"56,2910: Remediation Services",,Various (See WARN).,,Rural Alliance: Pueblo,0,,0,,4/24/26,5,5,Battelle,0,,6/22/26,Completion of Contractual Milestone,,4/23/26,,,,6/22/26,
AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,,A/D Works (Arapahoe),0,,0,,4-30-26,91,91,Aurora Mental Health & Recovery,0,,6/30/26,Mass Layoff,,4-30-26,,,,6/30/26,
TIAA,52: Finance and Insurance,,Various (See WARN).,,"Denver, RC",0,,0,,4-29-26,110,110,TIAA - Update,0,,7/1/26,Mass Layoff,,4/29/26,,,,7/1/26,
Battelle,"56,2910: Remediation Services",,Various (See WARN,,"Rural Alliance, Pueblo",0,,0,,4/30/26,10,10,Battelle,0,,6/29/26,PCAPP Milestone Project Completions,,4/30/26,,,,6/29/26,
Accel,"61,1110: Elementary & Secondary Schools",,Various (See Note),,Pikes Peak/El Paso,0,,0,,4/30/26,246,195,Accel,51,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,,,6/30/26,
CAE,"61,1512: Flight Training",,Various (See WARN),,Pueblo,0,,0,,6/1/26,58,58,CAE,58,,10/1/2026,Closure,,6/1/26,,,,08/03/26,
Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Not dislclosed,,,,,,,6/11/26,,,Paragon Sspace Development Corp,,,,Mass Layoff,,6/11/26,,,,,
Battelle,"56,2910: Remediation Services",,,,Pueblo,0,,0,,6/11/26,1,,Battelle,0,,,PCAPP Milestone Project Completions,,,,,,,
Safeway 1792,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Pikes Peak,0,,0,,9/9/25,85,85,Safeway Inc. Store 1792,0,85,11/7/25,Closure,,9/9/25,,,,11/7/25,
AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),,Boulder,0,,0,,9/16/25,278,267,ACG Biologics,0,267,12/31/25,Closure (Restructuring),,9/16/25,,,,11/15/25,
Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,Pueblo,0,,0,,1/28/25,40,40,Amentum,0,40,3/31/25,Partial completion of PCAPP Project,,1/28/25,,,,1/28/25,
Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),,Pueblo,0,,0,,3/24/25,93,93,Amentum,0,93,5/31/25,Completion of Mileston,,3/24/25,,,,5/1/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,6/5/25,92,92,Amentum,0,92,8/25,Closure,,6/5/25,,,,8/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,6/24/25,135,135,Amentum,0,135,9/30/25,Closure,,6/24/25,,,,9/30/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,7/30/25,55,55,Amentum,0,55,10/31/25,Related to milestone completion,,7/30/25,,,,10/31/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,8/25/25,60,60,Amentum,0,60,10/31/25,Project milestone completion,,8/25/25,,,,10/31/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,10/1/25,10,10,Amentum,0,10,12/31/25,Project milestone completion,,10/1/25,,,,12/1/25,
Amentum,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,,,,,12/4/25,,,Amentum (Update),,,1/30/26,Project milestone completion,,12/4/25,,,,1/26/26,
AMR,"62,1910: Ambulance Services",,Various (See WARN),,Boulder,0,,0,,10/31/25,87,87,American Medical Response,0,87,12/31/25,Closure,,10/31/25,,,,12/31/25,
Banner Health,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),,Larimer,0,,0,,9/4/25,351,351,Banner Health,0,351,11/5/25,Not Stated,,9/4/25,,,,11/5/25,
Battelle,"56,2910: Remediation Services",,Various (See WARN),,Pueblo,0,,0,,1/16/25,232,232,Battelle,0,232,12/31/2026,Closure,,1/16/25,,,,3/17/25,
Battelle,"56,2910: Remediation Services",,Various (See WARN),,Pueblo,0,,0,,4/21/25,234,234,Battelle,0,234,7/3/25,Closure - Project End,,4/21/25,,,,6/20/25,
Battelle,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,7/15/25,7,9/12/25,Battelle,0,,9/12/25,Closure/cease operations,,7/14/25,,,,9/12/25,
Batelle,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,0,,0,,8/11/25,14,14,Battelle,0,14,,Closure,,8/11/25,,,,,
Battelle,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,8/25/25,3,3,Battelle,0,3,11/6/25,Project milestone completion,,8/25/25,,,,10/24/25,
Battelle,"54,1330: Engineering Services",,Various (See WARN),,Pueblo,0,,0,,10/30/25,9,9,Battelle,0,9,12/29/25,Project milestone completion,,10/30/25,,,,12/29/25,
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,0,,0,,3/25/25,21,21,Block Inc.,0,21,3/25/25,Reduction in Force,,3/25/25,,,,3/25/25,
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,,Remote Workers,0,,0,,8/12/25,2,2,Block Inc.,0,2,10/13/25,Reduction in Force,,8/12/25,,,,10/13/25,
Bowhead (Newport),92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,0,,0,,7/8/25,76,76,Bowhead Mission Solutions LLC (Newport Rd),0,76,8/28/25,RIF,,6/27/25,,,,8/28/25,
Bowhead(Aviation Way),92: Public Administration,,Military Operations Analysts,,Pikes Peak,0,,0,,7/8/25,10,10,Bowhead Missions Solutions LLC (Aviation Way),0,10,8/28/25,RIF,,6/27/25,,,,8/28/25,
Chevron,"32,4110: Petroleum Refineries",,Various (See WARN),,Denver,0,,0,,5/2/25,125,125,Chevron,0,125,7/1/25,Reduction in Force,,5/2/25,,,,7/1/25,
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,Rural Consortium,0,,0,,11/3/25,133,133,ColoWyo Coal Company LP,0,133,1/6/26,Closure,,11/4/25,,,,1/6/26,
ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,Rural Consortium,0,,0,,11/18/25,,133,ColoWyo Coal Company LP (UPDATE),0,,1/5/26,Closure,,11/18/25,,,,1/5/26,
Comcast,"51,6210: Media Streaming Distribution Services",,Various (See WARN),,Arapahoe/Douglas,0,,0,,10/15/25,302,302,Comcast,0,302,12/31/25,Closure,,10/15/25,,,,12/31/25,
Hallcon,48:49: Transportation,,Various (See WARN),,Multiple,0,,0,,4/24/25,104,104,Hallcon,0,104,6/25/25,Closure,,4/24/25,,,,4/25/25,
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),,Denver,0,,0,,12/2/25,74,74,Heibar Installation Inc.,0,74,1/31/26,Reduction in Force,,12/2/25,,,,1/30/26,
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,Larimer,0,,0,,1/30/25,158,158,Johnstown Heights Behavioral Health,0,158,3/31/25,Closure,,1/30/25,,,,3/31/25,
JVS Masonry,23: Construction,,Not Specified,,Adams,0,,0,,3/31/25,44,44,JVS Masonry,0,44,5/21/25,Closure,,4/1/25,,,,5/31/25,
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,Adams,0,,0,,3/7/25,150,150,Meati,0,150,3/6/25,Closure: Lack of funding,,3/7/25,,,,3/6/25,
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,Pikes Peak,0,,0,,3/4/25,238,238,Microchip,0,238,5/6/25,Operations Reduction,,3/4/25,,,,5/3/25,
Newmont,"21,2299: All Other Metal Ore Mining",,Various (See WARN),,Denver/Arapahoe Douglas,0,,0,,8/28/25,19,19,Newmont,0,19,10/28/25,Reduction in Force,,8/28/25,,,,10/28/25,
Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),,Denver,0,,0,,10/1/25,23,23,Newmont,0,23,11/30/25,RIF,,10/1/25,,,,11/30/25,
Newmont,"21,2299: All Other Metal Ore Mining",,Not specified,,Denver,0,,0,,10/15/25,65,65,Newmont (Update/Phase 3),0,65,12/14/25,Reduction in Force,,10/15/25,,,,12/14/25,
Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),,Arapahoe/Douglas,0,,0,,6/27/25,30,30,Nordstrom,0,30,2/20/26,Reduction in Force,,6/26/25,,,,8/16/25,
Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),,Araphaoe/Douglas,0,,0,,7/29/25,43,43,Nordstrom,0,43,2/28/26,Close operation transition to TD Bank,,7/29/25,,,,10/18/25,
Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Not reported,,Arapahoe/Douglas,0,,0,,8/22/25,28,28,Nordstrom Credit Bank,0,28,2/28/26,Reduction in Force,,8/22/25,,,,11/15/25,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,Various (See WARN),,Arapahoe/Douglas,0,,0,,11/17/25,59,59,Nordstrom Credit Bank,0,59,4/1/26,Reduction in Force,,11/17/25,,,,2/21/26,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,Various (See WARN),,Arapahoe/Douglas,0,,0,,11/20/25,14,14,Nordstrom Credit Bank,0,14,4/1/26,Reduction in Force,,11/20/25,,,,2/1/26,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,Various (See WARN),,Arapahoe/Douglas,0,,0,,12/30/25,48,48,Nordstrom Credit Bank,0,48,3/1/26,Transfer to TD Bank,,12/30/25,,,,3/1/26,
OneTouch,"54,1613 Markeing Consulting Services",,Not Specified,,Denver,0,,0,,7/10/25,70,70,OneTouch,0,70,9/12/25,Closure,,7/10/25,,,,7/10/25,
QualityBuilt,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",,Multiple areas Remote Employees,0,,0,,7/7/25,2,2,QualityBuilt,0,2,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,,,,7/3/25,
QuantumScape,"33,591: Battery Manufacturing",,Professional (See WARN),,Larimer,0,,0,,1/28/25,54,1,QuantumScape Battery,0,1,1/29/25,Mass Layoff,,1/28/25,,,,1/28/25,
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,0,,0,,3/31/25,89,89,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,Natural Disaster,,4/1/25,,,,4/15/25,
Safeway 0017,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Arapahoe/Douglas,0,,0,,9/9/25,62,62,Safeway Inc. Store 0017,0,62,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 0137,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Arapahoe/Douglas,0,,0,,9/9/25,61,61,Safeway Inc. Store 0137,0,61,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 0835,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Pikes Peak,0,,0,,9/9/25,63,63,Safeway Inc. Store 0835,0,63,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 0862,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Larimer,0,,0,,9/9/25,54,54,Safeway Inc. Store 0862,0,54,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 0881,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Adams,0,,0,,9/9/25,64,64,Safeway Inc. Store 0881,0,64,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 1038,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Denver,0,,0,,9/9/25,65,65,Safeway Inc. Store 1038,0,65,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 1721,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Rural Consortium,0,,0,,9/9/25,53,53,Safeway Inc. Store 1721,0,53,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 2915,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Larimer,0,,0,,9/9/25,50,50,Safeway Inc. Store 2915,0,50,11/7/25,Closure,,9/9/25,,,,11/7/25,
Safeway 3723,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,Rural Consortium,0,,0,,9/9/25,60,60,Safeway Inc. Store 3723,0,60,11/7/25,Closure,,9/9/25,,,,11/7/25,
Salvation Army,81: Other Services (Except Public Administration),,Various (See WARN),,Denver,0,,0,,10/29/25,135,135,Salvation Army (updated),0,135,12/31/25,Closure,,10/29/25,,,,12/31/25,
