phone,naics,reduced_hours,furloughs,contact,company,begin_date,permanent_job_losses,letter,at_the_location,email,received_date,workforce_area,location,reason,temporary_job_losses,jobs,workforce_region,fein,notice_date,dropdown,end_date,occupations
,Sector 23: Construction,0,0,,Wanzek Construction,1/3/23,666,Wanzek Construction,,,1/3/23,Pueblo,,Sudden Contract Loss,0,666,,,1/3/23,,1/3/23,Various construction positions
,Sector 31: Manufacturing,0,0,,Gymshark,3/10/23,67,Gymshark,,,1/16/23,Denver,,Ceasing Operations in some areas of the company,0,67,,,1/9/23,,3/24/23,Not Stated
,Sector 42: Wholesale Trade,0,0,,Specialized Bicycle Components,1/13/23,15,Specialized Bicycle Components,,,1/1123,Boulder,,Downsizing,0,15,,,1/11/23,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,Sector 22: Natural Gas Distribution,0,0,,DCP Midstream,3/31/23,136,DCP Midstream,,,1/31/23,Denver,,Not Stated,0,136,,,1/25/23,,4/1/24,Not Stated
,Sector 32: Manufacturing,0,0,,Curaleaf,3/26/23,47,Curaleaf,,,1/31/23,Pueblo,,RIF/Change in Business,0,47,,,1/26/23,,3/26/23,Various (see WARN letter)
,Sector  541490: Other Specialized Design Services,0,0,,Pinnacle Architectural Lighting Inc.,6/30/23,151,Pinnacle Architectural Lighting,,,2/1/23,Denver,,Restructuring & Reorganization,0,151,,,2/1/23,,3/1/24,Electrical Assemblers & Varous
,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,Covercraft Industries LLC,4/14/23,49,Covercraft Industries,,,2/14/23,Arapahoe/Douglas,,Closure,0,49,,,2-9-23,,4/14/23,Not Stated
,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,WIX.com,2/15/23,62,WiX 2-15-23,,,2/15/23,Denver,,Unforseen Business Circumstances,0,62,,,2/15/23,,2/15/23,Various: See WARN
,Sector 51: Information,0,0,,Chipper Cash,02/17/23,49 (5 in CO),Chipper Cash,,,2/16/23,Various,,Not Stated,0,5,,,2/16/23,,2/17/23,Various: See WARN
,"Sector:45,451 : Sporting Goods",0,0,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,69,SSI Venture-Aspen Sports,,,3/2/23,RR (Aspen),,Strategic Business Decision,0,,,,2/27/23,,11/1/23,Various: See WARN
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,4,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,13,,,2/27/23,,,
,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,9,,,2/27/23,,,
