reduced_hours,company,dropdown,location,received_date,at_the_location,contact,phone,naics,occupations,fein,workforce_region,jobs,letter,permanent_job_losses,email,reason,temporary_job_losses,furloughs,begin_date,notice_date,end_date,workforce_area
0,Wanzek Construction,,,1/3/23,,,,Sector 23: Construction,Various construction positions,,,666,Wanzek Construction,666,,Sudden Contract Loss,0,0,1/3/23,1/3/23,1/3/23,Pueblo
0,Gymshark,,,1/16/23,,,,Sector 31: Manufacturing,Not Stated,,,67,Gymshark,67,,Ceasing Operations in some areas of the company,0,0,3/10/23,1/9/23,3/24/23,Denver
0,Specialized Bicycle Components,,,1/1123,,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,Specialized Bicycle Components,15,,Downsizing,0,0,1/13/23,1/11/23,1/13/23,Boulder
0,Curaleaf,,,1/31/23,,,,Sector 32: Manufacturing,Various (see WARN letter),,,47,Curaleaf,47,,RIF/Change in Business,0,0,3/26/23,1/26/23,3/26/23,Pueblo
0,DCP Midstream,,,1/31/23,,,,Sector 22: Natural Gas Distribution,Not Stated,,,136,DCP Midstream,136,,Not Stated,0,0,3/31/23,1/25/23,4/1/24,Denver
0,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,151,Pinnacle Architectural Lighting,151,,Restructuring & Reorganization,0,0,6/30/23,2/1/23,3/1/24,Denver
0,Covercraft Industries LLC,,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,49,Covercraft Industries,49,,Closure,0,0,4/14/23,2-9-23,4/14/23,Arapahoe/Douglas
0,WIX.com,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,,62,WiX 2-15-23,62,,Unforseen Business Circumstances,0,0,2/15/23,2/15/23,2/15/23,Denver
0,Chipper Cash,,,2/16/23,,,,Sector 51: Information,Various: See WARN,,,5,Chipper Cash,49 (5 in CO),,Not Stated,0,0,02/17/23,2/16/23,2/17/23,Various
0,Friday Health Plans,,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,98,Friday Health Plans,98,,Reduction in Business,0,0,4/30/23,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver
