phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
,,3/3/26,,"Denver, RC",101,TIAA,Not Specified,,Various (See WARN),TIAA,1/2/26,1/2/26,0,0,3/17/26,,101,0,,,,,,52: Finance and Insurance
,,3/8/26,,Rural Alliance,1,Tessera Therapeutics,Not Specified,,Not specified,Tessera Therapeutics Inc.,1/6/26,1/6/26,0,0,3/8/26,,1,0,,,,,,"54,1714 R&D in Biotech (except Nano)"
,,2/28/26,,Adams,729,Alan Ritchey,Closure,,Various (See WARN),Alan Ritchey Inc,1/6/26,1/6/26,0,0,2/28/26,,729,0,,,,,,"48,8510 Freight Transportation"
,,3/16/26,,Pikes Peak,134,EPTAM West LLC dba Precision Metals,Closure,,Various (See WARN),EPTAM West dba Precision Metals,1/15/26,1/15/2002,0,0,9/30/26,,134,0,,,,,,31-33: Manufacturing
,,3/16/2026,,Pueblo,1,Battelle,Projec Milestone Completion,,Technical Manager Level IV,Battelle,1/15/2026,1/15/2026,0,0,3/16/2026,,1,0,,,,,,"56,2910: Remediation Services"
,,2/28/26,,Pikes Peak,118,KIRA Training,Contract Ending/RIF,,Various (See WARN),KIRA Training,12/29/25,1/28/26,0,0,2/28/26,,118,0,,,,,,"56,1210: Facilities Support Services"
,,4/27/26,,Pueblo,11,Batelle,Project Milestone Completion,,Various (See WARN),Battelle,2/26/26,2/26/26,0,0,4/27/26,,11,0,,,,,,"56,2910: Remediation Services"
,,4/28/26,,Remote Employees,61,Block,Not Specified,,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,2/26/26,0,0,4/28/26,,61,0,,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,,5/20/26,,Denver,132,PharmaCann Inc.,Not Specified,,Grow facility employees,PharmaCann Inc.,3/20/26,3/29/26,0,0,5/20/26,,132,0,,,,,,"11: Agriculture, forestry, fishing & hunting"
,,5/31/26,,Pikes Peak,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26,4/1/26,0,0,5/31/26,,286,0,,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Eagle Rock Distribution,Shutdown operations,,Various (See WARN),Eagle Rock Distributing Company,4/3/26,4/3/26,0,0,6/5/26,,514,0,,,,,,"42,4810 Beer & Ale Merchant Wholesalers"
,,6/8/26,,Pueblo,21,Battelle,Project Milestone Completion,,Various (See WARN),Battelle,4/9/26,4/9/26,0,0,6/8/26,,21,0,,,,,,"56,2910: Remediation Services"
,,6/8/26,,Denver,51,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",T-Mobile,4/10/26,4/10/26,0,0,6/8/26,,51,0,,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,,4/15/26,,"Denver, ADW, Larimer",107,Tendit Group LLC,Closure,,Variety of maintenance and crew members,Tendit Group,4/13/26,4/14/26,0,0,4/30/26,,107,0,,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,,6/30/26,,Jeffco (Tri-County),777,PNC Bank NA,Consolidating operations into single organization,,Not specified. Requested.,PNC Bank NA,4/17/26,4/20/26,0,0,6/30/26,,777,0,,,,,,522110 (Commercial Banking)
,,6/21/26,,ADW (Littleton),320,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,,Not specified. Requested.,RNDC,4/22/26,4/23/26,0,0,,,,0,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,,6/22/26,,Rural Alliance: Pueblo,5,Battelle,Completion of Contractual Milestone,,Various (See WARN).,Battelle,4/23/26,4/24/26,0,0,6/22/26,,5,0,,,,,,"56,2910: Remediation Services"
,,6/30/26,,A/D Works (Arapahoe),91,Aurora Mental Health & Recovery,Mass Layoff,,Various (See WARN).,AMHR,4-30-26,4-30-26,0,0,6/30/26,,91,0,,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers
,,7/1/26,,"Denver, RC",110,TIAA - Update,Mass Layoff,,Various (See WARN).,TIAA,4/29/26,4-29-26,0,0,7/1/26,,110,0,,,,,,52: Finance and Insurance
,,6/29/26,,"Rural Alliance, Pueblo",10,Battelle,PCAPP Milestone Project Completions,,Various (See WARN,Battelle,4/30/26,4/30/26,0,0,6/29/26,,10,0,,,,,,"56,2910: Remediation Services"
,,6/30/26,,Pikes Peak/El Paso,246,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),Accel,4/30/26,4/30/26,0,0,6/30/26,,195,51,,,,,,"61,1110: Elementary & Secondary Schools"
,,08/03/26,,Pueblo,58,CAE,Closure,,Various (See WARN),CAE,6/1/26,6/1/26,0,0,10/1/2026,,58,58,,,,,,"61,1512: Flight Training"
,,6/11/26,,Jeffco (Tri-County),15,Paragon Space Development Corp,Mass layoff in connection with contract loss,,Not dislclosed,Paragon,6/11/26,6/11/26,0,0,6/11/26,,15,0,,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,,8/10/26,,Pueblo,1,Battelle,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),Battelle,,6/11/26,0,0,8/24/26,,1,0,,,,,,"56,2910: Remediation Services"
,,7/31/26,,Remote Employees,5,Conduent,Change in business needs,,Customer Experience Associates & Supervisors,Conduent,6/26/26,6/26/26,0,0,8/28/26,,5,0,,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers"
,,9/8/26,,Rural Alliance: Pueblo,18,Battelle,PCAPP Milestone Project Completions,,"Demil Technicians, Chemists, Technical Managers",Battelle,7/9/26,7/9/26,0,0,,,18,0,,,,,,"56,2910: Remediation Services"
,,09/11/26,,Denver,50,The Cannabist Company,Closure,,Not specified. Information Requested,The Cannabist Company,7/14/26,7/14/26,0,0,9/11/26,,50,0,,,,,,31-33: Manufacturing
,,11/7/25,,Pikes Peak,85,Safeway Inc. Store 1792,Closure,,Various (See WARN),Safeway 1792,9/9/25,9/9/25,0,0,11/7/25,,85,0,,85,,,,"44,5110: Supermarkets and Other Grocery"
,,11/15/25,,Boulder,278,ACG Biologics,Closure (Restructuring),,Various (See WARN),AGC Biologics,9/16/25,9/16/25,0,0,12/31/25,,267,0,,267,,,,"32,5414: Biological Products (Except Manufacturing)"
,,1/28/25,,Pueblo,40,Amentum,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,Amentum,1/28/25,1/28/25,0,0,3/31/25,,40,0,,40,,,,"54,1330: Engineering Services"
,,5/1/25,,Pueblo,93,Amentum,Completion of Mileston,,Various (See WARN),Amentum,3/24/25,3/24/25,0,0,5/31/25,,93,0,,93,,,,"Sector 56,2910: Remediation Services"
,,8/25,,Pueblo,92,Amentum,Closure,,Various (See WARN),Amentum,6/5/25,6/5/25,0,0,8/25,,92,0,,92,,,,"54,1330: Engineering Services"
,,9/30/25,,Pueblo,135,Amentum,Closure,,Various (See WARN),Amentum,6/24/25,6/24/25,0,0,9/30/25,,135,0,,135,,,,"54,1330: Engineering Services"
,,10/31/25,,Pueblo,55,Amentum,Related to milestone completion,,Various (See WARN),Amentum,7/30/25,7/30/25,0,0,10/31/25,,55,0,,55,,,,"54,1330: Engineering Services"
,,10/31/25,,Pueblo,60,Amentum,Project milestone completion,,Various (See WARN),Amentum,8/25/25,8/25/25,0,0,10/31/25,,60,0,,60,,,,"54,1330: Engineering Services"
,,12/1/25,,Pueblo,10,Amentum,Project milestone completion,,Various (See WARN),Amentum,10/1/25,10/1/25,0,0,12/31/25,,10,0,,10,,,,"54,1330: Engineering Services"
,,1/26/26,,Pueblo,,Amentum (Update),Project milestone completion,,Various (See WARN),Amentum,12/4/25,12/4/25,,,1/30/26,,,,,,,,,"54,1330: Engineering Services"
,,12/31/25,,Boulder,87,American Medical Response,Closure,,Various (See WARN),AMR,10/31/25,10/31/25,0,0,12/31/25,,87,0,,87,,,,"62,1910: Ambulance Services"
,,11/5/25,,Larimer,351,Banner Health,Not Stated,,Various (See WARN),Banner Health,9/4/25,9/4/25,0,0,11/5/25,,351,0,,351,,,,"62,22110: General Medical & Surgical Hospitals"
,,3/17/25,,Pueblo,232,Battelle,Closure,,Various (See WARN),Battelle,1/16/25,1/16/25,0,0,12/31/2026,,232,0,,232,,,,"56,2910: Remediation Services"
,,6/20/25,,Pueblo,234,Battelle,Closure - Project End,,Various (See WARN),Battelle,4/21/25,4/21/25,0,0,7/3/25,,234,0,,234,,,,"56,2910: Remediation Services"
,,9/12/25,,Pueblo,7,Battelle,Closure/cease operations,,Various (See WARN),Battelle,7/14/25,7/15/25,0,0,9/12/25,,9/12/25,0,,,,,,"54,1330: Engineering Services"
,,,,Pueblo,14,Battelle,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,8/11/25,0,0,,,14,0,,14,,,,"54,1330: Engineering Services"
,,10/24/25,,Pueblo,3,Battelle,Project milestone completion,,Various (See WARN),Battelle,8/25/25,8/25/25,0,0,11/6/25,,3,0,,3,,,,"54,1330: Engineering Services"
,,12/29/25,,Pueblo,9,Battelle,Project milestone completion,,Various (See WARN),Battelle,10/30/25,10/30/25,0,0,12/29/25,,9,0,,9,,,,"54,1330: Engineering Services"
,,3/25/25,,Remote Workers,21,Block Inc.,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,3/25/25,0,0,3/25/25,,21,0,,21,,,,"13,7331: Concrete Block & Brick Manufacturing"
,,10/13/25,,Remote Workers,2,Block Inc.,Reduction in Force,,Not reported,Block Inc.,8/12/25,8/12/25,0,0,10/13/25,,2,0,,2,,,,"13,7331: Concrete Block & Brick Manufacturing"
,,8/28/25,,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),6/27/25,7/8/25,0,0,8/28/25,,76,0,,76,,,,92: Public Administration
