jobs,occupations,naics,received_date,begin_date,reduced_hours,notice_date,at_the_location,phone,temporary_job_losses,furloughs,reason,workforce_region,end_date,fein,dropdown,contact,permanent_job_losses,company,letter,workforce_area,email,location
666,Various construction positions,Sector 23: Construction,1/3/23,1/3/23,0,1/3/23,,,0,0,Sudden Contract Loss,,1/3/23,,,,666,Wanzek Construction,Wanzek Construction,Pueblo,,
67,Not Stated,Sector 31: Manufacturing,1/16/23,3/10/23,0,1/9/23,,,0,0,Ceasing Operations in some areas of the company,,3/24/23,,,,67,Gymshark,Gymshark,Denver,,
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/1123,1/13/23,0,1/11/23,,,0,0,Downsizing,,1/13/23,,,,15,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,,
47,Various (see WARN letter),Sector 32: Manufacturing,1/31/23,3/26/23,0,1/26/23,,,0,0,RIF/Change in Business,,3/26/23,,,,47,Curaleaf,Curaleaf,Pueblo,,
136,Not Stated,Sector 22: Natural Gas Distribution,1/31/23,3/31/23,0,1/25/23,,,0,0,Not Stated,,4/1/24,,,,136,DCP Midstream,DCP Midstream,Denver,,
151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,0,2/1/23,,,0,0,Restructuring & Reorganization,,3/1/24,,,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver,,
49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,4/14/23,0,2-9-23,,,0,0,Closure,,4/14/23,,,,49,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas,,
62,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,2/15/23,,,0,0,Unforseen Business Circumstances,,2/15/23,,,,62,WIX.com,WiX 2-15-23,Denver,,
5,Various: See WARN,Sector 51: Information,2/16/23,02/17/23,0,2/16/23,,,0,0,Not Stated,,2/17/23,,,,49 (5 in CO),Chipper Cash,Chipper Cash,Various,,
98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,0,3/1/23,,,0,0,Reduction in Business,,4/30/23,,,,98,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,
,Various: See WARN,"Sector:45,451 : Sporting Goods",3/2/23,5/1/2023,0,2/27/23,,,0,0,Strategic Business Decision,,11/1/23,,,,69,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,RR (Aspen),,
4,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,
13,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,
9,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,
4,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,
3,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,
5,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,
6,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,
3,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,
5,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,
10,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,
7,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,
8,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
10,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
14,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
10,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
16,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
4,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
6,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
4,,"Sector:45,451 : Sporting Goods",3/2/23,,,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
4,Various (See WARN),Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,0,3/24/23,,,0,0,Restructing and streamlining,,6/1/23,,,,4 (of 178),Aspiration Partners Inc.,Aspiration,"Denver, Broomfield",,
76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,0,0,Not stated,,P1: 6/15/23 & P2: 7/28/23,,,,76,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",,
50,Not Stated,Sector 33: Manufacturing,4/2/23,3/31/2023,0,3/31/23,,,0,0,Mass layoff,,12/31/23,,,,50,Prescient LLC,Prescient LLC,Jefferson,,
