fein,notes,workforce_area,workforce_region,reason,at_the_location,location,letter,temporary_job_losses,occupations,dropdown,phone,jobs,email,begin_date,company,contact,received_date,notice_date,furloughs,permanent_job_losses,end_date,reduced_hours,naics
,,Jefferson,,Closure / Acadia,,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,132,,3/31/25,West Pines Behavioral Health,,1/8/25,1/8/25,0,132,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,Pueblo,,Closure,,,Battelle,0,Various (See WARN),,,232,,3/17/25,Battelle,,1/16/25,1/16/25,0,232,12/31/2026,0,"56,2910: Remediation Services"
,,Weld,,Closure/Mass Layoff,,,Total Frac Solutions,0,Various (See WARN),,,11,,3/31/25,Total Frac Solutions,,1/28/25,1/28/25,0,11,3/31/25,0,"21,3112: Support activities for oil & gas operations"
,,Pueblo,,Partial completion of PCAPP Project,,,Amentum,0,Supervisors/Managers/Technicians,,,40,,1/28/25,Amentum,,1/28/25,1/28/25,0,40,3/31/25,0,"54,1330: Engineering Services"
,,Larimer,,Mass Layoff,,,QuantumScape,0,Professional (See WARN),,,1,,1/28/25,QuantumScape Battery,,1/28/25,1/28/25,0,1,1/29/25,0,"33,591: Battery Manufacturing"
,,Arapahoe/Douglas,,Not stated,,,Dish Network,0,Multiple (See WARN),,,157,,3/8/24,Dish Network LLC,,1/8/24,1/8/24,0,157,3/8/24,0,Sector 51: Information
,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,,Lost Boys Interactive,0,Multiple (See WARN),,,4,,3/15/24,Lost Boys Interactive LLC,,1/13/24,1/11/24,0,4,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,Adams,,Loss of contract w/Amazon,,,ABM Industry Group,0,Multiple (See WARN),,,94,,3/18/24,ABM Industry Group,,1/18/24,1/18/24,0,94,3/18/24,0,Sector 23: Construction
,,Arapahoe/Douglas,,Reduction in Force,,,Dish Network 1-19-2024,0,Multiple (See WARN),,,9,,3/19/24,Dish Network LLC,,1/19/24,1/19/24,0,9,3/19/24,0,Sector 51: Information
,,Boulder,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,,124,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,1/4/24,0,124,3/4/24,0,Sector 62: Health Care and Social Assistance
,,Pueblo,,Closure-Completion of PCAPP Milestones,,,Amentum,0,Multiple (See WARN),,,45,,3/1/24,Amentum,,1/30/24,1/30/24,0,45,3/31/24,0,"Sector: 56,2910: Remediation Services"
,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,0,Unknown,,,60,,4/1/24,IMI Norgren LLC,,1/30/24,1/30/24,0,60,6/30/24,0,Sector: 31-33 Manufacturing
,,Unknown (Remote Workers),,Not Stated,,,Block Inc,0,Unknown,,,13,,3/30/24,Block Inc.,,1/30/21,1/30/24,0,13,3/30/24,0,Sector 51: Information
,,Larimer,,Change in current business opportunities,,,BillGO Inc.,0,Multiple (See WARN),,,80,,3/31/24,BillGO Inc.,,1/31/24,1/31/24,0,80,3/31/24,0,Sector 52: Finance and Insurance
,,Denver,,Not Stated,,,SP+ Corporation,0,Multiple (See WARN),,,56,,1/31/24,SP+ Corporation,,1/31/24,1/31/24,0,56,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages
,,Arapahoe/Douglas,,Reduction in Force,,,Dish Network 2-20-2024,0,Multiple (See WARN),,,53,,4/20/24,Dish Network LLC,,2/20/24,2/20/24,0,53,4/20/24,0,Sector 51: Information
,,Adams,,Loss of contract,,,Daifuku Services-Thornton,0,Multiple (See WARN),,,75,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,2/22/24,0,75,5/6/24,0,Sector 33: Manufacturing
,,Pikes Peak-Colo Springs,,Loss of contract,,,Daifuku Services-Colo Springs,0,Multiple (See WARN),,,89,,4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,2/22/24,0,89,5/6/24,0,Sector 33: Manufacturing
,,Arapahoe/Douglas,,Loss of contract,,,Daifuku Services-Aurora,0,Multiple (See WARN),,,32,,4/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,2/22/24,0,32,5/6/24,0,Sector 33: Manufacturing
