reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
Not Specified,,3/17/26,,"Denver, RC",52: Finance and Insurance,101,Various (See WARN),,3/3/26,0,1/2/26,0,TIAA,,,0,,,TIAA,,1/2/26,,101,
Not Specified,,3/8/26,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1,Not specified,,3/8/26,0,1/6/26,0,Tessera Therapeutics,,,0,,,Tessera Therapeutics Inc.,,1/6/26,,1,
Closure,,2/28/26,,Adams,"48,8510 Freight Transportation",729,Various (See WARN),,2/28/26,0,1/6/26,0,Alan Ritchey,,,0,,,Alan Ritchey Inc,,1/6/26,,729,
Closure,,9/30/26,,Pikes Peak,31-33: Manufacturing,134,Various (See WARN),,3/16/26,0,1/15/2002,0,EPTAM West LLC dba Precision Metals,,,0,,,EPTAM West dba Precision Metals,,1/15/26,,134,
Projec Milestone Completion,,3/16/2026,,Pueblo,"56,2910: Remediation Services",1,Technical Manager Level IV,,3/16/2026,0,1/15/2026,0,Battelle,,,0,,,Battelle,,1/15/2026,,1,
Contract Ending/RIF,,2/28/26,,Pikes Peak,"56,1210: Facilities Support Services",118,Various (See WARN),,2/28/26,0,1/28/26,0,KIRA Training,,,0,,,KIRA Training,,12/29/25,,118,
Project Milestone Completion,,4/27/26,,Pueblo,"56,2910: Remediation Services",11,Various (See WARN),,4/27/26,0,2/26/26,0,Batelle,,,0,,,Battelle,,2/26/26,,11,
Not Specified,,4/28/26,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,"engineering design, product business, foundational sales, customer operations'",,4/28/26,0,2/26/26,0,Block,,,0,,,Block,,2/26/26,,61,
Not Specified,,5/20/26,,Denver,"11: Agriculture, forestry, fishing & hunting",132,Grow facility employees,,5/20/26,0,3/29/26,0,PharmaCann Inc.,,,0,,,PharmaCann Inc.,,3/20/26,,132,
Contract ending if not renewed,,5/31/26,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,"Various (See WARN): facility support, construction, engineering services",,5/31/26,0,4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,,,T&H/KIRA,,4/1/26,,286,
Shutdown operations,,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",514,Various (See WARN),,6/5/26,0,4/3/26,0,Eagle Rock Distribution,,,0,,,Eagle Rock Distributing Company,,4/3/26,,514,
Project Milestone Completion,,6/8/26,,Pueblo,"56,2910: Remediation Services",21,Various (See WARN),,6/8/26,0,4/9/26,0,Battelle,,,0,,,Battelle,,4/9/26,,21,
Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,"Care Coaches, experts & leads",,6/8/26,0,4/10/26,0,T-Mobile,,,0,,,T-Mobile,,4/10/26,,51,
Closure,,4/30/26,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,Variety of maintenance and crew members,,4/15/26,0,4/14/26,0,Tendit Group LLC,,,0,,,Tendit Group,,4/13/26,,107,
Consolidating operations into single organization,,6/30/26,,Jeffco (Tri-County),522110 (Commercial Banking),777,Not specified. Requested.,,6/30/26,0,4/20/26,0,PNC Bank NA,,,0,,,PNC Bank NA,,4/17/26,,777,
Selling assets in CO and other states,,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,Not specified. Requested.,,6/21/26,0,4/23/26,0,Republic National Distributing Company LLC (RNDC),,,0,,,RNDC,,4/22/26,,,
Completion of Contractual Milestone,,6/22/26,,Rural Alliance: Pueblo,"56,2910: Remediation Services",5,Various (See WARN).,,6/22/26,0,4/24/26,0,Battelle,,,0,,,Battelle,,4/23/26,,5,
Mass Layoff,,6/30/26,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,91,Various (See WARN).,,6/30/26,0,4-30-26,0,Aurora Mental Health & Recovery,,,0,,,AMHR,,4-30-26,,91,
Mass Layoff,,7/1/26,,"Denver, RC",52: Finance and Insurance,110,Various (See WARN).,,7/1/26,0,4-29-26,0,TIAA - Update,,,0,,,TIAA,,4/29/26,,110,
