notice_date,letter,received_date,fein,workforce_area,permanent_job_losses,email,dropdown,reason,temporary_job_losses,furloughs,at_the_location,reduced_hours,naics,jobs,occupations,workforce_region,phone,end_date,company,begin_date,location,contact
1/3/23,Wanzek Construction,1/3/23,,Pueblo,666,,,Sudden Contract Loss,0,0,,0,Sector 23: Construction,666,Various construction positions,,,1/3/23,Wanzek Construction,1/3/23,,
1/9/23,Gymshark,1/16/23,,Denver,67,,,Ceasing Operations in some areas of the company,0,0,,0,Sector 31: Manufacturing,67,Not Stated,,,3/24/23,Gymshark,3/10/23,,
1/11/23,Specialized Bicycle Components,1/1123,,Boulder,15,,,Downsizing,0,0,,0,Sector 42: Wholesale Trade,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Specialized Bicycle Components,1/13/23,,
1/26/23,Curaleaf,1/31/23,,Pueblo,47,,,RIF/Change in Business,0,0,,0,Sector 32: Manufacturing,47,Various (see WARN letter),,,3/26/23,Curaleaf,3/26/23,,
1/25/23,DCP Midstream,1/31/23,,Denver,136,,,Not Stated,0,0,,0,Sector 22: Natural Gas Distribution,136,Not Stated,,,4/1/24,DCP Midstream,3/31/23,,
2/1/23,Pinnacle Architectural Lighting,2/1/23,,Denver,151,,,Restructuring & Reorganization,0,0,,0,Sector  541490: Other Specialized Design Services,151,Electrical Assemblers & Varous,,,3/1/24,Pinnacle Architectural Lighting Inc.,6/30/23,,
2-9-23,Covercraft Industries,2/14/23,,Arapahoe/Douglas,49,,,Closure,0,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,Not Stated,,,4/14/23,Covercraft Industries LLC,4/14/23,,
2/15/23,WiX 2-15-23,2/15/23,,Denver,62,,,Unforseen Business Circumstances,0,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,Various: See WARN,,,2/15/23,WIX.com,2/15/23,,
2/16/23,Chipper Cash,2/16/23,,Various,49 (5 in CO),,,Not Stated,0,0,,0,Sector 51: Information,5,Various: See WARN,,,2/17/23,Chipper Cash,02/17/23,,
3/1/23,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,98,,,Reduction in Business,0,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,Various: See WARN,,,4/30/23,Friday Health Plans,4/30/23,,
