at_the_location,location,furloughs,email,permanent_job_losses,reason,workforce_area,end_date,reduced_hours,naics,fein,letter,dropdown,begin_date,jobs,temporary_job_losses,contact,workforce_region,occupations,company,phone,notice_date,notes,total_notified,received_date
,,0,,132,Closure / Acadia,Jefferson,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,3/31/25,132,0,,,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,,132,1/8/25
,,0,,232,Closure,Pueblo,12/31/2026,0,"56,2910: Remediation Services",,Battelle,,3/17/25,232,0,,,Various (See WARN),Battelle,,1/16/25,,232,1/16/25
,,0,,11,Closure/Mass Layoff,Weld,3/31/25,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,3/31/25,11,0,,,Various (See WARN),Total Frac Solutions,,1/28/25,,11,1/28/25
,,0,,40,Partial completion of PCAPP Project,Pueblo,3/31/25,0,"54,1330: Engineering Services",,Amentum,,1/28/25,40,0,,,Supervisors/Managers/Technicians,Amentum,,1/28/25,,40,1/28/25
,,0,,1,Mass Layoff,Larimer,1/29/25,0,"33,591: Battery Manufacturing",,QuantumScape,,1/28/25,1,0,,,Professional (See WARN),QuantumScape Battery,,1/28/25,,54,1/28/25
,,0,,158,Closure,Larimer,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,3/31/25,158,0,,,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,,158,1/30/25
,,0,,45,Closure,Arapahoe/Douglas,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,2/18/25,45,0,,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,45,2/18/25
,,0,,187,Closure,Mesa,3/10/25,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,,3/10/25,187,0,,,Various (See WARN),West Springs Hospital,,2/24/25,,187,2/24/25
,,0,,238,Operations Reduction,Pikes Peak,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,5/3/25,238,0,,,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,,238,3/4/25
,,0,,150,Closure: Lack of funding,Adams,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,3/6/25,150,0,,,Various (See WARN),Meati,,3/7/25,,150,3/7/25
,,0,,93,Completion of Mileston,Pueblo,5/31/25,0,"Sector 56,2910: Remediation Services",,Amentum,,5/1/25,93,0,,,Various (See WARN),Amentum,,3/24/25,,93,3/24/25
,,0,,21,Reduction in Force,Remote Workers,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,3/25/25,21,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,,21,3/25/25
,,0,,64,Closure of Operating Unit,Rural Consortium/Broomfield,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,,6/2/25,64,0,,,,Vail Corporation,,4/2/25,,64,4/2/25
,,0,,44,Closure,Adams,5/21/25,0,23: Construction,,JVS Masonry,,5/31/25,44,0,,,Not Specified,JVS Masonry,,4/1/25,,44,3/31/25
,,0,,89,Natural Disaster,Denver,4/15/25,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,89,3/31/25
,,0,,22,Closure,Boulder,10/3/25,0,Sector 31-33: Manufacturing,,Thule Inc.,,10/3/25,22,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,,40,4/16/25
,,0,,234,Closure - Project End,Pueblo,7/3/25,0,"56,2910: Remediation Services",,Battelle,,6/20/25,234,0,,,Various (See WARN),Battelle,,4/21/25,,234,4/21/25
,,0,,104,Closure,Multiple,6/25/25,0,48:49: Transportation,,Hallcon,,4/25/25,104,0,,,Various (See WARN),Hallcon,,4/24/25,,104,4/24/25
,,0,,84,Closure/Move to smaller office,Denver,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,,84,0,,,Various (See WARN),TIAA,,4/29/25,,84,4/29/25
,,0,,125,Reduction in Force,Denver,7/1/25,0,"32,4110: Petroleum Refineries",,Chevron,,7/1/25,125,0,,,Various (See WARN),Chevron,,5/2/25,,125,5/2/25
,,0,,92,Closure,Pueblo,8/25,0,"54,1330: Engineering Services",,Amentum,,8/25,92,0,,,Various (See WARN),Amentum,,6/5/25,,92,6/5/25
,,0,,135,Closure,Pueblo,9/30/25,0,"54,1330: Engineering Services",,Amentum,,9/30/25,135,0,,,Various (See WARN),Amentum,,6/24/25,,135,6/24/25
,,0,,30,Reduction in Force,Arapahoe/Douglas,2/20/26,0,522210 - Credit Card Issuing.,,Nordstrom,,8/16/25,30,0,,,Various (See WARN),Nordstrom,,6/26/25,,30,6/27/25
,,0,,152,Loss of Contract,Pikes Peak,6/30/25,0,561210 - Facilities Support Services,,Sodexo,,6/30/25,152,0,,,Various (See WARN),Sodexo,,6/11/25,,152,7/1/25
,,0,,10,RIF,Pikes Peak,8/28/25,0,92: Public Administration,,Bowhead(Aviation Way),,8/28/25,10,0,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,10,7/8/25
,,0,,76,RIF,Pikes Peak,8/28/25,0,92: Public Administration,,Bowhead (Newport),,8/28/25,76,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,76,7/8/25
,,0,,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/3/25,0,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,7/3/25,2,0,,,"Consultant, Director",QualityBuilt,,7/7/25,,2,7/7/25
,,0,,70,Closure,Denver,9/12/25,0,"54,1613 Markeing Consulting Services",,OneTouch,,7/10/25,70,0,,,Not Specified,OneTouch,,7/10/25,,70,7/10/25
