fein,at_the_location,company,email,end_date,received_date,notes,permanent_job_losses,notice_date,location,dropdown,reason,occupations,workforce_area,begin_date,workforce_region,jobs,reduced_hours,letter,phone,contact,furloughs,temporary_job_losses,naics
,,West Pines Behavioral Health,,3/31/25,1/8/25,,132,1/8/25,,,Closure / Acadia,Various (See WARN) Appendix A,Jefferson,3/31/25,,132,0,West Pines Behavioral Health,,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,Battelle,,12/31/2026,1/16/25,,232,1/16/25,,,Closure,Various (See WARN),Pueblo,3/17/25,,232,0,Battelle,,,0,0,"56,2910: Remediation Services"
,,Total Frac Solutions,,3/31/25,1/28/25,,11,1/28/25,,,Closure/Mass Layoff,Various (See WARN),Weld,3/31/25,,11,0,Total Frac Solutions,,,0,0,"21,3112: Support activities for oil & gas operations"
,,Amentum,,3/31/25,1/28/25,,40,1/28/25,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Pueblo,1/28/25,,40,0,Amentum,,,0,0,"54,1330: Engineering Services"
,,QuantumScape Battery,,1/29/25,1/28/25,,1,1/28/25,,,Mass Layoff,Professional (See WARN),Larimer,1/28/25,,1,0,QuantumScape,,,0,0,"33,591: Battery Manufacturing"
,,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,,158,1/30/25,,,Closure,Various (See WARN),Larimer,3/31/25,,158,0,Johnstown Heights Behavioral Health,,,0,0,"62, 1330: Offices of Mental Health Practioners"
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,,45,2/18/25,,,Closure,Not Specified,Arapahoe/Douglas,2/18/25,,45,0,Sherwood Food Distributors,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,West Springs Hospital,,3/10/25,2/24/25,,187,2/24/25,,,Closure,Various (See WARN),Mesa,3/10/25,,187,0,West Springs Hospital,,,0,0,"62,2110 Healthcare & Social Services"
,,Microchip,,5/6/25,3/4/25,,238,3/4/25,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,,238,0,Microchip,,,0,0,"33,4413: Semi-Conductor & Related Manufacturing"
,,Meati,,3/6/25,3/7/25,,150,3/7/25,,,Closure: Lack of funding,Various (See WARN),Adams,3/6/25,,150,0,Meati,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales"
,,Amentum,,5/31/25,3/24/25,,93,3/24/25,,,Completion of Mileston,Various (See WARN),Pueblo,5/1/25,,93,0,Amentum,,,0,0,"Sector 56,2910: Remediation Services"
,,Block Inc.,,3/25/25,3/25/25,,21,3/25/25,,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,,21,0,Block Inc.,,,0,0,"13,7331: Concrete Block & Brick Manufacturing"
,,Vail Corporation,,6/2/25,4/2/25,,64,4/2/25,,,Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,,64,0,Vail Corp,,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
