reduced_hours,occupations,furloughs,temporary_job_losses,naics,notes,company,location,reason,jobs,contact,end_date,letter,received_date,workforce_region,email,at_the_location,notice_date,workforce_area,fein,permanent_job_losses,phone,begin_date,dropdown
0,Multiple (See WARN),0,0,Sector 51: Information,,Dish Network LLC,,Not stated,157,,3/8/24,Dish Network,1/8/24,,,,1/8/24,Arapahoe/Douglas,,157,,3/8/24,
0,Multiple (See WARN),0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,Not stated,125 (4 in CO),,3/15/24,Lost Boys Interactive,1/13/24,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),,3/15/24,
0,Multiple (See WARN),0,0,Sector 23: Construction,,ABM Industry Group,,Loss of contract w/Amazon,94,,3/18/24,ABM Industry Group,1/18/24,,,,1/18/24,Adams,,94,,3/18/24,
0,Multiple (See WARN),0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,9,,3/19/24,Dish Network 1-19-2024,1/19/24,,,,1/19/24,Arapahoe/Douglas,,9,,3/19/24,
0,Multiple (See WARN),0,0,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,1/4/24,Boulder,,124,,3/4/24,
0,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure-Completion of PCAPP Milestones,45,,3/31/24,Amentum,1/30/24,,,,1/30/24,Pueblo,,45,,3/1/24,
0,Unknown,0,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,6/30/24,IMI Norgren LLC,1/30/24,,,,1/30/24,Arapahoe/Douglas,,60,,4/1/24,
0,Unknown,0,0,Sector 51: Information,,Block Inc.,,Not Stated,13 (in CO),,3/30/24,Block Inc,1/30/21,,,,1/30/24,Unknown (Remote Workers),,13,,3/30/24,
0,Multiple (See WARN),0,0,Sector 52: Finance and Insurance,,BillGO Inc.,,Change in current business opportunities,80,,3/31/24,BillGO Inc.,1/31/24,,,,1/31/24,Larimer,,80,,3/31/24,
0,Multiple (See WARN),0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Not Stated,56,,1/31/24,SP+ Corporation,1/31/24,,,,1/31/24,Denver,,56,,1/31/24,
0,Multiple (See WARN),0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,53,,4/20/24,Dish Network 2-20-2024,2/20/24,,,,2/20/24,Arapahoe/Douglas,,53,,4/20/24,
0,Multiple (See WARN),0,0,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,75 *,,5/6/24,Daifuku Services-Thornton,2/22/24,,,,2/22/24,Adams,,75,,4/22/24,
0,Multiple (See WARN),0,0,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,89 *,,5/6/24,Daifuku Services-Colo Springs,2/22/24,,,,2/22/24,Pikes Peak-Colo Springs,,89,,4/22/24,
0,Multiple (See WARN),0,0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Loss of contract,32 *,,5/6/24,Daifuku Services-Aurora,2/22/24,,,,2/22/24,Arapahoe/Douglas,,32,,4/22/24,
0,Multiple (See WARN),0,0,Sector 33: Manufacturing,,Carestream Health Inc.,,Facility closure,210,,5/10/24,Carestream Health Inc,2/26/24,,,,2/26/24,Weld,,210,,4/26/24,
0,Unknown,0,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,175,,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,,,2/27/24,Weld,,175,,4/18/24,
0,Multiple (See WARN),0,0,Sector 51: Information,,Dish Network LLC,,Reduction in Force,5,,5/11/24,Dish Network LLC,3/12/24,,,,3/12/24,Arapahoe/Douglas,,5,,5/11/24,
0,See WARN Exhibit A,0,0,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,Reduction in Force,19,,5/24/24,Carestream Health Update,3/21/24,,,,3/20/24,Weld,,19,,5/24/24,
0,See WARN,0,0,Sector 48: Transportation and Warehousing,,CommuteAir,,Reduction in Force,40,,5/23/24,CommuteAir,3/20/24,,,,2/23/24,Denver,,40,,5/23/24,
0,See WARN,0,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,Reduction in Force,76,,5/24/24,Bionano Genomics Inc.,3/22/24,,,,3/21/24,San Diego (remote CO Workers),,76,,5/24/24,
0,See WARN,0,0,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,Reduction in Force,46,,6/30/24,DDRC,3/28/24,,,,3/11/24,Jefferson,,46,,6/30/24,
0,See WARN,0,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,3/27/24,Denver,,56,,5/31/24,
0,See WARN (Various Positions),0,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Closure,154 (1 in CO),,5/31/24,Volta/Volta Charging Industries,4/3/24,,,,3/29/24,Not Stated,,154 (1 in CO),,5/31/24,
0,Various (See WARN),0,0,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,Reduction in Force,75 (1 in CO),,8/2/24,HealthHelp,4/9/24,,,,4/3/24,Arapahoe/Douglas,,75 (1 in CO),,6/2/24,
0,Various (See WARN),0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Reduction in Force,92,,6/10/24,Checkr,4/9/24,,,,4/9/24,Denver,,92,,6/10/24,
0,Various (See WARN),0,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Closure (Cease Operations),65,,6/16/24,Wheels Up Partners LLC,4/17/24,,,,4/17/24,Rural Consortium (Broomfield),,65,,6/16/24,
0,Varous (See WARN),0,0,Sector 33: Manufacturing,,Carestream Health,,Reduction in Force,25,,6/28/24,Carestream Health,4/25/24,,,,4/25/24,Weld,,25,,6/28/24,
0,Custodian positions,0,0,Sector 61: Educational Services,,University of Denver,,Contract with Sodexo,118,,6/30/24,University of Denver,4/30/24,,,,4/30/24,Denver,,118,,6/30/24,
0,See WARN.,0,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Selling Customer Care Unit,84,,6/28/24,Radial,5/1/24,,,,5/1/24,Remote Workforce,,84,,6/28/24,
0,All positions/ job titles not specified,0,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Loss of state funding,330,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,,5/1/24,Denver,,330,,6/30/24,
0,See WARN.,0,0,Sector 52: Finance and Insurance,,Newrez LLC,,Reduction in Force,103,,7/1/24,NewRez LLC,5/2/24,,,,5/2/24,Arapahoe/Douglas,,103,,7/1/24,
