company,workforce_area,end_date,email,location,reduced_hours,temporary_job_losses,naics,jobs,fein,received_date,permanent_job_losses,notes,phone,workforce_region,furloughs,letter,notice_date,dropdown,occupations,at_the_location,reason,begin_date,contact,total_notified
TIAA,"Denver, RC",3/17/26,,,0,0,52: Finance and Insurance,101,,1/2/26,101,,,,0,TIAA,1/2/26,,Various (See WARN),,Not Specified,3/3/26,,101
Tessera Therapeutics,Rural Alliance,3/8/26,,,0,0,"54,1714 R&D in Biotech (except Nano)",1,,1/6/26,1,,,,0,Tessera Therapeutics Inc.,1/6/26,,Not specified,,Not Specified,3/8/26,,90
Alan Ritchey,Adams,2/28/26,,,0,0,"48,8510 Freight Transportation",729,,1/6/26,729,,,,0,Alan Ritchey Inc,1/6/26,,Various (See WARN),,Closure,2/28/26,,729
EPTAM West LLC dba Precision Metals,Pikes Peak,9/30/26,,,0,0,31-33: Manufacturing,134,,1/15/2002,134,,,,0,EPTAM West dba Precision Metals,1/15/26,,Various (See WARN),,Closure,3/16/26,,134
Battelle,Pueblo,3/16/2026,,,0,0,"56,2910: Remediation Services",1,,1/15/2026,1,,,,0,Battelle,1/15/2026,,Technical Manager Level IV,,Projec Milestone Completion,3/16/2026,,1
KIRA Training,Pikes Peak,2/28/26,,,0,0,"56,1210: Facilities Support Services",118,,1/28/26,118,,,,0,KIRA Training,12/29/25,,Various (See WARN),,Contract Ending/RIF,2/28/26,,118
West Pines Behavioral Health,Jefferson,3/31/25,,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,132,,,,0,West Pines Behavioral Health,1/8/25,,Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,,132
Battelle,Pueblo,12/31/2026,,,0,0,"56,2910: Remediation Services",232,,1/16/25,232,,,,0,Battelle,1/16/25,,Various (See WARN),,Closure,3/17/25,,232
Total Frac Solutions,Weld,3/31/25,,,0,0,"21,3112: Support activities for oil & gas operations",11,,1/28/25,11,,,,0,Total Frac Solutions,1/28/25,,Various (See WARN),,Closure/Mass Layoff,3/31/25,,11
Amentum,Pueblo,3/31/25,,,0,0,"54,1330: Engineering Services",40,,1/28/25,40,,,,0,Amentum,1/28/25,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,1/28/25,,40
QuantumScape Battery,Larimer,1/29/25,,,0,0,"33,591: Battery Manufacturing",1,,1/28/25,1,,,,0,QuantumScape,1/28/25,,Professional (See WARN),,Mass Layoff,1/28/25,,54
Johnstown Heights Behavioral Health,Larimer,3/31/25,,,0,0,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,158,,,,0,Johnstown Heights Behavioral Health,1/30/25,,Various (See WARN),,Closure,3/31/25,,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,4/21/25,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,45,,,,0,Sherwood Food Distributors,2/18/25,,Not Specified,,Closure,2/18/25,,45
