at_the_location,workforce_area,permanent_job_losses,begin_date,workforce_region,letter,notice_date,dropdown,phone,end_date,location,furloughs,jobs,naics,temporary_job_losses,email,occupations,contact,reason,reduced_hours,fein,received_date,company
,Pueblo,666,1/3/23,,Wanzek Construction,1/3/23,,,1/3/23,,0,666,Sector 23: Construction,0,,Various construction positions,,Sudden Contract Loss,0,,1/3/23,Wanzek Construction
,Denver,67,3/10/23,,Gymshark,1/9/23,,,3/24/23,,0,67,Sector 31: Manufacturing,0,,Not Stated,,Ceasing Operations in some areas of the company,0,,1/16/23,Gymshark
,Boulder,15,1/13/23,,Specialized Bicycle Components,1/11/23,,,1/13/23,,0,15,Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,0,,1/1123,Specialized Bicycle Components
,Pueblo,47,3/26/23,,Curaleaf,1/26/23,,,3/26/23,,0,47,Sector 32: Manufacturing,0,,Various (see WARN letter),,RIF/Change in Business,0,,1/31/23,Curaleaf
,Denver,136,3/31/23,,DCP Midstream,1/25/23,,,4/1/24,,0,136,Sector 22: Natural Gas Distribution,0,,Not Stated,,Not Stated,0,,1/31/23,DCP Midstream
,Denver,151,6/30/23,,Pinnacle Architectural Lighting,2/1/23,,,3/1/24,,0,151,Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,,Restructuring & Reorganization,0,,2/1/23,Pinnacle Architectural Lighting Inc.
,Arapahoe/Douglas,49,4/14/23,,Covercraft Industries,2-9-23,,,4/14/23,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,,Closure,0,,2/14/23,Covercraft Industries LLC
,Denver,62,2/15/23,,WiX 2-15-23,2/15/23,,,2/15/23,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Various: See WARN,,Unforseen Business Circumstances,0,,2/15/23,WIX.com
,Various,49 (5 in CO),02/17/23,,Chipper Cash,2/16/23,,,2/17/23,,0,5,Sector 51: Information,0,,Various: See WARN,,Not Stated,0,,2/16/23,Chipper Cash
,Rural Consortium (Alamosa) & Denver,98,4/30/23,,Friday Health Plans,3/1/23,,,4/30/23,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,,Reduction in Business,0,,3/1/23,Friday Health Plans
