email,location,occupations,at_the_location,phone,contact,dropdown,end_date,reduced_hours,reason,jobs,naics,notice_date,letter,furloughs,workforce_region,received_date,permanent_job_losses,workforce_area,fein,company,temporary_job_losses,begin_date
,,Various construction positions,,,,,1/3/23,0,Sudden Contract Loss,666,Sector 23: Construction,1/3/23,Wanzek Construction,0,,1/3/23,666,Pueblo,,Wanzek Construction,0,1/3/23
,,Not Stated,,,,,3/24/23,0,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,1/9/23,Gymshark,0,,1/16/23,67,Denver,,Gymshark,0,3/10/23
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,1/13/23,0,Downsizing,15,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,0,,1/1123,15,Boulder,,Specialized Bicycle Components,0,1/13/23
,,Various (see WARN letter),,,,,3/26/23,0,RIF/Change in Business,47,Sector 32: Manufacturing,1/26/23,Curaleaf,0,,1/31/23,47,Pueblo,,Curaleaf,0,3/26/23
,,Not Stated,,,,,4/1/24,0,Not Stated,136,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,0,,1/31/23,136,Denver,,DCP Midstream,0,3/31/23
,,Electrical Assemblers & Varous,,,,,3/1/24,0,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,0,,2/1/23,151,Denver,,Pinnacle Architectural Lighting Inc.,0,6/30/23
,,Not Stated,,,,,4/14/23,0,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,Covercraft Industries,0,,2/14/23,49,Arapahoe/Douglas,,Covercraft Industries LLC,0,4/14/23
,,Various: See WARN,,,,,2/15/23,0,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,0,,2/15/23,62,Denver,,WIX.com,0,2/15/23
,,Various: See WARN,,,,,2/17/23,0,Not Stated,5,Sector 51: Information,2/16/23,Chipper Cash,0,,2/16/23,49 (5 in CO),Various,,Chipper Cash,0,02/17/23
,,Various: See WARN,,,,,4/30/23,0,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,0,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,4/30/23
,,Various: See WARN,,,,,11/1/23,0,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,0,,3/2/23,69,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),0,5/1/2023
,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,
,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Snowmass Mall,,
,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports St. Regis Retail,,
,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Viewline Retail,,
,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,
,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Demo,,
,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,
,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,
,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,3/2/23,,,,Burton Telluride Retail,,
