letter,company,fein,naics,end_date,occupations,begin_date,email,received_date,notice_date,jobs,location,furloughs,phone,workforce_area,temporary_job_losses,reason,workforce_region,at_the_location,reduced_hours,permanent_job_losses,contact,dropdown
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/31/23,Bankrupcy,7/17/2023,,6/29/22,6/29/22,Date Change,,0,,Multi-Area,0,Mass Layoff,,,0,138,,
Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,Various construction positions,1/3/23,,1/3/23,1/3/23,666,,0,,Pueblo,0,Sudden Contract Loss,,,0,666,,
Gymshark,Gymshark,,Sector 31: Manufacturing,3/24/23,Not Stated,3/10/23,,1/16/23,1/9/23,67,,0,,Denver,0,Ceasing Operations in some areas of the company,,,0,67,,
Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/1123,1/11/23,15,,0,,Boulder,0,Downsizing,,,0,15,,
DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,3/31/23,,1/31/23,1/25/23,136,,0,,Denver,0,Not Stated,,,0,136,,
Curaleaf,Curaleaf,,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),3/26/23,,1/31/23,1/26/23,47,,0,,Pueblo,0,RIF/Change in Business,,,0,47,,
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,6/30/23,,2/1/23,2/1/23,151,,0,,Denver,0,Restructuring & Reorganization,,,0,151,,
Covercraft Industries,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,4/14/23,,2/14/23,2-9-23,49,,0,,Arapahoe/Douglas,0,Closure,,,0,49,,
WiX 2-15-23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN,2/15/23,,2/15/23,2/15/23,62,,0,,Denver,0,Unforseen Business Circumstances,,,0,62,,
Chipper Cash,Chipper Cash,,Sector 51: Information,2/17/23,Various: See WARN,02/17/23,,2/16/23,2/16/23,5,,0,,Various,0,Not Stated,,,0,49 (5 in CO),,
SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",11/1/23,Various: See WARN,5/1/2023,,3/2/23,2/27/23,,,0,,RR (Aspen),0,Strategic Business Decision,,,0,69,,
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,13,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,9,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,3,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,5,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,6,,,,,,,,,,,,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,3,,,,,,,,,,,,
SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,5,,,,,,,,,,,,
SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,,,,,,,
SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,7,,,,,,,,,,,,
