letter,end_date,contact,permanent_job_losses,workforce_region,email,received_date,notice_date,furloughs,reason,at_the_location,begin_date,temporary_job_losses,dropdown,phone,reduced_hours,location,company,naics,fein,jobs,occupations,workforce_area
Wanzek Construction,1/3/23,,666,,,1/3/23,1/3/23,0,Sudden Contract Loss,,1/3/23,0,,,0,,Wanzek Construction,Sector 23: Construction,,666,Various construction positions,Pueblo
Gymshark,3/24/23,,67,,,1/16/23,1/9/23,0,Ceasing Operations in some areas of the company,,3/10/23,0,,,0,,Gymshark,Sector 31: Manufacturing,,67,Not Stated,Denver
Specialized Bicycle Components,1/13/23,,15,,,1/1123,1/11/23,0,Downsizing,,1/13/23,0,,,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder
Curaleaf,3/26/23,,47,,,1/31/23,1/26/23,0,RIF/Change in Business,,3/26/23,0,,,0,,Curaleaf,Sector 32: Manufacturing,,47,Various (see WARN letter),Pueblo
DCP Midstream,4/1/24,,136,,,1/31/23,1/25/23,0,Not Stated,,3/31/23,0,,,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,136,Not Stated,Denver
Pinnacle Architectural Lighting,3/1/24,,151,,,2/1/23,2/1/23,0,Restructuring & Reorganization,,6/30/23,0,,,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,Electrical Assemblers & Varous,Denver
Covercraft Industries,4/14/23,,49,,,2/14/23,2-9-23,0,Closure,,4/14/23,0,,,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Not Stated,Arapahoe/Douglas
WiX 2-15-23,2/15/23,,62,,,2/15/23,2/15/23,0,Unforseen Business Circumstances,,2/15/23,0,,,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,Various: See WARN,Denver
Chipper Cash,2/17/23,,49 (5 in CO),,,2/16/23,2/16/23,0,Not Stated,,02/17/23,0,,,0,,Chipper Cash,Sector 51: Information,,5,Various: See WARN,Various
Friday Health Plans,4/30/23,,98,,,3/1/23,3/1/23,0,Reduction in Business,,4/30/23,0,,,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Various: See WARN,Rural Consortium (Alamosa) & Denver
SSI Venture-Aspen Sports,11/1/23,,69,,,3/2/23,2/27/23,0,Strategic Business Decision,,5/1/2023,0,,,0,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,Various: See WARN,RR (Aspen)
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,4,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,13,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,9,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,4,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,3,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,5,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,6,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,3,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,5,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,10,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,7,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,8,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,10,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,14,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,10,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,16,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,4,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,6,,
SSI Venture-Aspen Sports,,,,,,3/2/23,2/27/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,4,,
Aspiration,6/1/23,,4 (of 178),,,3/24/23,3/24/23,0,Restructing and streamlining,,5/26/2023,0,,,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,4,Various (See WARN),"Denver, Broomfield"
Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,76,,,3/30/23,3/30/23,0,Not stated,,P1: 6/1/23 P2: 7/14/23,0,,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,Various (See WARN),"Denver, Broomfield"
Prescient LLC,12/31/23,,50,,,4/2/23,3/31/23,0,Mass layoff,,3/31/2023,0,,,0,,Prescient LLC,Sector 33: Manufacturing,,50,Not Stated,Jefferson
David's Bridal,Multi phase (See WARN),,138,,,4/14/23,4/14/23,0,Bankrupcy,,Multi Phase (See WARN),0,,,0,,David's Bridal,Sector 44: Retail Trade,,138,Various (See WARN),Multi area
Davids Bridal Update,6/30/23,,138,,,5/24/23,5/24/23,0,Bankrupcy,,6/23/23,0,,,0,,Davids Bridal (Update),Sector 44: Retail Trade,,138,Various (See WARN),Multi area
MV Transportation,6/30/23,,198,,,4/28/23,4/27/23,0,Not specified,,6/30/23,0,,,0,,MV Transportation,Sector 48: Transportation & Warehousing,,198,"Drivers, Dispatchers, Admin, Utility Worker",Denver
Via Mobility Services,7/1/23,,120,,,5/22/23,5/1/23,0,Loss of Contract,,7/1/2023,0,,,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,"Administrative support, operatives,  & service workers.",Denver
Amentum,7/28/2023,,19,,,5/26/23,5/26/23,0,Closure (Phase 1),,7/27/2023,0,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo
Hard Rock Cafe,7/29/23,,54,,,5/30/23,5/30/23,0,Closure,,7/29/2023,0,,,0,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,54,Restaurant workers,Denver
