at_the_location,notes,temporary_job_losses,contact,email,furloughs,occupations,reduced_hours,workforce_region,dropdown,workforce_area,reason,end_date,letter,naics,jobs,permanent_job_losses,phone,location,notice_date,company,fein,begin_date,received_date
,,0,,,0,Multiple (See WARN),0,,,Arapahoe/Douglas,Not stated,3/8/24,Dish Network,Sector 51: Information,157,157,,,1/8/24,Dish Network LLC,,3/8/24,1/8/24
,,0,,,0,Multiple (See WARN),0,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,,1/11/24,Lost Boys Interactive LLC,,3/15/24,1/13/24
,,0,,,0,Multiple (See WARN),0,,,Adams,Loss of contract w/Amazon,3/18/24,ABM Industry Group,Sector 23: Construction,94,94,,,1/18/24,ABM Industry Group,,3/18/24,1/18/24
,,0,,,0,Multiple (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,3/19/24,Dish Network 1-19-2024,Sector 51: Information,9,9,,,1/19/24,Dish Network LLC,,3/19/24,1/19/24
,,0,,,0,Multiple (See WARN),0,,,Boulder,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,124,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24
,,0,,,0,Multiple (See WARN),0,,,Pueblo,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",45,45,,,1/30/24,Amentum,,3/1/24,1/30/24
,,0,,,0,Unknown,0,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,60,,,1/30/24,IMI Norgren LLC,,4/1/24,1/30/24
,,0,,,0,Unknown,0,,,Unknown (Remote Workers),Not Stated,3/30/24,Block Inc,Sector 51: Information,13,13,,,1/30/24,Block Inc.,,3/30/24,1/30/21
,,0,,,0,Multiple (See WARN),0,,,Larimer,Change in current business opportunities,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,80,80,,,1/31/24,BillGO Inc.,,3/31/24,1/31/24
,,0,,,0,Multiple (See WARN),0,,,Denver,Not Stated,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,,1/31/24,SP+ Corporation,,1/31/24,1/31/24
,,0,,,0,Multiple (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,4/20/24,Dish Network 2-20-2024,Sector 51: Information,53,53,,,2/20/24,Dish Network LLC,,4/20/24,2/20/24
,,0,,,0,Multiple (See WARN),0,,,Adams,Loss of contract,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,75,75,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,2/22/24
,,0,,,0,Multiple (See WARN),0,,,Pikes Peak-Colo Springs,Loss of contract,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,89,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,2/22/24
,,0,,,0,Multiple (See WARN),0,,,Arapahoe/Douglas,Loss of contract,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,32,32,,,2/22/24,Daifuku Services America Corporation -Aurora,,4/22/24,2/22/24
,,0,,,0,Multiple (See WARN),0,,,Weld,Facility closure,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,210,210,,,2/26/24,Carestream Health Inc.,,4/26/24,2/26/24
,,0,,,0,Unknown,0,,,Weld,Loss of contract,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,175,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24
,,0,,,0,Multiple (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,5/11/24,Dish Network LLC,Sector 51: Information,5,5,,,3/12/24,Dish Network LLC,,5/11/24,3/12/24
,,0,,,0,See WARN Exhibit A,0,,,Weld,Reduction in Force,5/24/24,Carestream Health Update,Sector 33: Manufacturing,19,19,,,3/20/24,Carestream Health Inc. - Update,,5/24/24,3/21/24
,,0,,,0,See WARN,0,,,Denver,Reduction in Force,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,40,40,,,2/23/24,CommuteAir,,5/23/24,3/20/24
,,0,,,0,See WARN,0,,,San Diego (remote CO Workers),Reduction in Force,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,76,76,,,3/21/24,Bionano Genomics Inc.,,5/24/24,3/22/24
,,0,,,0,See WARN,0,,,Jefferson,Reduction in Force,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,46,46,,,3/11/24,Developmental Disabilities Resource Center,,6/30/24,3/28/24
,,0,,,0,See WARN,0,,,Denver,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24
,,0,,,0,See WARN (Various Positions),0,,,Not Stated,Closure,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,1,,,3/29/24,Volta/Volta Charging Industries,,5/31/24,4/3/24
,,0,,,0,Various (See WARN),0,,,Arapahoe/Douglas,Reduction in Force,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,1,1,,,4/3/24,HealthHelp (a WNS Company),,6/2/24,4/9/24
,,0,,,0,Various (See WARN),0,,,Denver,Reduction in Force,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,,4/9/24,Checkr,,6/10/24,4/9/24
,,0,,,0,Various (See WARN),0,,,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,65,,,4/17/24,Wheels Up Partners LLC,,6/16/24,4/17/24
,,0,,,0,Varous (See WARN),0,,,Weld,Reduction in Force,6/28/24,Carestream Health,Sector 33: Manufacturing,25,25,,,4/25/24,Carestream Health,,6/28/24,4/25/24
,,0,,,0,Custodian positions,0,,,Denver,Contract with Sodexo,6/30/24,University of Denver,Sector 61: Educational Services,118,118,,,4/30/24,University of Denver,,6/30/24,4/30/24
,,0,,,0,See WARN.,0,,,Remote Workforce,Selling Customer Care Unit,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",84,84,,,5/1/24,Radial,,6/28/24,5/1/24
,,0,,,0,All positions/ job titles not specified,0,,,Denver,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,330,,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,5/1/24
,,0,,,0,See WARN.,0,,,Arapahoe/Douglas,Reduction in Force,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,103,103,,,5/2/24,Newrez LLC,,7/1/24,5/2/24
,,0,,,0,Associates,0,,,Arapahoe/Douglas,Closure,6/7/24,Walmart #6178,Sector 45: Retail Trade,141,141,,,5/13/24,Walmart Store #6178,,6/7/24,5/13/24
,,0,,,0,Not specified,0,,,Boulder,Reduction in Force,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,,,5/15/24,Pfizer Research,,7/15/24,5/15/24
,,0,,,0,See WARN,0,,,Pueblo,Closure (end of Milestone 7),7/31/24,Amentum,"Sector: 56,2910: Remediation Services",11,11,,,5/21/24,Amentum,,7/1/24,5/21/24
,,0,,,0,See WARN.,0,,,Weld,Reduction in Force,8/5/24,Carestream,Sector 33: Manufacturing,18,18,,,5/21/24,Carestream (Update),,7/22/24,5/21/24
,,6,,,0,See WARN.,0,,,Mesa,Reduction in Force,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,71,65,,,5/31/24,Mindspring,,5/31/24,5/31/24
,,0,,,0,See WARN. Updated from 65 to 49,0,,,Mesa,Reduction in Force,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,49,49,,,6/4/24,Mindspring (Update),,6/4/24,6/4/24
,,0,,,0,See WARN.,0,,,Arapahoe/Douglas,Reduction in Force,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,317,,,6/3/24,NewRez LLC,,8/2/24,6/3/24
