begin_date,reduced_hours,jobs,received_date,company,email,naics,temporary_job_losses,contact,total_notified,furloughs,workforce_area,letter,notice_date,at_the_location,phone,workforce_region,reason,permanent_job_losses,notes,fein,end_date,occupations,dropdown,location
3/31/25,0,132,1/8/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,0,Jefferson,West Pines Behavioral Health,1/8/25,,,,Closure / Acadia,132,,,3/31/25,Various (See WARN) Appendix A,,
3/17/25,0,232,1/16/25,Battelle,,"56,2910: Remediation Services",0,,232,0,Pueblo,Battelle,1/16/25,,,,Closure,232,,,12/31/2026,Various (See WARN),,
3/31/25,0,11,1/28/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,,11,0,Weld,Total Frac Solutions,1/28/25,,,,Closure/Mass Layoff,11,,,3/31/25,Various (See WARN),,
1/28/25,0,40,1/28/25,Amentum,,"54,1330: Engineering Services",0,,40,0,Pueblo,Amentum,1/28/25,,,,Partial completion of PCAPP Project,40,,,3/31/25,Supervisors/Managers/Technicians,,
1/28/25,0,1,1/28/25,QuantumScape Battery,,"33,591: Battery Manufacturing",0,,54,0,Larimer,QuantumScape,1/28/25,,,,Mass Layoff,1,,,1/29/25,Professional (See WARN),,
3/31/25,0,158,1/30/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,,158,0,Larimer,Johnstown Heights Behavioral Health,1/30/25,,,,Closure,158,,,3/31/25,Various (See WARN),,
2/18/25,0,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,0,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,,,,Closure,45,,,4/21/25,Not Specified,,
3/10/25,0,187,2/24/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,,187,0,Mesa,West Springs Hospital,2/24/25,,,,Closure,187,,,3/10/25,Various (See WARN),,
5/3/25,0,238,3/4/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,0,Pikes Peak,Microchip,3/4/25,,,,Operations Reduction,238,,,5/6/25,"Production Specialists, Technicians (See WARN)",,
3/6/25,0,150,3/7/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,0,Adams,Meati,3/7/25,,,,Closure: Lack of funding,150,,,3/6/25,Various (See WARN),,
