notice_date,reason,reduced_hours,naics,fein,email,temporary_job_losses,phone,workforce_area,notes,contact,company,end_date,at_the_location,jobs,letter,location,furloughs,dropdown,received_date,occupations,workforce_region,permanent_job_losses,begin_date
1/8/24,Not stated,0,Sector 51: Information,,,0,,Arapahoe/Douglas,,,Dish Network LLC,3/8/24,,157,Dish Network,,0,,1/8/24,Multiple (See WARN),,157,3/8/24
1/11/24,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,3/15/24,,125 (4 in CO),Lost Boys Interactive,,0,,1/13/24,Multiple (See WARN),,125 (4 in CO),3/15/24
1/18/24,Loss of contract w/Amazon,0,Sector 23: Construction,,,0,,Adams,,,ABM Industry Group,3/18/24,,94,ABM Industry Group,,0,,1/18/24,Multiple (See WARN),,94,3/18/24
1/19/24,Reduction in Force,0,Sector 51: Information,,,0,,Arapahoe/Douglas,,,Dish Network LLC,3/19/24,,9,Dish Network 1-19-2024,,0,,1/19/24,Multiple (See WARN),,9,3/19/24
1/4/24,Facility closure,0,Sector 62: Health Care and Social Assistance,,,0,,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,0,,1/25/24,Multiple (See WARN),,124,3/4/24
1/30/24,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,3/31/24,,45,Amentum,,0,,1/30/24,Multiple (See WARN),,45,3/1/24
1/30/24,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,0,,Arapahoe/Douglas,,,IMI Norgren LLC,6/30/24,,60,IMI Norgren LLC,,0,,1/30/24,Unknown,,60,4/1/24
1/30/24,Not Stated,0,Sector 51: Information,,,0,,Unknown (Remote Workers),,,Block Inc.,3/30/24,,13 (in CO),Block Inc,,0,,1/30/21,Unknown,,13,3/30/24
1/31/24,Change in current business opportunities,0,Sector 52: Finance and Insurance,,,0,,Larimer,,,BillGO Inc.,3/31/24,,80,BillGO Inc.,,0,,1/31/24,Multiple (See WARN),,80,3/31/24
1/31/24,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,Denver,,,SP+ Corporation,1/31/24,,56,SP+ Corporation,,0,,1/31/24,Multiple (See WARN),,56,1/31/24
2/20/24,Reduction in Force,0,Sector 51: Information,,,0,,Arapahoe/Douglas,,,Dish Network LLC,4/20/24,,53,Dish Network 2-20-2024,,0,,2/20/24,Multiple (See WARN),,53,4/20/24
2/22/24,Loss of contract,0,Sector 33: Manufacturing,,,0,,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,75 *,Daifuku Services-Thornton,,0,,2/22/24,Multiple (See WARN),,75,4/22/24
2/22/24,Loss of contract,0,Sector 33: Manufacturing,,,0,,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,89 *,Daifuku Services-Colo Springs,,0,,2/22/24,Multiple (See WARN),,89,4/22/24
2/22/24,Loss of contract,0,Sector 33: Manufacturing,,,0,,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,5/6/24,,32 *,Daifuku Services-Aurora,,0,,2/22/24,Multiple (See WARN),,32,4/22/24
2/26/24,Facility closure,0,Sector 33: Manufacturing,,,0,,Weld,,,Carestream Health Inc.,5/10/24,,210,Carestream Health Inc,,0,,2/26/24,Multiple (See WARN),,210,4/26/24
2/27/24,Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,0,,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,"Packers Sanitation Services, Inc",,0,,2/27/24,Unknown,,175,4/18/24
3/12/24,Reduction in Force,0,Sector 51: Information,,,0,,Arapahoe/Douglas,,,Dish Network LLC,5/11/24,,5,Dish Network LLC,,0,,3/12/24,Multiple (See WARN),,5,5/11/24
3/20/24,Reduction in Force,0,Sector 33: Manufacturing,,,0,,Weld,,,Carestream Health Inc. - Update,5/24/24,,19,Carestream Health Update,,0,,3/21/24,See WARN Exhibit A,,19,5/24/24
2/23/24,Reduction in Force,0,Sector 48: Transportation and Warehousing,,,0,,Denver,,,CommuteAir,5/23/24,,40,CommuteAir,,0,,3/20/24,See WARN,,40,5/23/24
3/21/24,Reduction in Force,0,Sector 33: Manufacturing,,,0,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,5/24/24,,76,Bionano Genomics Inc.,,0,,3/22/24,See WARN,,76,5/24/24
3/11/24,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,0,,Jefferson,,,Developmental Disabilities Resource Center,6/30/24,,46,DDRC,,0,,3/28/24,See WARN,,46,6/30/24
3/27/24,Closure,0,Sector 72: Accommodation & Food Services,,,0,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24,See WARN,,56,5/31/24
3/29/24,Closure,0,Sector 33: Manufacturing,,,0,,Not Stated,,,Volta/Volta Charging Industries,5/31/24,,154 (1 in CO),Volta/Volta Charging Industries,,0,,4/3/24,See WARN (Various Positions),,154 (1 in CO),5/31/24
4/3/24,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,0,,Arapahoe/Douglas,,,HealthHelp (a WNS Company),8/2/24,,75 (1 in CO),HealthHelp,,0,,4/9/24,Various (See WARN),,75 (1 in CO),6/2/24
4/9/24,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,Denver,,,Checkr,6/10/24,,92,Checkr,,0,,4/9/24,Various (See WARN),,92,6/10/24
4/17/24,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,0,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,6/16/24,,65,Wheels Up Partners LLC,,0,,4/17/24,Various (See WARN),,65,6/16/24
4/25/24,Reduction in Force,0,Sector 33: Manufacturing,,,0,,Weld,,,Carestream Health,6/28/24,,25,Carestream Health,,0,,4/25/24,Varous (See WARN),,25,6/28/24
4/30/24,Contract with Sodexo,0,Sector 61: Educational Services,,,0,,Denver,,,University of Denver,6/30/24,,118,University of Denver,,0,,4/30/24,Custodian positions,,118,6/30/24
5/1/24,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,0,,Remote Workforce,,,Radial,6/28/24,,84,Radial,,0,,5/1/24,See WARN.,,84,6/28/24
5/1/24,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,0,,Denver,,,Rocky Mountain Crisis Partners,6/30/24,,330,Rocky Mountain Crisis Partners,,0,,5/1/24,All positions/ job titles not specified,,330,6/30/24
5/2/24,Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,Arapahoe/Douglas,,,Newrez LLC,7/1/24,,103,NewRez LLC,,0,,5/2/24,See WARN.,,103,7/1/24
5/13/24,Closure,0,Sector 45: Retail Trade,,,0,,Arapahoe/Douglas,,,Walmart Store #6178,6/7/24,,141,Walmart #6178,,0,,5/13/24,Associates,,141,6/7/24
5/15/24,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,Boulder,,,Pfizer Research,8/24/2024,,Not Specified,Pfizer,,0,,5/15/24,Not specified,,Not specified,7/15/24
5/21/24,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,0,,Pueblo,,,Amentum,7/31/24,,11,Amentum,,0,,5/21/24,See WARN,,11,7/1/24
5/21/24,Reduction in Force,0,Sector 33: Manufacturing,,,0,,Weld,,,Carestream (Update),8/5/24,,18,Carestream,,0,,5/21/24,See WARN.,,18,7/22/24
5/31/24,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,6,,Mesa,,,Mindspring,6/3/24,,71,Mindspring,,0,,5/31/24,See WARN.,,65,5/31/24
6/4/24,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,0,,Mesa,,,Mindspring (Update),6/4/24,,49**,See note below.,,0,,6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24
6/3/24,Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,Arapahoe/Douglas,,,NewRez LLC,8/2/24,,317,NewRez LLC CORRECTION,,0,,6/3/24,See WARN.,,317,8/2/24
6/14/24,Reduction in Force,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,Rural Southwest,,,TSG Ski & Golf,12/1/24,,63,TSG Ski & Golf,,13,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24
6/18/24,End of Contract,0,Sector 62: Healthcare and Social Assistance,,,0,,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,9/1/24,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,6/18/24,Various. See WARN.,,131,9/1/24
