email,location,naics,at_the_location,temporary_job_losses,received_date,occupations,company,reduced_hours,fein,begin_date,dropdown,furloughs,reason,jobs,workforce_region,notice_date,contact,end_date,phone,workforce_area,permanent_job_losses,letter
,,Sector 23: Construction,,0,1/3/23,Various construction positions,Wanzek Construction,0,,1/3/23,,0,Sudden Contract Loss,666,,1/3/23,,1/3/23,,Pueblo,666,Wanzek Construction
,,Sector 31: Manufacturing,,0,1/16/23,Not Stated,Gymshark,0,,3/10/23,,0,Ceasing Operations in some areas of the company,67,,1/9/23,,3/24/23,,Denver,67,Gymshark
,,Sector 42: Wholesale Trade,,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,,1/13/23,,0,Downsizing,15,,1/11/23,,1/13/23,,Boulder,15,Specialized Bicycle Components
,,Sector 22: Natural Gas Distribution,,0,1/31/23,Not Stated,DCP Midstream,0,,3/31/23,,0,Not Stated,136,,1/25/23,,4/1/24,,Denver,136,DCP Midstream
,,Sector 32: Manufacturing,,0,1/31/23,Various (see WARN letter),Curaleaf,0,,3/26/23,,0,RIF/Change in Business,47,,1/26/23,,3/26/23,,Pueblo,47,Curaleaf
,,Sector  541490: Other Specialized Design Services,,0,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,,6/30/23,,0,Restructuring & Reorganization,151,,2/1/23,,3/1/24,,Denver,151,Pinnacle Architectural Lighting
,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,Not Stated,Covercraft Industries LLC,0,,4/14/23,,0,Closure,49,,2-9-23,,4/14/23,,Arapahoe/Douglas,49,Covercraft Industries
,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Various: See WARN,WIX.com,0,,2/15/23,,0,Unforseen Business Circumstances,62,,2/15/23,,2/15/23,,Denver,62,WiX 2-15-23
,,Sector 51: Information,,0,2/16/23,Various: See WARN,Chipper Cash,0,,02/17/23,,0,Not Stated,5,,2/16/23,,2/17/23,,Various,49 (5 in CO),Chipper Cash
,,"Sector:45,451 : Sporting Goods",,0,3/2/23,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,,5/1/2023,,0,Strategic Business Decision,,,2/27/23,,11/1/23,,RR (Aspen),69,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,13,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,9,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Viewline Retail,,,,,,,4,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Demo,,,,,,,5,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Burton Telluride Retail,,,,,,,5,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Neve Sports - Telluride,,,,,,,10,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Patagonia Snowmass,,,,,,,7,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports Camel's Garden,,,,,,,8,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,,10,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Franz Klammer,,,,,,,14,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,,10,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports Main Street,,,,,,,16,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,Telluride Sports - The Peaks,,,,,,,4,,2/27/23,,,,,,SSI Venture-Aspen Sports
,,"Sector:45,451 : Sporting Goods",,,3/2/23,,The North Face - Snowmass,,,,,,,6,,2/27/23,,,,,,SSI Venture-Aspen Sports
