naics,reduced_hours,phone,received_date,reason,workforce_area,permanent_job_losses,location,email,begin_date,at_the_location,furloughs,workforce_region,dropdown,fein,contact,letter,jobs,occupations,company,notice_date,end_date,temporary_job_losses
Sector 23: Construction,0,,1/3/23,Sudden Contract Loss,Pueblo,666,,,1/3/23,,0,,,,,Wanzek Construction,666,Various construction positions,Wanzek Construction,1/3/23,1/3/23,0
Sector 31: Manufacturing,0,,1/16/23,Ceasing Operations in some areas of the company,Denver,67,,,3/10/23,,0,,,,,Gymshark,67,Not Stated,Gymshark,1/9/23,3/24/23,0
Sector 42: Wholesale Trade,0,,1/1123,Downsizing,Boulder,15,,,1/13/23,,0,,,,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,1/13/23,0
Sector 22: Natural Gas Distribution,0,,1/31/23,Not Stated,Denver,136,,,3/31/23,,0,,,,,DCP Midstream,136,Not Stated,DCP Midstream,1/25/23,4/1/24,0
Sector 32: Manufacturing,0,,1/31/23,RIF/Change in Business,Pueblo,47,,,3/26/23,,0,,,,,Curaleaf,47,Various (see WARN letter),Curaleaf,1/26/23,3/26/23,0
Sector  541490: Other Specialized Design Services,0,,2/1/23,Restructuring & Reorganization,Denver,151,,,6/30/23,,0,,,,,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,0
Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,Closure,Arapahoe/Douglas,49,,,4/14/23,,0,,,,,Covercraft Industries,49,Not Stated,Covercraft Industries LLC,2-9-23,4/14/23,0
"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Unforseen Business Circumstances,Denver,62,,,2/15/23,,0,,,,,WiX 2-15-23,62,Various: See WARN,WIX.com,2/15/23,2/15/23,0
Sector 51: Information,0,,2/16/23,Not Stated,Various,49 (5 in CO),,,02/17/23,,0,,,,,Chipper Cash,5,Various: See WARN,Chipper Cash,2/16/23,2/17/23,0
"Sector:45,451 : Sporting Goods",0,,3/2/23,Strategic Business Decision,RR (Aspen),69,,,5/1/2023,,0,,,,,SSI Venture-Aspen Sports,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),2/27/23,11/1/23,0
