jobs,reason,received_date,furloughs,company,notes,phone,workforce_region,begin_date,letter,reduced_hours,workforce_area,notice_date,occupations,dropdown,naics,contact,at_the_location,temporary_job_losses,end_date,fein,location,permanent_job_losses,email
157,Not stated,1/8/24,0,Dish Network LLC,,,,3/8/24,Dish Network,0,Arapahoe/Douglas,1/8/24,Multiple (See WARN),,Sector 51: Information,,,0,3/8/24,,,157,
125 (4 in CO),Not stated,1/13/24,0,Lost Boys Interactive LLC,,,,3/15/24,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,3/15/24,,,125 (4 in CO),
94,Loss of contract w/Amazon,1/18/24,0,ABM Industry Group,,,,3/18/24,ABM Industry Group,0,Adams,1/18/24,Multiple (See WARN),,Sector 23: Construction,,,0,3/18/24,,,94,
9,Reduction in Force,1/19/24,0,Dish Network LLC,,,,3/19/24,Dish Network 1-19-2024,0,Arapahoe/Douglas,1/19/24,Multiple (See WARN),,Sector 51: Information,,,0,3/19/24,,,9,
124,Facility closure,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,1/4/24,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,,0,3/4/24,,,124,
45,Closure-Completion of PCAPP Milestones,1/30/24,0,Amentum,,,,3/1/24,Amentum,0,Pueblo,1/30/24,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,0,3/31/24,,,45,
60,Site Consolidation and Office Relocation,1/30/24,0,IMI Norgren LLC,,,,4/1/24,IMI Norgren LLC,0,Arapahoe/Douglas,1/30/24,Unknown,,Sector: 31-33 Manufacturing,,,0,6/30/24,,,60,
13 (in CO),Not Stated,1/30/21,0,Block Inc.,,,,3/30/24,Block Inc,0,Unknown (Remote Workers),1/30/24,Unknown,,Sector 51: Information,,,0,3/30/24,,,13,
80,Change in current business opportunities,1/31/24,0,BillGO Inc.,,,,3/31/24,BillGO Inc.,0,Larimer,1/31/24,Multiple (See WARN),,Sector 52: Finance and Insurance,,,0,3/31/24,,,80,
56,Not Stated,1/31/24,0,SP+ Corporation,,,,1/31/24,SP+ Corporation,0,Denver,1/31/24,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,,,56,
53,Reduction in Force,2/20/24,0,Dish Network LLC,,,,4/20/24,Dish Network 2-20-2024,0,Arapahoe/Douglas,2/20/24,Multiple (See WARN),,Sector 51: Information,,,0,4/20/24,,,53,
75 *,Loss of contract,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,Daifuku Services-Thornton,0,Adams,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,,0,5/6/24,,,75,
89 *,Loss of contract,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,,0,5/6/24,,,89,
32 *,Loss of contract,2/22/24,0,Daifuku Services America Corporation -Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,4/22/24,Daifuku Services-Aurora,0,Arapahoe/Douglas,2/22/24,Multiple (See WARN),,Sector 33: Manufacturing,,,0,5/6/24,,,32,
210,Facility closure,2/26/24,0,Carestream Health Inc.,,,,4/26/24,Carestream Health Inc,0,Weld,2/26/24,Multiple (See WARN),,Sector 33: Manufacturing,,,0,5/10/24,,,210,
175,Loss of contract,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,"Packers Sanitation Services, Inc",0,Weld,2/27/24,Unknown,,Sector 56: Waste Management and Remediation Services,,,0,4/18/24,,,175,
5,Reduction in Force,3/12/24,0,Dish Network LLC,,,,5/11/24,Dish Network LLC,0,Arapahoe/Douglas,3/12/24,Multiple (See WARN),,Sector 51: Information,,,0,5/11/24,,,5,
19,Reduction in Force,3/21/24,0,Carestream Health Inc. - Update,,,,5/24/24,Carestream Health Update,0,Weld,3/20/24,See WARN Exhibit A,,Sector 33: Manufacturing,,,0,5/24/24,,,19,
40,Reduction in Force,3/20/24,0,CommuteAir,,,,5/23/24,CommuteAir,0,Denver,2/23/24,See WARN,,Sector 48: Transportation and Warehousing,,,0,5/23/24,,,40,
76,Reduction in Force,3/22/24,0,Bionano Genomics Inc.,,,,5/24/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers),3/21/24,See WARN,,Sector 33: Manufacturing,,,0,5/24/24,,,76,
