contact,occupations,email,jobs,end_date,location,phone,furloughs,company,permanent_job_losses,reason,workforce_area,naics,begin_date,fein,at_the_location,notice_date,temporary_job_losses,letter,reduced_hours,notes,dropdown,received_date,workforce_region
,Multiple (See WARN),,157,3/8/24,,,0,Dish Network LLC,157,Not stated,Arapahoe/Douglas,Sector 51: Information,3/8/24,,,1/8/24,0,Dish Network,0,,,1/8/24,
,Multiple (See WARN),,4,3/15/24,,,0,Lost Boys Interactive LLC,4,Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,1/11/24,0,Lost Boys Interactive,0,,,1/13/24,
,Multiple (See WARN),,94,3/18/24,,,0,ABM Industry Group,94,Loss of contract w/Amazon,Adams,Sector 23: Construction,3/18/24,,,1/18/24,0,ABM Industry Group,0,,,1/18/24,
,Multiple (See WARN),,9,3/19/24,,,0,Dish Network LLC,9,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,3/19/24,,,1/19/24,0,Dish Network 1-19-2024,0,,,1/19/24,
,Multiple (See WARN),,124,3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,,,1/25/24,
,Multiple (See WARN),,45,3/31/24,,,0,Amentum,45,Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,,,1/30/24,0,Amentum,0,,,1/30/24,
,Unknown,,60,6/30/24,,,0,IMI Norgren LLC,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,,,1/30/24,0,IMI Norgren LLC,0,,,1/30/24,
,Unknown,,13,3/30/24,,,0,Block Inc.,13,Not Stated,Unknown (Remote Workers),Sector 51: Information,3/30/24,,,1/30/24,0,Block Inc,0,,,1/30/21,
,Multiple (See WARN),,80,3/31/24,,,0,BillGO Inc.,80,Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,3/31/24,,,1/31/24,0,BillGO Inc.,0,,,1/31/24,
,Multiple (See WARN),,56,1/31/24,,,0,SP+ Corporation,56,Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,1/31/24,0,SP+ Corporation,0,,,1/31/24,
,Multiple (See WARN),,53,4/20/24,,,0,Dish Network LLC,53,Reduction in Force,Arapahoe/Douglas,Sector 51: Information,4/20/24,,,2/20/24,0,Dish Network 2-20-2024,0,,,2/20/24,
,Multiple (See WARN),,75,5/6/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,Adams,Sector 33: Manufacturing,4/22/24,,,2/22/24,0,Daifuku Services-Thornton,0,,,2/22/24,
,Multiple (See WARN),,89,5/6/24,,,0,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,,,2/22/24,0,Daifuku Services-Colo Springs,0,,,2/22/24,
,Multiple (See WARN),,32,5/6/24,,,0,Daifuku Services America Corporation -Aurora,32,Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,,,2/22/24,0,Daifuku Services-Aurora,0,,,2/22/24,
,Multiple (See WARN),,210,5/10/24,,,0,Carestream Health Inc.,210,Facility closure,Weld,Sector 33: Manufacturing,4/26/24,,,2/26/24,0,Carestream Health Inc,0,,,2/26/24,
,Unknown,,175,4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,,,2/27/24,0,"Packers Sanitation Services, Inc",0,,,2/27/24,
