reason,notice_date,dropdown,fein,at_the_location,location,furloughs,begin_date,notes,received_date,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,jobs,company,contact,letter,occupations,end_date,workforce_area,naics,phone,email
Not stated,1/8/24,,,,,0,3/8/24,,1/8/24,0,157,,0,157,Dish Network LLC,,Dish Network,Multiple (See WARN),3/8/24,Arapahoe/Douglas,Sector 51: Information,,
Not stated,1/11/24,,,,,0,3/15/24,,1/13/24,0,125 (4 in CO),,0,125 (4 in CO),Lost Boys Interactive LLC,,Lost Boys Interactive,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,
Loss of contract w/Amazon,1/18/24,,,,,0,3/18/24,,1/18/24,0,94,,0,94,ABM Industry Group,,ABM Industry Group,Multiple (See WARN),3/18/24,Adams,Sector 23: Construction,,
Reduction in Force,1/19/24,,,,,0,3/19/24,,1/19/24,0,9,,0,9,Dish Network LLC,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,Arapahoe/Douglas,Sector 51: Information,,
Facility closure,1/4/24,,,,,0,3/4/24,,1/25/24,0,124,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,Boulder,Sector 62: Health Care and Social Assistance,,
Closure-Completion of PCAPP Milestones,1/30/24,,,,,0,3/1/24,,1/30/24,0,45,,0,45,Amentum,,Amentum,Multiple (See WARN),3/31/24,Pueblo,"Sector: 56,2910: Remediation Services",,
Site Consolidation and Office Relocation,1/30/24,,,,,0,4/1/24,,1/30/24,0,60,,0,60,IMI Norgren LLC,,IMI Norgren LLC,Unknown,6/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,
Not Stated,1/30/24,,,,,0,3/30/24,,1/30/21,0,13,,0,13 (in CO),Block Inc.,,Block Inc,Unknown,3/30/24,Unknown (Remote Workers),Sector 51: Information,,
Change in current business opportunities,1/31/24,,,,,0,3/31/24,,1/31/24,0,80,,0,80,BillGO Inc.,,BillGO Inc.,Multiple (See WARN),3/31/24,Larimer,Sector 52: Finance and Insurance,,
Not Stated,1/31/24,,,,,0,1/31/24,,1/31/24,0,56,,0,56,SP+ Corporation,,SP+ Corporation,Multiple (See WARN),1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,
