reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
0,,,,101,,Various (See WARN),1/2/26,0,0,101,,"Denver, RC",52: Finance and Insurance,TIAA,3/17/26,,TIAA,3/3/26,,Not Specified,,,,1/2/26
0,,,,1,,Not specified,1/6/26,0,0,1,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,,Tessera Therapeutics,3/8/26,,Not Specified,,,,1/6/26
0,,,,729,,Various (See WARN),1/6/26,0,0,729,,Adams,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26,,Alan Ritchey,2/28/26,,Closure,,,,1/6/26
0,,,,134,,Various (See WARN),1/15/26,0,0,134,,Pikes Peak,31-33: Manufacturing,EPTAM West dba Precision Metals,9/30/26,,EPTAM West LLC dba Precision Metals,3/16/26,,Closure,,,,1/15/2002
0,,,,1,,Technical Manager Level IV,1/15/2026,0,0,1,,Pueblo,"56,2910: Remediation Services",Battelle,3/16/2026,,Battelle,3/16/2026,,Projec Milestone Completion,,,,1/15/2026
0,,,,118,,Various (See WARN),12/29/25,0,0,118,,Pikes Peak,"56,1210: Facilities Support Services",KIRA Training,2/28/26,,KIRA Training,2/28/26,,Contract Ending/RIF,,,,1/28/26
0,,,,11,,Various (See WARN),2/26/26,0,0,11,,Pueblo,"56,2910: Remediation Services",Battelle,4/27/26,,Batelle,4/27/26,,Project Milestone Completion,,,,2/26/26
0,,,,61,,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,0,61,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26,,Block,4/28/26,,Not Specified,,,,2/26/26
0,,,,132,,Grow facility employees,3/20/26,0,0,132,,Denver,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26,,PharmaCann Inc.,5/20/26,,Not Specified,,,,3/29/26
0,,,,286,,"Various (See WARN): facility support, construction, engineering services",4/1/26,0,0,286,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,Contract ending if not renewed,,,,4/1/26
0,,,,514,,Various (See WARN),4/3/26,0,0,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,6/5/26,,Eagle Rock Distribution,6/5/26,,Shutdown operations,,,,4/3/26
0,,,,21,,Various (See WARN),4/9/26,0,0,21,,Pueblo,"56,2910: Remediation Services",Battelle,6/8/26,,Battelle,6/8/26,,Project Milestone Completion,,,,4/9/26
0,,,,51,,"Care Coaches, experts & leads",4/10/26,0,0,51,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,6/8/26,,T-Mobile,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,,4/10/26
0,,,,107,,Variety of maintenance and crew members,4/13/26,0,0,107,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,4/30/26,,Tendit Group LLC,4/15/26,,Closure,,,,4/14/26
0,,,,777,,Not specified. Requested.,4/17/26,0,0,777,,Jeffco (Tri-County),522110 (Commercial Banking),PNC Bank NA,6/30/26,,PNC Bank NA,6/30/26,,Consolidating operations into single organization,,,,4/20/26
0,,,,,,Not specified. Requested.,4/22/26,0,0,320,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,,Republic National Distributing Company LLC (RNDC),6/21/26,,Selling assets in CO and other states,,,,4/23/26
0,,,,5,,Various (See WARN).,4/23/26,0,0,5,,Rural Alliance: Pueblo,"56,2910: Remediation Services",Battelle,6/22/26,,Battelle,6/22/26,,Completion of Contractual Milestone,,,,4/24/26
0,,,,91,,Various (See WARN).,4-30-26,0,0,91,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,6/30/26,,Aurora Mental Health & Recovery,6/30/26,,Mass Layoff,,,,4-30-26
0,,,,110,,Various (See WARN).,4/29/26,0,0,110,,"Denver, RC",52: Finance and Insurance,TIAA,7/1/26,,TIAA - Update,7/1/26,,Mass Layoff,,,,4-29-26
0,,,,10,,Various (See WARN,4/30/26,0,0,10,,"Rural Alliance, Pueblo","56,2910: Remediation Services",Battelle,6/29/26,,Battelle,6/29/26,,PCAPP Milestone Project Completions,,,,4/30/26
0,,,,195,,Various (See Note),4/30/26,0,51,246,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",Accel,6/30/26,,Accel,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,4/30/26
0,,,,58,,Various (See WARN),6/1/26,0,58,58,,Pueblo,"61,1512: Flight Training",CAE,10/1/2026,,CAE,08/03/26,,Closure,,,,6/1/26
0,,,,15,,Not dislclosed,6/11/26,0,0,15,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,6/11/26,,Paragon Space Development Corp,6/11/26,,Mass layoff in connection with contract loss,,,,6/11/26
0,,,,1,,Demil Technician III (PCAPP),,0,0,1,,Pueblo,"56,2910: Remediation Services",Battelle,8/24/26,,Battelle,8/10/26,,PCAPP Milestone Project Completions,,,,6/11/26
0,,,,5,,Customer Experience Associates & Supervisors,6/26/26,0,0,5,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,8/28/26,,Conduent,7/31/26,,Change in business needs,,,,6/26/26
0,,,,18,,"Demil Technicians, Chemists, Technical Managers",7/9/26,0,0,18,,Rural Alliance: Pueblo,"56,2910: Remediation Services",Battelle,,,Battelle,9/8/26,,PCAPP Milestone Project Completions,,,,7/9/26
0,,,,50,,Not specified. Information Requested,7/14/26,0,0,50,,Denver,31-33: Manufacturing,The Cannabist Company,9/11/26,,The Cannabist Company,09/11/26,,Closure,,,,7/14/26
0,,,,52,,Various (See WARN),7/20/26,0,0,52,,Pikes Peak,31-33: Manufacturing,EPTAM Metals,10/16/26,,EPTAM West LLC dba EPTAM Metals,3/16/26,,Closure,,,,7/20/26
0,,,,57,,Various (See WARN),7/21/26,0,0,57,,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,10/19/26,,Travelport LP,7/22/26,,Mass Layoff,,,,7/21/26
0,,,,107,,,7/22/26,0,0,107,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,6/30/27,,Public Storage,7/22/26,,Mass Layoff,,,,7/22/26
0,,,,8,,Various (See WARN),7/10/26,0,0,8,,Larimer,"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,9/8/26,,PetVet Operating,9/8/26,,Closure,,,,6/21/26
0,,,,68,,Various (See WARN Correction),7/24/26,0,0,68,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction,7/30/26,,Public Storage Correction to 7/22/26 WARN,7/22/26,,Mass Layoff,,,,7/24/26
0,,,,295,,Various (See WARN),7/29/26,0,0,295,,Pikes Peak/El Paso,"56,1210: Facilities Support Services",Tlingit Haida,9/28/26,,Tlingt Haida,9/28/26,,Expiration of Contract,,,,7/29/26
0,,,,20,,Various (See WARN),7/31/26,0,0,20,,Denver,52: Finance and Insurance,TIAA,10/1/26,,TIAA,10/1/26,,Closure,,,,7/31/26
0,,,,60,,Various (See WARN),8/3/26,0,0,60,,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",80 Acres Farms,8/17/26,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,Closure,,,,8/3/26
0,,,,141,,Various (See WARN),8/3/26,0,0,141,,Denver,"45,9991: Marijuana Stores, Medical or Recreational",NR Parent Co dba Native Root,10/2/26,,NR ParentCO dba Native Roots,10/2/26,,Closure,,,,8/3/26
