phone,notes,furloughs,reason,at_the_location,letter,temporary_job_losses,occupations,company,dropdown,received_date,email,reduced_hours,naics,location,notice_date,jobs,workforce_region,fein,begin_date,workforce_area,permanent_job_losses,contact,end_date
,,0,Closure / Acadia,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,132,,,3/31/25,Jefferson,132,,3/31/25
,,0,Closure,,Battelle,0,Various (See WARN),Battelle,,1/16/25,,0,"56,2910: Remediation Services",,1/16/25,232,,,3/17/25,Pueblo,232,,12/31/2026
,,0,Closure/Mass Layoff,,Total Frac Solutions,0,Various (See WARN),Total Frac Solutions,,1/28/25,,0,"21,3112: Support activities for oil & gas operations",,1/28/25,11,,,3/31/25,Weld,11,,3/31/25
,,0,Partial completion of PCAPP Project,,Amentum,0,Supervisors/Managers/Technicians,Amentum,,1/28/25,,0,"54,1330: Engineering Services",,1/28/25,40,,,1/28/25,Pueblo,40,,3/31/25
,,0,Mass Layoff,,QuantumScape,0,Professional (See WARN),QuantumScape Battery,,1/28/25,,0,"33,591: Battery Manufacturing",,1/28/25,1,,,1/28/25,Larimer,1,,1/29/25
,,0,Closure,,Johnstown Heights Behavioral Health,0,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,158,,,3/31/25,Larimer,158,,3/31/25
,,0,Closure,,Sherwood Food Distributors,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,45,,,2/18/25,Arapahoe/Douglas,45,,4/21/25
,,0,Closure,,West Springs Hospital,0,Various (See WARN),West Springs Hospital,,2/24/25,,0,"62,2110 Healthcare & Social Services",,2/24/25,187,,,3/10/25,Mesa,187,,3/10/25
,,0,Operations Reduction,,Microchip,0,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,238,,,5/3/25,Pikes Peak,238,,5/6/25
,,0,Closure: Lack of funding,,Meati,0,Various (See WARN),Meati,,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,150,,,3/6/25,Adams,150,,3/6/25
,,0,Completion of Mileston,,Amentum,0,Various (See WARN),Amentum,,3/24/25,,0,"Sector 56,2910: Remediation Services",,3/24/25,93,,,5/1/25,Pueblo,93,,5/31/25
,,0,Reduction in Force,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,,3/25/25,Remote Workers,21,,3/25/25
,,0,Closure of Operating Unit,,Vail Corp,0,,Vail Corporation,,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,64,,,6/2/25,Rural Consortium/Broomfield,64,,6/2/25
,,0,Closure,,JVS Masonry,0,Not Specified,JVS Masonry,,3/31/25,,0,23: Construction,,4/1/25,44,,,5/31/25,Adams,44,,5/21/25
,,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,62: Healthcare,,4/1/25,89,,,4/15/25,Denver,89,,4/15/25
