received_date,temporary_job_losses,contact,fein,naics,jobs,furloughs,at_the_location,permanent_job_losses,notes,reduced_hours,email,letter,workforce_area,begin_date,occupations,workforce_region,reason,end_date,notice_date,phone,dropdown,company,location
1/8/25,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,132,,0,,West Pines Behavioral Health,Jefferson,3/31/25,Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,1/8/25,,,West Pines Behavioral Health,
1/16/25,0,,,"56,2910: Remediation Services",232,0,,232,,0,,Battelle,Pueblo,3/17/25,Various (See WARN),,Closure,12/31/2026,1/16/25,,,Battelle,
1/28/25,0,,,"21,3112: Support activities for oil & gas operations",11,0,,11,,0,,Total Frac Solutions,Weld,3/31/25,Various (See WARN),,Closure/Mass Layoff,3/31/25,1/28/25,,,Total Frac Solutions,
1/28/25,0,,,"54,1330: Engineering Services",40,0,,40,,0,,Amentum,Pueblo,1/28/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,3/31/25,1/28/25,,,Amentum,
1/28/25,0,,,"33,591: Battery Manufacturing",1,0,,1,,0,,QuantumScape,Larimer,1/28/25,Professional (See WARN),,Mass Layoff,1/29/25,1/28/25,,,QuantumScape Battery,
1/30/25,0,,,"62, 1330: Offices of Mental Health Practioners",158,0,,158,,0,,Johnstown Heights Behavioral Health,Larimer,3/31/25,Various (See WARN),,Closure,3/31/25,1/30/25,,,Johnstown Heights Behavioral Health,
2/18/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,45,,0,,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,Not Specified,,Closure,4/21/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
2/24/25,0,,,"62,2110 Healthcare & Social Services",187,0,,187,,0,,West Springs Hospital,Mesa,3/10/25,Various (See WARN),,Closure,3/10/25,2/24/25,,,West Springs Hospital,
3/4/25,0,,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,238,,0,,Microchip,Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",,Operations Reduction,5/6/25,3/4/25,,,Microchip,
3/7/25,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,150,,0,,Meati,Adams,3/6/25,Various (See WARN),,Closure: Lack of funding,3/6/25,3/7/25,,,Meati,
3/24/25,0,,,"Sector 56,2910: Remediation Services",93,0,,93,,0,,Amentum,Pueblo,5/1/25,Various (See WARN),,Completion of Mileston,5/31/25,3/24/25,,,Amentum,
3/25/25,0,,,"13,7331: Concrete Block & Brick Manufacturing",21,0,,21,,0,,Block Inc.,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,3/25/25,,,Block Inc.,
4/2/25,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,64,,0,,Vail Corp,Rural Consortium/Broomfield,6/2/25,,,Closure of Operating Unit,6/2/25,4/2/25,,,Vail Corporation,
3/31/25,0,,,23: Construction,44,0,,44,,0,,JVS Masonry,Adams,5/31/25,Not Specified,,Closure,5/21/25,4/1/25,,,JVS Masonry,
3/31/25,0,,,62: Healthcare,89,0,,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/15/25,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,
