begin_date,at_the_location,naics,company,permanent_job_losses,workforce_region,fein,notice_date,location,phone,dropdown,temporary_job_losses,contact,received_date,jobs,email,reduced_hours,workforce_area,reason,end_date,furloughs,letter,occupations
1/3/23,,Sector 23: Construction,Wanzek Construction,666,,,1/3/23,,,,0,,1/3/23,666,,0,Pueblo,Sudden Contract Loss,1/3/23,0,Wanzek Construction,Various construction positions
3/10/23,,Sector 31: Manufacturing,Gymshark,67,,,1/9/23,,,,0,,1/16/23,67,,0,Denver,Ceasing Operations in some areas of the company,3/24/23,0,Gymshark,Not Stated
1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,,1/11/23,,,,0,,1/1123,15,,0,Boulder,Downsizing,1/13/23,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,136,,,1/25/23,,,,0,,1/31/23,136,,0,Denver,Not Stated,4/1/24,0,DCP Midstream,Not Stated
3/26/23,,Sector 32: Manufacturing,Curaleaf,47,,,1/26/23,,,,0,,1/31/23,47,,0,Pueblo,RIF/Change in Business,3/26/23,0,Curaleaf,Various (see WARN letter)
6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,,,2/1/23,,,,0,,2/1/23,151,,0,Denver,Restructuring & Reorganization,3/1/24,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,,,2-9-23,,,,0,,2/14/23,49,,0,Arapahoe/Douglas,Closure,4/14/23,0,Covercraft Industries,Not Stated
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,,,2/15/23,,,,0,,2/15/23,62,,0,Denver,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,Various: See WARN
02/17/23,,Sector 51: Information,Chipper Cash,49 (5 in CO),,,2/16/23,,,,0,,2/16/23,5,,0,Various,Not Stated,2/17/23,0,Chipper Cash,Various: See WARN
5/1/2023,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),69,,,2/27/23,,,,0,,3/2/23,,,0,RR (Aspen),Strategic Business Decision,11/1/23,0,SSI Venture-Aspen Sports,Various: See WARN
,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,3/2/23,13,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,3/2/23,9,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,3/2/23,3,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,2/27/23,,,,,,3/2/23,5,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,3/2/23,6,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,3/2/23,3,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,2/27/23,,,,,,3/2/23,5,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,2/27/23,,,,,,3/2/23,7,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,,,,,,3/2/23,8,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,3/2/23,14,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,3/2/23,10,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,,,,,,3/2/23,16,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,,,,,,3/2/23,6,,,,,,,SSI Venture-Aspen Sports,
,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,,,,,,3/2/23,4,,,,,,,SSI Venture-Aspen Sports,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,,3/1/23,,,,0,,3/1/23,98,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,0,Friday Health Plans,Various: See WARN
5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,4 (of 178),,,3/24/23,,,,0,,3/24/23,4,,0,"Denver, Broomfield",Restructing and streamlining,6/1/23,0,Aspiration,Various (See WARN)
P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,,3/30/23,,,,0,,3/30/23,76,,0,"Denver, Broomfield",Not stated,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Various (See WARN)
3/31/2023,,Sector 33: Manufacturing,Prescient LLC,50,,,3/31/23,,,,0,,4/2/23,50,,0,Jefferson,Mass layoff,12/31/23,0,Prescient LLC,Not Stated
Multi Phase (See WARN),,Sector 44: Retail Trade,David's Bridal,138,,,4/14/23,,,,0,,4/14/23,138,,0,Multi area,Bankrupcy,Multi phase (See WARN),0,David's Bridal,Various (See WARN)
6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,198,,,4/27/23,,,,0,,4/28/23,198,,0,Denver,Not specified,6/30/23,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,,5/1/23,,,,0,,5/22/23,120,,0,Denver,Loss of Contract,7/1/23,0,Via Mobility Services,"Administrative support, operatives,  & service workers."
6/23/23,,Sector 44: Retail Trade,Davids Bridal (Update),138,,,5/24/23,,,,0,,5/24/23,138,,0,Multi area,Bankrupcy,6/30/23,0,Davids Bridal Update,Various (See WARN)
7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,19,,,5/26/23,,,,0,,5/26/23,19,,0,Pueblo,Closure (Phase 1),7/28/2023,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,,,5/30/23,,,,0,,5/30/23,54,,0,Denver,Closure,7/29/23,0,Hard Rock Cafe,Restaurant workers
8/20/2023,,Sector 44: Retail Trade,Davids Bridal (Update),138,,,6/12/23,,,,0,,6/12/23,138,,0,Multi Area,Bankrupcy,9/2/2023,0,Davids Bridal Update,Not disclosed
8/14/2023,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,,,6/13/23,,,,0,,6/13/23,50,,0,Pueblo,Closure of production & distribution operations,8/14/23,0,Gannett Pueblo Chieftain,Production positions (see WARN)
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,,6/14/23,,,,0,,6/14/23,13,,0,Multi Area,Mass layoff,8/14/23,0,Bitwise Industries,Multiple (See WARN)
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,,,6/19/23,,,,0,,6/19/23,323,,0,"Rural Consortium, Denver",Mass Layoff,7/6/23,0,Friday Health Plans Update 6-19-23,Rural Consortium and Denver
