reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
0,TIAA,,,TIAA,,0,3/3/26,,,101,,1/2/26,Various (See WARN),101,Not Specified,52: Finance and Insurance,,1/2/26,"Denver, RC",0,,,3/17/26,
0,Tessera Therapeutics Inc.,,,Tessera Therapeutics,,0,3/8/26,,,1,,1/6/26,Not specified,1,Not Specified,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Rural Alliance,0,,,3/8/26,
0,Alan Ritchey Inc,,,Alan Ritchey,,0,2/28/26,,,729,,1/6/26,Various (See WARN),729,Closure,"48,8510 Freight Transportation",,1/6/26,Adams,0,,,2/28/26,
0,EPTAM West dba Precision Metals,,,EPTAM West LLC dba Precision Metals,,0,3/16/26,,,134,,1/15/2002,Various (See WARN),134,Closure,31-33: Manufacturing,,1/15/26,Pikes Peak,0,,,9/30/26,
0,Battelle,,,Battelle,,0,3/16/2026,,,1,,1/15/2026,Technical Manager Level IV,1,Projec Milestone Completion,"56,2910: Remediation Services",,1/15/2026,Pueblo,0,,,3/16/2026,
0,KIRA Training,,,KIRA Training,,0,2/28/26,,,118,,1/28/26,Various (See WARN),118,Contract Ending/RIF,"56,1210: Facilities Support Services",,12/29/25,Pikes Peak,0,,,2/28/26,
0,Battelle,,,Batelle,,0,4/27/26,,,11,,2/26/26,Various (See WARN),11,Project Milestone Completion,"56,2910: Remediation Services",,2/26/26,Pueblo,0,,,4/27/26,
0,Block,,,Block,,0,4/28/26,,,61,,2/26/26,"engineering design, product business, foundational sales, customer operations'",61,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,Remote Employees,0,,,4/28/26,
0,PharmaCann Inc.,,,PharmaCann Inc.,,0,5/20/26,,,132,,3/29/26,Grow facility employees,132,Not Specified,"11: Agriculture, forestry, fishing & hunting",,3/20/26,Denver,0,,,5/20/26,
0,T&H/KIRA,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,5/31/26,,,286,,4/1/26,"Various (See WARN): facility support, construction, engineering services",286,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,Pikes Peak,0,,,5/31/26,
0,Eagle Rock Distributing Company,,,Eagle Rock Distribution,,0,6/5/26,,,514,,4/3/26,Various (See WARN),514,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,6/5/26,
0,Battelle,,,Battelle,,0,6/8/26,,,21,,4/9/26,Various (See WARN),21,Project Milestone Completion,"56,2910: Remediation Services",,4/9/26,Pueblo,0,,,6/8/26,
0,T-Mobile,,,T-Mobile,,0,6/8/26,,,51,,4/10/26,"Care Coaches, experts & leads",51,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,Denver,0,,,6/8/26,
0,Tendit Group,,,Tendit Group LLC,,0,4/15/26,,,107,,4/14/26,Variety of maintenance and crew members,107,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,"Denver, ADW, Larimer",0,,,4/30/26,
0,PNC Bank NA,,,PNC Bank NA,,0,6/30/26,,,777,,4/20/26,Not specified. Requested.,777,Consolidating operations into single organization,522110 (Commercial Banking),,4/17/26,Jeffco (Tri-County),0,,,6/30/26,
0,RNDC,,,Republic National Distributing Company LLC (RNDC),,0,6/21/26,,,,,4/23/26,Not specified. Requested.,320,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,ADW (Littleton),0,,,,
0,Battelle,,,Battelle,,0,6/22/26,,,5,,4/24/26,Various (See WARN).,5,Completion of Contractual Milestone,"56,2910: Remediation Services",,4/23/26,Rural Alliance: Pueblo,0,,,6/22/26,
0,AMHR,,,Aurora Mental Health & Recovery,,0,6/30/26,,,91,,4-30-26,Various (See WARN).,91,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,A/D Works (Arapahoe),0,,,6/30/26,
0,TIAA,,,TIAA - Update,,0,7/1/26,,,110,,4-29-26,Various (See WARN).,110,Mass Layoff,52: Finance and Insurance,,4/29/26,"Denver, RC",0,,,7/1/26,
0,Battelle,,,Battelle,,0,6/29/26,,,10,,4/30/26,Various (See WARN,10,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,4/30/26,"Rural Alliance, Pueblo",0,,,6/29/26,
0,Accel,,,Accel,,51,6/30/26,,,195,,4/30/26,Various (See Note),246,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,4/30/26,Pikes Peak/El Paso,0,,,6/30/26,
0,CAE,,,CAE,,58,08/03/26,,,58,,6/1/26,Various (See WARN),58,Closure,"61,1512: Flight Training",,6/1/26,Pueblo,0,,,10/1/2026,
0,Paragon,,,Paragon Space Development Corp,,0,6/11/26,,,15,,6/11/26,Not dislclosed,15,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Jeffco (Tri-County),0,,,6/11/26,
0,Battelle,,,Battelle,,0,8/10/26,,,1,,6/11/26,Demil Technician III (PCAPP),1,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,Pueblo,0,,,8/24/26,
0,Conduent,,,Conduent,,0,7/31/26,,,5,,6/26/26,Customer Experience Associates & Supervisors,5,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,Remote Employees,0,,,8/28/26,
0,Battelle,,,Battelle,,0,9/8/26,,,18,,7/9/26,"Demil Technicians, Chemists, Technical Managers",18,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,7/9/26,Rural Alliance: Pueblo,0,,,,
0,The Cannabist Company,,,The Cannabist Company,,0,09/11/26,,,50,,7/14/26,Not specified. Information Requested,50,Closure,31-33: Manufacturing,,7/14/26,Denver,0,,,9/11/26,
0,EPTAM Metals,,,EPTAM West LLC dba EPTAM Metals,,0,3/16/26,,,52,,7/20/26,Various (See WARN),52,Closure,31-33: Manufacturing,,7/20/26,Pikes Peak,0,,,10/16/26,
0,Travelport LP,,,Travelport LP,,0,7/22/26,,,57,,7/21/26,Various (See WARN),57,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,Denver,0,,,10/19/26,
0,Public Storage,,,Public Storage,,0,7/22/26,,,107,,7/22/26,,107,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,Arapahoe/Douglas,0,,,6/30/27,
0,PetVet Operating/Pet Care Centers,,,PetVet Operating,,0,9/8/26,,,8,,6/21/26,Various (See WARN),8,Closure,"54,1940: Veterinary Services",,7/10/26,Larimer,0,,,9/8/26,
0,Public Storage Correction,,,Public Storage Correction to 7/22/26 WARN,,0,7/22/26,,,68,,7/24/26,Various (See WARN Correction),68,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,Arapahoe/Douglas,0,,,7/30/26,
0,Tlingit Haida,,,Tlingt Haida,,0,9/28/26,,,295,,7/29/26,Various (See WARN),295,Expiration of Contract,"56,1210: Facilities Support Services",,7/29/26,Pikes Peak/El Paso,0,,,9/28/26,
0,TIAA,,,TIAA,,0,10/1/26,,,20,,7/31/26,Various (See WARN),20,Closure,52: Finance and Insurance,,7/31/26,Denver,0,,,10/1/26,
0,80 Acres Farms,,,80 Acres Urban Agriculture dba 80 Acres Farms,,0,8/3/26,,,60,,8/3/26,Various (See WARN),60,Closure,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,Denver/Adams,0,,,8/17/26,
0,NR Parent Co dba Native Root,,,NR ParentCO dba Native Roots,,0,10/2/26,,,141,,8/3/26,Various (See WARN),141,Closure,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,Denver,0,,,10/2/26,
0,Battelle,,,Battelle,,0,10/5/26,,,12,,8/6/26,Various (See WARN),12,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,8-6-26,Pueblo,0,,,10/19/26,
0,Battelle,,,Battelle,,0,10/12/26,,,1,,8/13/26,Other Prin Researcher,1,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,8/13/26,Pueblo,0,,,10/26/26,
0,Mission Foods,,,Mission Foods,,0,10/13/26,,,90,,8/14/26,Requesting Job Titles,90,Closure,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,Pueblo (Rural Alliance),0,,,10/27/26,
0,Safeway 1792,,,Safeway Inc. Store 1792,,0,11/7/25,,,85,,9/9/25,Various (See WARN),85,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,0,,,11/7/25,85
0,AGC Biologics,,,ACG Biologics,,0,11/15/25,,,267,,9/16/25,Various (See WARN),278,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Boulder,0,,,12/31/25,267
0,Amentum,,,Amentum,,0,1/28/25,,,40,,1/28/25,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",,1/28/25,Pueblo,0,,,3/31/25,40
0,Amentum,,,Amentum,,0,5/1/25,,,93,,3/24/25,Various (See WARN),93,Completion of Mileston,"Sector 56,2910: Remediation Services",,3/24/25,Pueblo,0,,,5/31/25,93
0,Amentum,,,Amentum,,0,8/25,,,92,,6/5/25,Various (See WARN),92,Closure,"54,1330: Engineering Services",,6/5/25,Pueblo,0,,,8/25,92
0,Amentum,,,Amentum,,0,9/30/25,,,135,,6/24/25,Various (See WARN),135,Closure,"54,1330: Engineering Services",,6/24/25,Pueblo,0,,,9/30/25,135
0,Amentum,,,Amentum,,0,10/31/25,,,55,,7/30/25,Various (See WARN),55,Related to milestone completion,"54,1330: Engineering Services",,7/30/25,Pueblo,0,,,10/31/25,55
0,Amentum,,,Amentum,,0,10/31/25,,,60,,8/25/25,Various (See WARN),60,Project milestone completion,"54,1330: Engineering Services",,8/25/25,Pueblo,0,,,10/31/25,60
0,Amentum,,,Amentum,,0,12/1/25,,,10,,10/1/25,Various (See WARN),10,Project milestone completion,"54,1330: Engineering Services",,10/1/25,Pueblo,0,,,12/31/25,10
