naics,reduced_hours,fein,email,end_date,temporary_job_losses,location,dropdown,received_date,permanent_job_losses,workforce_region,letter,furloughs,jobs,at_the_location,contact,notice_date,occupations,begin_date,company,phone,workforce_area,reason
Sector 23: Construction,0,,,1/3/23,0,,,1/3/23,666,,Wanzek Construction,0,666,,,1/3/23,Various construction positions,1/3/23,Wanzek Construction,,Pueblo,Sudden Contract Loss
Sector 31: Manufacturing,0,,,3/24/23,0,,,1/16/23,67,,Gymshark,0,67,,,1/9/23,Not Stated,3/10/23,Gymshark,,Denver,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,0,,,1/13/23,0,,,1/1123,15,,Specialized Bicycle Components,0,15,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,,Boulder,Downsizing
Sector 22: Natural Gas Distribution,0,,,4/1/24,0,,,1/31/23,136,,DCP Midstream,0,136,,,1/25/23,Not Stated,3/31/23,DCP Midstream,,Denver,Not Stated
Sector 32: Manufacturing,0,,,3/26/23,0,,,1/31/23,47,,Curaleaf,0,47,,,1/26/23,Various (see WARN letter),3/26/23,Curaleaf,,Pueblo,RIF/Change in Business
Sector  541490: Other Specialized Design Services,0,,,3/1/24,0,,,2/1/23,151,,Pinnacle Architectural Lighting,0,151,,,2/1/23,Electrical Assemblers & Varous,6/30/23,Pinnacle Architectural Lighting Inc.,,Denver,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,0,,,4/14/23,0,,,2/14/23,49,,Covercraft Industries,0,49,,,2-9-23,Not Stated,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,0,,,2/15/23,62,,WiX 2-15-23,0,62,,,2/15/23,Various: See WARN,2/15/23,WIX.com,,Denver,Unforseen Business Circumstances
Sector 51: Information,0,,,2/17/23,0,,,2/16/23,49 (5 in CO),,Chipper Cash,0,5,,,2/16/23,Various: See WARN,02/17/23,Chipper Cash,,Various,Not Stated
"Sector:45,451 : Sporting Goods",0,,,11/1/23,0,,,3/2/23,69,,SSI Venture-Aspen Sports,0,,,,2/27/23,Various: See WARN,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),Strategic Business Decision
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,13,,,2/27/23,,,Aspen Sports Snowmass Mall,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,9,,,2/27/23,,,Aspen Sports St. Regis Retail,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,2/27/23,,,Aspen Sports Viewline Retail,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,2/27/23,,,Aspen Sports Demo,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,2/27/23,,,Burton Telluride Retail,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,2/27/23,,,Neve Sports - Telluride,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,7,,,2/27/23,,,Patagonia Snowmass,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,8,,,2/27/23,,,Telluride Sports Camel's Garden,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,14,,,2/27/23,,,Telluride Sports - Franz Klammer,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,16,,,2/27/23,,,Telluride Sports Main Street,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,2/27/23,,,Telluride Sports - The Peaks,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,2/27/23,,,The North Face - Snowmass,,,
"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,2/27/23,,,The North Face - Telluride Retail,,,
