company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
TIAA,,3/17/26,101,,TIAA,,0,1/2/26,Various (See WARN),,,1/2/26,3/3/26,,Not Specified,101,,52: Finance and Insurance,0,,0,,,"Denver, RC"
Tessera Therapeutics,,3/8/26,1,,Tessera Therapeutics Inc.,,0,1/6/26,Not specified,,,1/6/26,3/8/26,,Not Specified,1,,"54,1714 R&D in Biotech (except Nano)",0,,0,,,Rural Alliance
Alan Ritchey,,2/28/26,729,,Alan Ritchey Inc,,0,1/6/26,Various (See WARN),,,1/6/26,2/28/26,,Closure,729,,"48,8510 Freight Transportation",0,,0,,,Adams
EPTAM West LLC dba Precision Metals,,9/30/26,134,,EPTAM West dba Precision Metals,,0,1/15/2002,Various (See WARN),,,1/15/26,3/16/26,,Closure,134,,31-33: Manufacturing,0,,0,,,Pikes Peak
Battelle,,3/16/2026,1,,Battelle,,0,1/15/2026,Technical Manager Level IV,,,1/15/2026,3/16/2026,,Projec Milestone Completion,1,,"56,2910: Remediation Services",0,,0,,,Pueblo
KIRA Training,,2/28/26,118,,KIRA Training,,0,1/28/26,Various (See WARN),,,12/29/25,2/28/26,,Contract Ending/RIF,118,,"56,1210: Facilities Support Services",0,,0,,,Pikes Peak
Batelle,,4/27/26,11,,Battelle,,0,2/26/26,Various (See WARN),,,2/26/26,4/27/26,,Project Milestone Completion,11,,"56,2910: Remediation Services",0,,0,,,Pueblo
Block,,4/28/26,61,,Block,,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,4/28/26,,Not Specified,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,0,,,Remote Employees
PharmaCann Inc.,,5/20/26,132,,PharmaCann Inc.,,0,3/29/26,Grow facility employees,,,3/20/26,5/20/26,,Not Specified,132,,"11: Agriculture, forestry, fishing & hunting",0,,0,,,Denver
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,286,,T&H/KIRA,,0,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,5/31/26,,Contract ending if not renewed,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,0,,,Pikes Peak
Eagle Rock Distribution,,6/5/26,514,,Eagle Rock Distributing Company,,0,4/3/26,Various (See WARN),,,4/3/26,6/5/26,,Shutdown operations,514,,"42,4810 Beer & Ale Merchant Wholesalers",0,,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
Battelle,,6/8/26,21,,Battelle,,0,4/9/26,Various (See WARN),,,4/9/26,6/8/26,,Project Milestone Completion,21,,"56,2910: Remediation Services",0,,0,,,Pueblo
T-Mobile,,6/8/26,51,,T-Mobile,,0,4/10/26,"Care Coaches, experts & leads",,,4/10/26,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,0,,,Denver
Tendit Group LLC,,4/30/26,107,,Tendit Group,,0,4/14/26,Variety of maintenance and crew members,,,4/13/26,4/15/26,,Closure,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,0,,,"Denver, ADW, Larimer"
PNC Bank NA,,6/30/26,777,,PNC Bank NA,,0,4/20/26,Not specified. Requested.,,,4/17/26,6/30/26,,Consolidating operations into single organization,777,,522110 (Commercial Banking),0,,0,,,Jeffco (Tri-County)
Republic National Distributing Company LLC (RNDC),,,,,RNDC,,0,4/23/26,Not specified. Requested.,,,4/22/26,6/21/26,,Selling assets in CO and other states,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,0,,,ADW (Littleton)
Battelle,,6/22/26,5,,Battelle,,0,4/24/26,Various (See WARN).,,,4/23/26,6/22/26,,Completion of Contractual Milestone,5,,"56,2910: Remediation Services",0,,0,,,Rural Alliance: Pueblo
Aurora Mental Health & Recovery,,6/30/26,91,,AMHR,,0,4-30-26,Various (See WARN).,,,4-30-26,6/30/26,,Mass Layoff,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,0,,,A/D Works (Arapahoe)
TIAA - Update,,7/1/26,110,,TIAA,,0,4-29-26,Various (See WARN).,,,4/29/26,7/1/26,,Mass Layoff,110,,52: Finance and Insurance,0,,0,,,"Denver, RC"
Battelle,,6/29/26,10,,Battelle,,0,4/30/26,Various (See WARN,,,4/30/26,6/29/26,,PCAPP Milestone Project Completions,10,,"56,2910: Remediation Services",0,,0,,,"Rural Alliance, Pueblo"
Accel,,6/30/26,195,,Accel,,51,4/30/26,Various (See Note),,,4/30/26,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,246,,"61,1110: Elementary & Secondary Schools",0,,0,,,Pikes Peak/El Paso
CAE,,10/1/2026,58,,CAE,,58,6/1/26,Various (See WARN),,,6/1/26,08/03/26,,Closure,58,,"61,1512: Flight Training",0,,0,,,Pueblo
Paragon Space Development Corp,,6/11/26,15,,Paragon,,0,6/11/26,Not dislclosed,,,6/11/26,6/11/26,,Mass layoff in connection with contract loss,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,0,,,Jeffco (Tri-County)
Battelle,,8/24/26,1,,Battelle,,0,6/11/26,Demil Technician III (PCAPP),,,,8/10/26,,PCAPP Milestone Project Completions,1,,"56,2910: Remediation Services",0,,0,,,Pueblo
Conduent,,8/28/26,5,,Conduent,,0,6/26/26,Customer Experience Associates & Supervisors,,,6/26/26,7/31/26,,Change in business needs,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,0,,,Remote Employees
Battelle,,,18,,Battelle,,0,7/9/26,"Demil Technicians, Chemists, Technical Managers",,,7/9/26,9/8/26,,PCAPP Milestone Project Completions,18,,"56,2910: Remediation Services",0,,0,,,Rural Alliance: Pueblo
The Cannabist Company,,9/11/26,50,,The Cannabist Company,,0,7/14/26,Not specified. Information Requested,,,7/14/26,09/11/26,,Closure,50,,31-33: Manufacturing,0,,0,,,Denver
EPTAM West LLC dba EPTAM Metals,,10/16/26,52,,EPTAM Metals,,0,7/20/26,Various (See WARN),,,7/20/26,3/16/26,,Closure,52,,31-33: Manufacturing,0,,0,,,Pikes Peak
Travelport LP,,10/19/26,57,,Travelport LP,,0,7/21/26,Various (See WARN),,,7/21/26,7/22/26,,Mass Layoff,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,0,,,Denver
Public Storage,,6/30/27,107,,Public Storage,,0,7/22/26,,,,7/22/26,7/22/26,,Mass Layoff,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,0,,,Arapahoe/Douglas
PetVet Operating,,9/8/26,8,,PetVet Operating/Pet Care Centers,,0,6/21/26,Various (See WARN),,,7/10/26,9/8/26,,Closure,8,,"54,1940: Veterinary Services",0,,0,,,Larimer
Public Storage Correction to 7/22/26 WARN,,7/30/26,68,,Public Storage Correction,,0,7/24/26,Various (See WARN Correction),,,7/24/26,7/22/26,,Mass Layoff,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,0,,,Arapahoe/Douglas
Tlingt Haida,,9/28/26,295,,Tlingit Haida,,0,7/29/26,Various (See WARN),,,7/29/26,9/28/26,,Expiration of Contract,295,,"56,1210: Facilities Support Services",0,,0,,,Pikes Peak/El Paso
TIAA,,10/1/26,20,,TIAA,,0,7/31/26,Various (See WARN),,,7/31/26,10/1/26,,Closure,20,,52: Finance and Insurance,0,,0,,,Denver
80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,60,,80 Acres Farms,,0,8/3/26,Various (See WARN),,,8/3/26,8/3/26,,Closure,60,,"11,1419: Other Food Crops Grown Under Cover",0,,0,,,Denver/Adams
NR ParentCO dba Native Roots,,10/2/26,141,,NR Parent Co dba Native Root,,0,8/3/26,Various (See WARN),,,8/3/26,10/2/26,,Closure,141,,"45,9991: Marijuana Stores, Medical or Recreational",0,,0,,,Denver
Battelle,,10/19/26,12,,Battelle,,0,8/6/26,Various (See WARN),,,8-6-26,10/5/26,,PCAPP Milestone Project Completions,12,,"56,2910: Remediation Services",0,,0,,,Pueblo
Battelle,,10/26/26,1,,Battelle,,0,8/13/26,Other Prin Researcher,,,8/13/26,10/12/26,,PCAPP Milestone Project Completions,1,,"56,2910: Remediation Services",0,,0,,,Pueblo
Safeway Inc. Store 1792,,11/7/25,85,,Safeway 1792,,0,9/9/25,Various (See WARN),,,9/9/25,11/7/25,,Closure,85,,"44,5110: Supermarkets and Other Grocery",0,85,0,,,Pikes Peak
ACG Biologics,,12/31/25,267,,AGC Biologics,,0,9/16/25,Various (See WARN),,,9/16/25,11/15/25,,Closure (Restructuring),278,,"32,5414: Biological Products (Except Manufacturing)",0,267,0,,,Boulder
Amentum,,3/31/25,40,,Amentum,,0,1/28/25,Supervisors/Managers/Technicians,,,1/28/25,1/28/25,,Partial completion of PCAPP Project,40,,"54,1330: Engineering Services",0,40,0,,,Pueblo
Amentum,,5/31/25,93,,Amentum,,0,3/24/25,Various (See WARN),,,3/24/25,5/1/25,,Completion of Mileston,93,,"Sector 56,2910: Remediation Services",0,93,0,,,Pueblo
Amentum,,8/25,92,,Amentum,,0,6/5/25,Various (See WARN),,,6/5/25,8/25,,Closure,92,,"54,1330: Engineering Services",0,92,0,,,Pueblo
Amentum,,9/30/25,135,,Amentum,,0,6/24/25,Various (See WARN),,,6/24/25,9/30/25,,Closure,135,,"54,1330: Engineering Services",0,135,0,,,Pueblo
Amentum,,10/31/25,55,,Amentum,,0,7/30/25,Various (See WARN),,,7/30/25,10/31/25,,Related to milestone completion,55,,"54,1330: Engineering Services",0,55,0,,,Pueblo
Amentum,,10/31/25,60,,Amentum,,0,8/25/25,Various (See WARN),,,8/25/25,10/31/25,,Project milestone completion,60,,"54,1330: Engineering Services",0,60,0,,,Pueblo
Amentum,,12/31/25,10,,Amentum,,0,10/1/25,Various (See WARN),,,10/1/25,12/1/25,,Project milestone completion,10,,"54,1330: Engineering Services",0,10,0,,,Pueblo
Amentum (Update),,1/30/26,,,Amentum,,,12/4/25,Various (See WARN),,,12/4/25,1/26/26,,Project milestone completion,,,"54,1330: Engineering Services",,,,,,Pueblo
American Medical Response,,12/31/25,87,,AMR,,0,10/31/25,Various (See WARN),,,10/31/25,12/31/25,,Closure,87,,"62,1910: Ambulance Services",0,87,0,,,Boulder
Banner Health,,11/5/25,351,,Banner Health,,0,9/4/25,Various (See WARN),,,9/4/25,11/5/25,,Not Stated,351,,"62,22110: General Medical & Surgical Hospitals",0,351,0,,,Larimer
Battelle,,12/31/2026,232,,Battelle,,0,1/16/25,Various (See WARN),,,1/16/25,3/17/25,,Closure,232,,"56,2910: Remediation Services",0,232,0,,,Pueblo
Battelle,,7/3/25,234,,Battelle,,0,4/21/25,Various (See WARN),,,4/21/25,6/20/25,,Closure - Project End,234,,"56,2910: Remediation Services",0,234,0,,,Pueblo
Battelle,,9/12/25,9/12/25,,Battelle,,0,7/15/25,Various (See WARN),,,7/14/25,9/12/25,,Closure/cease operations,7,,"54,1330: Engineering Services",0,,0,,,Pueblo
Battelle,,,14,,Batelle,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,,Closure,14,,"54,1330: Engineering Services",0,14,0,,,Pueblo
Battelle,,11/6/25,3,,Battelle,,0,8/25/25,Various (See WARN),,,8/25/25,10/24/25,,Project milestone completion,3,,"54,1330: Engineering Services",0,3,0,,,Pueblo
Battelle,,12/29/25,9,,Battelle,,0,10/30/25,Various (See WARN),,,10/30/25,12/29/25,,Project milestone completion,9,,"54,1330: Engineering Services",0,9,0,,,Pueblo
Block Inc.,,3/25/25,21,,Block Inc.,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,,Reduction in Force,21,,"13,7331: Concrete Block & Brick Manufacturing",0,21,0,,,Remote Workers
Block Inc.,,10/13/25,2,,Block Inc.,,0,8/12/25,Not reported,,,8/12/25,10/13/25,,Reduction in Force,2,,"13,7331: Concrete Block & Brick Manufacturing",0,2,0,,,Remote Workers
Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,,Bowhead (Newport),,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,8/28/25,,RIF,76,,92: Public Administration,0,76,0,,,Pikes Peak
Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,,Bowhead(Aviation Way),,0,7/8/25,Military Operations Analysts,,,6/27/25,8/28/25,,RIF,10,,92: Public Administration,0,10,0,,,Pikes Peak
