jobs,temporary_job_losses,notice_date,reduced_hours,letter,end_date,reason,notes,fein,company,begin_date,occupations,dropdown,email,naics,furloughs,contact,phone,location,received_date,workforce_region,at_the_location,workforce_area,permanent_job_losses
157,0,1/8/24,0,Dish Network,3/8/24,Not stated,,,Dish Network LLC,3/8/24,Multiple (See WARN),,,Sector 51: Information,0,,,,1/8/24,,,Arapahoe/Douglas,157
125 (4 in CO),0,1/11/24,0,Lost Boys Interactive,3/15/24,Not stated,,,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO)
94,0,1/18/24,0,ABM Industry Group,3/18/24,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,Multiple (See WARN),,,Sector 23: Construction,0,,,,1/18/24,,,Adams,94
9,0,1/19/24,0,Dish Network 1-19-2024,3/19/24,Reduction in Force,,,Dish Network LLC,3/19/24,Multiple (See WARN),,,Sector 51: Information,0,,,,1/19/24,,,Arapahoe/Douglas,9
124,0,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,0,,,,1/25/24,,,Boulder,124
45,0,1/30/24,0,Amentum,3/31/24,Closure-Completion of PCAPP Milestones,,,Amentum,3/1/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,,,,1/30/24,,,Pueblo,45
60,0,1/30/24,0,IMI Norgren LLC,6/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,4/1/24,Unknown,,,Sector: 31-33 Manufacturing,0,,,,1/30/24,,,Arapahoe/Douglas,60
13 (in CO),0,1/30/24,0,Block Inc,3/30/24,Not Stated,,,Block Inc.,3/30/24,Unknown,,,Sector 51: Information,0,,,,1/30/21,,,Unknown (Remote Workers),13
80,0,1/31/24,0,BillGO Inc.,3/31/24,Change in current business opportunities,,,BillGO Inc.,3/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,0,,,,1/31/24,,,Larimer,80
56,0,1/31/24,0,SP+ Corporation,1/31/24,Not Stated,,,SP+ Corporation,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,1/31/24,,,Denver,56
53,0,2/20/24,0,Dish Network 2-20-2024,4/20/24,Reduction in Force,,,Dish Network LLC,4/20/24,Multiple (See WARN),,,Sector 51: Information,0,,,,2/20/24,,,Arapahoe/Douglas,53
75 *,0,2/22/24,0,Daifuku Services-Thornton,5/6/24,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,,,,2/22/24,,,Adams,75
89 *,0,2/22/24,0,Daifuku Services-Colo Springs,5/6/24,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,,,,2/22/24,,,Pikes Peak-Colo Springs,89
32 *,0,2/22/24,0,Daifuku Services-Aurora,5/6/24,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,,,,2/22/24,,,Arapahoe/Douglas,32
210,0,2/26/24,0,Carestream Health Inc,5/10/24,Facility closure,,,Carestream Health Inc.,4/26/24,Multiple (See WARN),,,Sector 33: Manufacturing,0,,,,2/26/24,,,Weld,210
175,0,2/27/24,0,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,Sector 56: Waste Management and Remediation Services,0,,,,2/27/24,,,Weld,175
5,0,3/12/24,0,Dish Network LLC,5/11/24,Reduction in Force,,,Dish Network LLC,5/11/24,Multiple (See WARN),,,Sector 51: Information,0,,,,3/12/24,,,Arapahoe/Douglas,5
19,0,3/20/24,0,Carestream Health Update,5/24/24,Reduction in Force,,,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,Sector 33: Manufacturing,0,,,,3/21/24,,,Weld,19
40,0,2/23/24,0,CommuteAir,5/23/24,Reduction in Force,,,CommuteAir,5/23/24,See WARN,,,Sector 48: Transportation and Warehousing,0,,,,3/20/24,,,Denver,40
76,0,3/21/24,0,Bionano Genomics Inc.,5/24/24,Reduction in Force,,,Bionano Genomics Inc.,5/24/24,See WARN,,,Sector 33: Manufacturing,0,,,,3/22/24,,,San Diego (remote CO Workers),76
46,0,3/11/24,0,DDRC,6/30/24,Reduction in Force,,,Developmental Disabilities Resource Center,6/30/24,See WARN,,,Sector 62: Healthcare and Social Assistance,0,,,,3/28/24,,,Jefferson,46
56,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,Sector 72: Accommodation & Food Services,0,,,,3/27/24,,,Denver,56
154 (1 in CO),0,3/29/24,0,Volta/Volta Charging Industries,5/31/24,Closure,,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,Sector 33: Manufacturing,0,,,,4/3/24,,,Not Stated,154 (1 in CO)
75 (1 in CO),0,4/3/24,0,HealthHelp,8/2/24,Reduction in Force,,,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,0,,,,4/9/24,,,Arapahoe/Douglas,75 (1 in CO)
92,0,4/9/24,0,Checkr,6/10/24,Reduction in Force,,,Checkr,6/10/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,4/9/24,,,Denver,92
65,0,4/17/24,0,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,0,,,,4/17/24,,,Rural Consortium (Broomfield),65
25,0,4/25/24,0,Carestream Health,6/28/24,Reduction in Force,,,Carestream Health,6/28/24,Varous (See WARN),,,Sector 33: Manufacturing,0,,,,4/25/24,,,Weld,25
118,0,4/30/24,0,University of Denver,6/30/24,Contract with Sodexo,,,University of Denver,6/30/24,Custodian positions,,,Sector 61: Educational Services,0,,,,4/30/24,,,Denver,118
84,0,5/1/24,0,Radial,6/28/24,Selling Customer Care Unit,,,Radial,6/28/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",0,,,,5/1/24,,,Remote Workforce,84
330,0,5/1/24,0,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,0,,,,5/1/24,,,Denver,330
103,0,5/2/24,0,NewRez LLC,7/1/24,Reduction in Force,,,Newrez LLC,7/1/24,See WARN.,,,Sector 52: Finance and Insurance,0,,,,5/2/24,,,Arapahoe/Douglas,103
141,0,5/13/24,0,Walmart #6178,6/7/24,Closure,,,Walmart Store #6178,6/7/24,Associates,,,Sector 45: Retail Trade,0,,,,5/13/24,,,Arapahoe/Douglas,141
Not Specified,0,5/15/24,0,Pfizer,8/24/2024,Reduction in Force,,,Pfizer Research,7/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,,,Boulder,Not specified
