location,fein,naics,workforce_region,notice_date,at_the_location,begin_date,reason,occupations,phone,email,dropdown,jobs,end_date,received_date,furloughs,reduced_hours,notes,company,workforce_area,permanent_job_losses,contact,temporary_job_losses,letter
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,,,,132,3/31/25,1/8/25,0,0,,West Pines Behavioral Health,Jefferson,132,,0,West Pines Behavioral Health
,,"56,2910: Remediation Services",,1/16/25,,3/17/25,Closure,Various (See WARN),,,,232,12/31/2026,1/16/25,0,0,,Battelle,Pueblo,232,,0,Battelle
,,"21,3112: Support activities for oil & gas operations",,1/28/25,,3/31/25,Closure/Mass Layoff,Various (See WARN),,,,11,3/31/25,1/28/25,0,0,,Total Frac Solutions,Weld,11,,0,Total Frac Solutions
,,"54,1330: Engineering Services",,1/28/25,,1/28/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,,40,3/31/25,1/28/25,0,0,,Amentum,Pueblo,40,,0,Amentum
,,"33,591: Battery Manufacturing",,1/28/25,,1/28/25,Mass Layoff,Professional (See WARN),,,,1,1/29/25,1/28/25,0,0,,QuantumScape Battery,Larimer,1,,0,QuantumScape
,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,3/31/25,Closure,Various (See WARN),,,,158,3/31/25,1/30/25,0,0,,Johnstown Heights Behavioral Health,Larimer,158,,0,Johnstown Heights Behavioral Health
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,2/18/25,Closure,Not Specified,,,,45,4/21/25,2/18/25,0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,,0,Sherwood Food Distributors
,,"62,2110 Healthcare & Social Services",,2/24/25,,3/10/25,Closure,Various (See WARN),,,,187,3/10/25,2/24/25,0,0,,West Springs Hospital,Mesa,187,,0,West Springs Hospital
,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,5/3/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,,238,5/6/25,3/4/25,0,0,,Microchip,Pikes Peak,238,,0,Microchip
,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,3/6/25,Closure: Lack of funding,Various (See WARN),,,,150,3/6/25,3/7/25,0,0,,Meati,Adams,150,,0,Meati
,,"Sector 56,2910: Remediation Services",,3/24/25,,5/1/25,Completion of Mileston,Various (See WARN),,,,93,5/31/25,3/24/25,0,0,,Amentum,Pueblo,93,,0,Amentum
,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,3/25/25,3/25/25,0,0,,Block Inc.,Remote Workers,21,,0,Block Inc.
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,6/2/25,Closure of Operating Unit,,,,,64,6/2/25,4/2/25,0,0,,Vail Corporation,Rural Consortium/Broomfield,64,,0,Vail Corp
,,23: Construction,,4/1/25,,5/31/25,Closure,Not Specified,,,,44,5/21/25,3/31/25,0,0,,JVS Masonry,Adams,44,,0,JVS Masonry
,,62: Healthcare,,4/1/25,,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,4/15/25,3/31/25,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,0,Robert Russell Eastern Star Masonic Retirement Camps
,,Sector 31-33: Manufacturing,,4/16/25,,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,10/3/25,4/16/25,0,0,,Thule Inc.,Boulder,22,,0,Thule Inc.
,,Sector 51: Information,,1/8/24,,3/8/24,Not stated,Multiple (See WARN),,,,157,3/8/24,1/8/24,0,0,,Dish Network LLC,Arapahoe/Douglas,157,,0,Dish Network
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,3/15/24,Not stated,Multiple (See WARN),,,,4,3/15/24,1/13/24,0,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",4,,0,Lost Boys Interactive
,,Sector 23: Construction,,1/18/24,,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),,,,94,3/18/24,1/18/24,0,0,,ABM Industry Group,Adams,94,,0,ABM Industry Group
,,Sector 51: Information,,1/19/24,,3/19/24,Reduction in Force,Multiple (See WARN),,,,9,3/19/24,1/19/24,0,0,,Dish Network LLC,Arapahoe/Douglas,9,,0,Dish Network 1-19-2024
,,Sector 62: Health Care and Social Assistance,,1/4/24,,3/4/24,Facility closure,Multiple (See WARN),,,,124,3/4/24,1/25/24,0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,124,,0,Flatirons Health & Rehab (Axiom Healthcare)
,,"Sector: 56,2910: Remediation Services",,1/30/24,,3/1/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,,45,3/31/24,1/30/24,0,0,,Amentum,Pueblo,45,,0,Amentum
,,Sector: 31-33 Manufacturing,,1/30/24,,4/1/24,Site Consolidation and Office Relocation,Unknown,,,,60,6/30/24,1/30/24,0,0,,IMI Norgren LLC,Arapahoe/Douglas,60,,0,IMI Norgren LLC
,,Sector 51: Information,,1/30/24,,3/30/24,Not Stated,Unknown,,,,13,3/30/24,1/30/21,0,0,,Block Inc.,Unknown (Remote Workers),13,,0,Block Inc
,,Sector 52: Finance and Insurance,,1/31/24,,3/31/24,Change in current business opportunities,Multiple (See WARN),,,,80,3/31/24,1/31/24,0,0,,BillGO Inc.,Larimer,80,,0,BillGO Inc.
,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,Not Stated,Multiple (See WARN),,,,56,1/31/24,1/31/24,0,0,,SP+ Corporation,Denver,56,,0,SP+ Corporation
,,Sector 51: Information,,2/20/24,,4/20/24,Reduction in Force,Multiple (See WARN),,,,53,4/20/24,2/20/24,0,0,,Dish Network LLC,Arapahoe/Douglas,53,,0,Dish Network 2-20-2024
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,Loss of contract,Multiple (See WARN),,,,75,5/6/24,2/22/24,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,75,,0,Daifuku Services-Thornton
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,Loss of contract,Multiple (See WARN),,,,89,5/6/24,2/22/24,0,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,89,,0,Daifuku Services-Colo Springs
,,Sector 33: Manufacturing,,2/22/24,,4/22/24,Loss of contract,Multiple (See WARN),,,,32,5/6/24,2/22/24,0,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,32,,0,Daifuku Services-Aurora
,,Sector 33: Manufacturing,,2/26/24,,4/26/24,Facility closure,Multiple (See WARN),,,,210,5/10/24,2/26/24,0,0,,Carestream Health Inc.,Weld,210,,0,Carestream Health Inc
,,Sector 56: Waste Management and Remediation Services,,2/27/24,,4/18/24,Loss of contract,Unknown,,,,175,4/18/24,2/27/24,0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,175,,0,"Packers Sanitation Services, Inc"
,,Sector 51: Information,,3/12/24,,5/11/24,Reduction in Force,Multiple (See WARN),,,,5,5/11/24,3/12/24,0,0,,Dish Network LLC,Arapahoe/Douglas,5,,0,Dish Network LLC
,,Sector 33: Manufacturing,,3/20/24,,5/24/24,Reduction in Force,See WARN Exhibit A,,,,19,5/24/24,3/21/24,0,0,,Carestream Health Inc. - Update,Weld,19,,0,Carestream Health Update
,,Sector 48: Transportation and Warehousing,,2/23/24,,5/23/24,Reduction in Force,See WARN,,,,40,5/23/24,3/20/24,0,0,,CommuteAir,Denver,40,,0,CommuteAir
