temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
0,,1/2/26,1/2/26,Not Specified,,,,,3/3/26,"Denver, RC",101,,Various (See WARN),0,TIAA,TIAA,,,3/17/26,,52: Finance and Insurance,101,0,
0,,1/6/26,1/6/26,Not Specified,,,,,3/8/26,Rural Alliance,1,,Not specified,0,Tessera Therapeutics Inc.,Tessera Therapeutics,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1,0,
0,,1/6/26,1/6/26,Closure,,,,,2/28/26,Adams,729,,Various (See WARN),0,Alan Ritchey Inc,Alan Ritchey,,,2/28/26,,"48,8510 Freight Transportation",729,0,
0,,1/15/2002,1/15/26,Closure,,,,,3/16/26,Pikes Peak,134,,Various (See WARN),0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,,9/30/26,,31-33: Manufacturing,134,0,
0,,1/15/2026,1/15/2026,Projec Milestone Completion,,,,,3/16/2026,Pueblo,1,,Technical Manager Level IV,0,Battelle,Battelle,,,3/16/2026,,"56,2910: Remediation Services",1,0,
0,,1/28/26,12/29/25,Contract Ending/RIF,,,,,2/28/26,Pikes Peak,118,,Various (See WARN),0,KIRA Training,KIRA Training,,,2/28/26,,"56,1210: Facilities Support Services",118,0,
0,,2/26/26,2/26/26,Project Milestone Completion,,,,,4/27/26,Pueblo,11,,Various (See WARN),0,Battelle,Batelle,,,4/27/26,,"56,2910: Remediation Services",11,0,
0,,2/26/26,2/26/26,Not Specified,,,,,4/28/26,Remote Employees,61,,"engineering design, product business, foundational sales, customer operations'",0,Block,Block,,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,
0,,3/29/26,3/20/26,Not Specified,,,,,5/20/26,Denver,132,,Grow facility employees,0,PharmaCann Inc.,PharmaCann Inc.,,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",132,0,
0,,4/1/26,4/1/26,Contract ending if not renewed,,,,,5/31/26,Pikes Peak,286,,"Various (See WARN): facility support, construction, engineering services",0,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,
0,,4/3/26,4/3/26,Shutdown operations,,,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,Various (See WARN),0,Eagle Rock Distributing Company,Eagle Rock Distribution,,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",514,0,
