fein,reduced_hours,location,occupations,received_date,email,notice_date,letter,workforce_region,contact,notes,dropdown,temporary_job_losses,furloughs,reason,at_the_location,phone,naics,workforce_area,jobs,company,end_date,begin_date,permanent_job_losses
,0,,Various (See WARN) Appendix A,1/8/25,,1/8/25,West Pines Behavioral Health,,,,,0,0,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,West Pines Behavioral Health,3/31/25,3/31/25,132
,0,,Various (See WARN),1/16/25,,1/16/25,Battelle,,,,,0,0,Closure,,,"56,2910: Remediation Services",Pueblo,232,Battelle,12/31/2026,3/17/25,232
,0,,Various (See WARN),1/28/25,,1/28/25,Total Frac Solutions,,,,,0,0,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",Weld,11,Total Frac Solutions,3/31/25,3/31/25,11
,0,,Supervisors/Managers/Technicians,1/28/25,,1/28/25,Amentum,,,,,0,0,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",Pueblo,40,Amentum,3/31/25,1/28/25,40
,0,,Professional (See WARN),1/28/25,,1/28/25,QuantumScape,,,,,0,0,Mass Layoff,,,"33,591: Battery Manufacturing",Larimer,1,QuantumScape Battery,1/29/25,1/28/25,1
,0,,Various (See WARN),1/30/25,,1/30/25,Johnstown Heights Behavioral Health,,,,,0,0,Closure,,,"62, 1330: Offices of Mental Health Practioners",Larimer,158,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158
,0,,Not Specified,2/18/25,,2/18/25,Sherwood Food Distributors,,,,,0,0,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,45
,0,,Various (See WARN),2/24/25,,2/24/25,West Springs Hospital,,,,,0,0,Closure,,,"62,2110 Healthcare & Social Services",Mesa,187,West Springs Hospital,3/10/25,3/10/25,187
,0,,"Production Specialists, Technicians (See WARN)",3/4/25,,3/4/25,Microchip,,,,,0,0,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,Microchip,5/6/25,5/3/25,238
,0,,Various (See WARN),3/7/25,,3/7/25,Meati,,,,,0,0,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,Meati,3/6/25,3/6/25,150
,0,,Various (See WARN),3/24/25,,3/24/25,Amentum,,,,,0,0,Completion of Mileston,,,"Sector 56,2910: Remediation Services",Pueblo,93,Amentum,5/31/25,5/1/25,93
,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,Block Inc.,,,,,0,0,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,Block Inc.,3/25/25,3/25/25,21
,0,,,4/2/25,,4/2/25,Vail Corp,,,,,0,0,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,Vail Corporation,6/2/25,6/2/25,64
