received_date,workforce_region,total_notified,permanent_job_losses,naics,email,end_date,company,reason,notes,phone,dropdown,occupations,workforce_area,begin_date,furloughs,fein,jobs,location,letter,notice_date,contact,reduced_hours,at_the_location,temporary_job_losses
1/8/25,,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,Closure / Acadia,,,,Various (See WARN) Appendix A,Jefferson,3/31/25,0,,132,,West Pines Behavioral Health,1/8/25,,0,,0
1/16/25,,232,232,"56,2910: Remediation Services",,12/31/2026,Battelle,Closure,,,,Various (See WARN),Pueblo,3/17/25,0,,232,,Battelle,1/16/25,,0,,0
1/28/25,,11,11,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,Closure/Mass Layoff,,,,Various (See WARN),Weld,3/31/25,0,,11,,Total Frac Solutions,1/28/25,,0,,0
1/28/25,,40,40,"54,1330: Engineering Services",,3/31/25,Amentum,Partial completion of PCAPP Project,,,,Supervisors/Managers/Technicians,Pueblo,1/28/25,0,,40,,Amentum,1/28/25,,0,,0
1/28/25,,54,1,"33,591: Battery Manufacturing",,1/29/25,QuantumScape Battery,Mass Layoff,,,,Professional (See WARN),Larimer,1/28/25,0,,1,,QuantumScape,1/28/25,,0,,0
1/30/25,,158,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,Closure,,,,Various (See WARN),Larimer,3/31/25,0,,158,,Johnstown Heights Behavioral Health,1/30/25,,0,,0
2/18/25,,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,,Not Specified,Arapahoe/Douglas,2/18/25,0,,45,,Sherwood Food Distributors,2/18/25,,0,,0
2/24/25,,187,187,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,Closure,,,,Various (See WARN),Mesa,3/10/25,0,,187,,West Springs Hospital,2/24/25,,0,,0
3/4/25,,238,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,Microchip,Operations Reduction,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,0,,238,,Microchip,3/4/25,,0,,0
3/7/25,,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,Closure: Lack of funding,,,,Various (See WARN),Adams,3/6/25,0,,150,,Meati,3/7/25,,0,,0
3/24/25,,93,93,"Sector 56,2910: Remediation Services",,5/31/25,Amentum,Completion of Mileston,,,,Various (See WARN),Pueblo,5/1/25,0,,93,,Amentum,3/24/25,,0,,0
3/25/25,,21,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,Reduction in Force,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,0,,21,,Block Inc.,3/25/25,,0,,0
