begin_date,email,notes,location,naics,reason,total_notified,at_the_location,letter,dropdown,received_date,phone,workforce_region,permanent_job_losses,fein,reduced_hours,furloughs,jobs,contact,end_date,notice_date,company,workforce_area,temporary_job_losses,occupations
3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,West Pines Behavioral Health,,1/8/25,,,132,,0,0,132,,3/31/25,1/8/25,West Pines Behavioral Health,Jefferson,0,Various (See WARN) Appendix A
3/17/25,,,,"56,2910: Remediation Services",Closure,232,,Battelle,,1/16/25,,,232,,0,0,232,,12/31/2026,1/16/25,Battelle,Pueblo,0,Various (See WARN)
3/31/25,,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,Total Frac Solutions,,1/28/25,,,11,,0,0,11,,3/31/25,1/28/25,Total Frac Solutions,Weld,0,Various (See WARN)
1/28/25,,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,Amentum,,1/28/25,,,40,,0,0,40,,3/31/25,1/28/25,Amentum,Pueblo,0,Supervisors/Managers/Technicians
1/28/25,,,,"33,591: Battery Manufacturing",Mass Layoff,54,,QuantumScape,,1/28/25,,,1,,0,0,1,,1/29/25,1/28/25,QuantumScape Battery,Larimer,0,Professional (See WARN)
3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",Closure,158,,Johnstown Heights Behavioral Health,,1/30/25,,,158,,0,0,158,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Larimer,0,Various (See WARN)
2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,Sherwood Food Distributors,,2/18/25,,,45,,0,0,45,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,Not Specified
3/10/25,,,,"62,2110 Healthcare & Social Services",Closure,187,,West Springs Hospital,,2/24/25,,,187,,0,0,187,,3/10/25,2/24/25,West Springs Hospital,Mesa,0,Various (See WARN)
5/3/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,Microchip,,3/4/25,,,238,,0,0,238,,5/6/25,3/4/25,Microchip,Pikes Peak,0,"Production Specialists, Technicians (See WARN)"
3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,Meati,,3/7/25,,,150,,0,0,150,,3/6/25,3/7/25,Meati,Adams,0,Various (See WARN)
5/1/25,,,,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,Amentum,,3/24/25,,,93,,0,0,93,,5/31/25,3/24/25,Amentum,Pueblo,0,Various (See WARN)
3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,Block Inc.,,3/25/25,,,21,,0,0,21,,3/25/25,3/25/25,Block Inc.,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,Vail Corp,,4/2/25,,,64,,0,0,64,,6/2/25,4/2/25,Vail Corporation,Rural Consortium/Broomfield,0,
5/31/25,,,,23: Construction,Closure,44,,JVS Masonry,,3/31/25,,,44,,0,0,44,,5/21/25,4/1/25,JVS Masonry,Adams,0,Not Specified
4/15/25,,,,62: Healthcare,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,,89,,0,0,89,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
10/3/25,,,,Sector 31-33: Manufacturing,Closure,40,,Thule Inc.,,4/16/25,,,22,,0,0,22,,10/3/25,4/16/25,Thule Inc.,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
6/20/25,,,,"56,2910: Remediation Services",Closure - Project End,234,,Battelle,,4/21/25,,,234,,0,0,234,,7/3/25,4/21/25,Battelle,Pueblo,0,Various (See WARN)
4/25/25,,,,48:49: Transportation,Closure,104,,Hallcon,,4/24/25,,,104,,0,0,104,,6/25/25,4/24/25,Hallcon,Multiple,0,Various (See WARN)
,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,TIAA,,4/29/25,,,84,,0,0,84,,,4/29/25,TIAA,Denver,0,Various (See WARN)
7/1/25,,,,"32,4110: Petroleum Refineries",Reduction in Force,125,,Chevron,,5/2/25,,,125,,0,0,125,,7/1/25,5/2/25,Chevron,Denver,0,Various (See WARN)
8/25,,,,"54,1330: Engineering Services",Closure,92,,Amentum,,6/5/25,,,92,,0,0,92,,8/25,6/5/25,Amentum,Pueblo,0,Various (See WARN)
9/30/25,,,,"54,1330: Engineering Services",Closure,135,,Amentum,,6/24/25,,,135,,0,0,135,,9/30/25,6/24/25,Amentum,Pueblo,0,Various (See WARN)
8/16/25,,,,522210 - Credit Card Issuing.,Reduction in Force,30,,Nordstrom,,6/27/25,,,30,,0,0,30,,2/20/26,6/26/25,Nordstrom,Arapahoe/Douglas,0,Various (See WARN)
6/30/25,,,,561210 - Facilities Support Services,Loss of Contract,152,,Sodexo,,7/1/25,,,152,,0,0,152,,6/30/25,6/11/25,Sodexo,Pikes Peak,0,Various (See WARN)
8/28/25,,,,92: Public Administration,RIF,10,,Bowhead(Aviation Way),,7/8/25,,,10,,0,0,10,,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,Military Operations Analysts
8/28/25,,,,92: Public Administration,RIF,76,,Bowhead (Newport),,7/8/25,,,76,,0,0,76,,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/3/25,,,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,,7/7/25,,,2,,0,0,2,,7/3/25,7/7/25,QualityBuilt,Multiple areas Remote Employees,0,"Consultant, Director"
7/10/25,,,,"54,1613 Markeing Consulting Services",Closure,70,,OneTouch,,7/10/25,,,70,,0,0,70,,9/12/25,7/10/25,OneTouch,Denver,0,Not Specified
9/12/25,,,,"54,1330: Engineering Services",Closure/cease operations,7,,Battelle,,7/15/25,,,9/12/25,,0,0,,,9/12/25,7/14/25,Battelle,Pueblo,0,Various (See WARN)
10/18/25,,,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,Nordstrom,,7/29/25,,,43,,0,0,43,,2/28/26,7/29/25,Nordstrom,Araphaoe/Douglas,0,Various (See WARN)
