reason,location,notes,contact,at_the_location,email,notice_date,occupations,received_date,temporary_job_losses,company,fein,permanent_job_losses,workforce_region,begin_date,end_date,workforce_area,reduced_hours,jobs,naics,phone,letter,furloughs,dropdown
Closure / Acadia,,,,,,1/8/25,Various (See WARN) Appendix A,1/8/25,0,West Pines Behavioral Health,,132,,3/31/25,3/31/25,Jefferson,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,
Closure,,,,,,1/16/25,Various (See WARN),1/16/25,0,Battelle,,232,,3/17/25,12/31/2026,Pueblo,0,232,"56,2910: Remediation Services",,Battelle,0,
Closure/Mass Layoff,,,,,,1/28/25,Various (See WARN),1/28/25,0,Total Frac Solutions,,11,,3/31/25,3/31/25,Weld,0,11,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,
Partial completion of PCAPP Project,,,,,,1/28/25,Supervisors/Managers/Technicians,1/28/25,0,Amentum,,40,,1/28/25,3/31/25,Pueblo,0,40,"54,1330: Engineering Services",,Amentum,0,
Mass Layoff,,,,,,1/28/25,Professional (See WARN),1/28/25,0,QuantumScape Battery,,1,,1/28/25,1/29/25,Larimer,0,1,"33,591: Battery Manufacturing",,QuantumScape,0,
Closure,,,,,,1/30/25,Various (See WARN),1/30/25,0,Johnstown Heights Behavioral Health,,158,,3/31/25,3/31/25,Larimer,0,158,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,
Not stated,,,,,,1/8/24,Multiple (See WARN),1/8/24,0,Dish Network LLC,,157,,3/8/24,3/8/24,Arapahoe/Douglas,0,157,Sector 51: Information,,Dish Network,0,
Not stated,,,,,,1/11/24,Multiple (See WARN),1/13/24,0,Lost Boys Interactive LLC,,4,,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,0,
Loss of contract w/Amazon,,,,,,1/18/24,Multiple (See WARN),1/18/24,0,ABM Industry Group,,94,,3/18/24,3/18/24,Adams,0,94,Sector 23: Construction,,ABM Industry Group,0,
Reduction in Force,,,,,,1/19/24,Multiple (See WARN),1/19/24,0,Dish Network LLC,,9,,3/19/24,3/19/24,Arapahoe/Douglas,0,9,Sector 51: Information,,Dish Network 1-19-2024,0,
Facility closure,,,,,,1/4/24,Multiple (See WARN),1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,3/4/24,3/4/24,Boulder,0,124,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),0,
Closure-Completion of PCAPP Milestones,,,,,,1/30/24,Multiple (See WARN),1/30/24,0,Amentum,,45,,3/1/24,3/31/24,Pueblo,0,45,"Sector: 56,2910: Remediation Services",,Amentum,0,
Site Consolidation and Office Relocation,,,,,,1/30/24,Unknown,1/30/24,0,IMI Norgren LLC,,60,,4/1/24,6/30/24,Arapahoe/Douglas,0,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,
Not Stated,,,,,,1/30/24,Unknown,1/30/21,0,Block Inc.,,13,,3/30/24,3/30/24,Unknown (Remote Workers),0,13,Sector 51: Information,,Block Inc,0,
Change in current business opportunities,,,,,,1/31/24,Multiple (See WARN),1/31/24,0,BillGO Inc.,,80,,3/31/24,3/31/24,Larimer,0,80,Sector 52: Finance and Insurance,,BillGO Inc.,0,
Not Stated,,,,,,1/31/24,Multiple (See WARN),1/31/24,0,SP+ Corporation,,56,,1/31/24,1/31/24,Denver,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,
Reduction in Force,,,,,,2/20/24,Multiple (See WARN),2/20/24,0,Dish Network LLC,,53,,4/20/24,4/20/24,Arapahoe/Douglas,0,53,Sector 51: Information,,Dish Network 2-20-2024,0,
Loss of contract,,,,,,2/22/24,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,4/22/24,5/6/24,Adams,0,75,Sector 33: Manufacturing,,Daifuku Services-Thornton,0,
Loss of contract,,,,,,2/22/24,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation -Colo Springs,,89,,4/22/24,5/6/24,Pikes Peak-Colo Springs,0,89,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,0,
Loss of contract,,,,,,2/22/24,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation -Aurora,,32,,4/22/24,5/6/24,Arapahoe/Douglas,0,32,Sector 33: Manufacturing,,Daifuku Services-Aurora,0,
Facility closure,,,,,,2/26/24,Multiple (See WARN),2/26/24,0,Carestream Health Inc.,,210,,4/26/24,5/10/24,Weld,0,210,Sector 33: Manufacturing,,Carestream Health Inc,0,
Loss of contract,,,,,,2/27/24,Unknown,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,4/18/24,4/18/24,Weld,0,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",0,
Reduction in Force,,,,,,3/12/24,Multiple (See WARN),3/12/24,0,Dish Network LLC,,5,,5/11/24,5/11/24,Arapahoe/Douglas,0,5,Sector 51: Information,,Dish Network LLC,0,
Reduction in Force,,,,,,3/20/24,See WARN Exhibit A,3/21/24,0,Carestream Health Inc. - Update,,19,,5/24/24,5/24/24,Weld,0,19,Sector 33: Manufacturing,,Carestream Health Update,0,
Reduction in Force,,,,,,2/23/24,See WARN,3/20/24,0,CommuteAir,,40,,5/23/24,5/23/24,Denver,0,40,Sector 48: Transportation and Warehousing,,CommuteAir,0,
Reduction in Force,,,,,,3/21/24,See WARN,3/22/24,0,Bionano Genomics Inc.,,76,,5/24/24,5/24/24,San Diego (remote CO Workers),0,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,
Reduction in Force,,,,,,3/11/24,See WARN,3/28/24,0,Developmental Disabilities Resource Center,,46,,6/30/24,6/30/24,Jefferson,0,46,Sector 62: Healthcare and Social Assistance,,DDRC,0,
Closure,,,,,,3/27/24,See WARN,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,5/31/24,5/31/24,Denver,0,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,
Closure,,,,,,3/29/24,See WARN (Various Positions),4/3/24,0,Volta/Volta Charging Industries,,1,,5/31/24,5/31/24,Not Stated,0,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,
Reduction in Force,,,,,,4/3/24,Various (See WARN),4/9/24,0,HealthHelp (a WNS Company),,1,,6/2/24,8/2/24,Arapahoe/Douglas,0,1,Sector  55: Management of Companies & Enterprises,,HealthHelp,0,
Reduction in Force,,,,,,4/9/24,Various (See WARN),4/9/24,0,Checkr,,92,,6/10/24,6/10/24,Denver,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,
Closure (Cease Operations),,,,,,4/17/24,Various (See WARN),4/17/24,0,Wheels Up Partners LLC,,65,,6/16/24,6/16/24,Rural Consortium (Broomfield),0,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,
Reduction in Force,,,,,,4/25/24,Varous (See WARN),4/25/24,0,Carestream Health,,25,,6/28/24,6/28/24,Weld,0,25,Sector 33: Manufacturing,,Carestream Health,0,
Contract with Sodexo,,,,,,4/30/24,Custodian positions,4/30/24,0,University of Denver,,118,,6/30/24,6/30/24,Denver,0,118,Sector 61: Educational Services,,University of Denver,0,
Selling Customer Care Unit,,,,,,5/1/24,See WARN.,5/1/24,0,Radial,,84,,6/28/24,6/28/24,Remote Workforce,0,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,
Loss of state funding,,,,,,5/1/24,All positions/ job titles not specified,5/1/24,0,Rocky Mountain Crisis Partners,,330,,6/30/24,6/30/24,Denver,0,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,
Reduction in Force,,,,,,5/2/24,See WARN.,5/2/24,0,Newrez LLC,,103,,7/1/24,7/1/24,Arapahoe/Douglas,0,103,Sector 52: Finance and Insurance,,NewRez LLC,0,
Closure,,,,,,5/13/24,Associates,5/13/24,0,Walmart Store #6178,,141,,6/7/24,6/7/24,Arapahoe/Douglas,0,141,Sector 45: Retail Trade,,Walmart #6178,0,
Reduction in Force,,,,,,5/15/24,Not specified,5/15/24,0,Pfizer Research,,Not specified,,7/15/24,8/24/2024,Boulder,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,0,
