phone,email,reason,jobs,temporary_job_losses,workforce_region,letter,contact,begin_date,fein,at_the_location,end_date,workforce_area,dropdown,permanent_job_losses,furloughs,notice_date,reduced_hours,naics,received_date,location,occupations,company
,,Sudden Contract Loss,666,0,,Wanzek Construction,,1/3/23,,,1/3/23,Pueblo,,666,0,1/3/23,0,Sector 23: Construction,1/3/23,,Various construction positions,Wanzek Construction
,,Ceasing Operations in some areas of the company,67,0,,Gymshark,,3/10/23,,,3/24/23,Denver,,67,0,1/9/23,0,Sector 31: Manufacturing,1/16/23,,Not Stated,Gymshark
,,Downsizing,15,0,,Specialized Bicycle Components,,1/13/23,,,1/13/23,Boulder,,15,0,1/11/23,0,Sector 42: Wholesale Trade,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components
,,RIF/Change in Business,47,0,,Curaleaf,,3/26/23,,,3/26/23,Pueblo,,47,0,1/26/23,0,Sector 32: Manufacturing,1/31/23,,Various (see WARN letter),Curaleaf
,,Not Stated,136,0,,DCP Midstream,,3/31/23,,,4/1/24,Denver,,136,0,1/25/23,0,Sector 22: Natural Gas Distribution,1/31/23,,Not Stated,DCP Midstream
,,Restructuring & Reorganization,151,0,,Pinnacle Architectural Lighting,,6/30/23,,,3/1/24,Denver,,151,0,2/1/23,0,Sector  541490: Other Specialized Design Services,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.
,,Closure,49,0,,Covercraft Industries,,4/14/23,,,4/14/23,Arapahoe/Douglas,,49,0,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Not Stated,Covercraft Industries LLC
,,Unforseen Business Circumstances,62,0,,WiX 2-15-23,,2/15/23,,,2/15/23,Denver,,62,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Various: See WARN,WIX.com
,,Not Stated,5,0,,Chipper Cash,,02/17/23,,,2/17/23,Various,,49 (5 in CO),0,2/16/23,0,Sector 51: Information,2/16/23,,Various: See WARN,Chipper Cash
,,Reduction in Business,98,0,,Friday Health Plans,,4/30/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,,98,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Various: See WARN,Friday Health Plans
,,Strategic Business Decision,,0,,SSI Venture-Aspen Sports,,5/1/2023,,,11/1/23,RR (Aspen),,69,0,2/27/23,0,"Sector:45,451 : Sporting Goods",3/2/23,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated)
,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Hyatt Retail Store
,,,13,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Snowmass Mall
,,,9,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports St. Regis Retail
,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Viewline Retail
,,,3,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Snowmass Retail Store
,,,5,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Demo
,,,6,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Tune - Snowmass
,,,3,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Aspen Sports Valet - Snowmass
,,,5,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Burton Telluride Retail
,,,10,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Neve Sports - Telluride
,,,7,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Patagonia Snowmass
,,,8,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports Camel's Garden
,,,10,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Cimarron Lodge
,,,14,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Franz Klammer
,,,10,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - Gondola Plaza
,,,16,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports Main Street
,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,Telluride Sports - The Peaks
,,,6,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,The North Face - Snowmass
,,,4,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",3/2/23,,,The North Face - Telluride Retail
,,Restructing and streamlining,4,0,,Aspiration,,5/26/2023,,,6/1/23,"Denver, Broomfield",,4 (of 178),0,3/24/23,0,Sector:55 Management of Companies & Enterprises,3/24/23,,Various (See WARN),Aspiration Partners Inc.
