naics,jobs,permanent_job_losses,temporary_job_losses,company,fein,letter,furloughs,dropdown,begin_date,location,reason,notice_date,workforce_area,reduced_hours,end_date,occupations,phone,received_date,contact,email,at_the_location,workforce_region
Sector 23: Construction,666,666,0,Wanzek Construction,,Wanzek Construction,0,,1/3/23,,Sudden Contract Loss,1/3/23,Pueblo,0,1/3/23,Various construction positions,,1/3/23,,,,
Sector 31: Manufacturing,67,67,0,Gymshark,,Gymshark,0,,3/10/23,,Ceasing Operations in some areas of the company,1/9/23,Denver,0,3/24/23,Not Stated,,1/16/23,,,,
Sector 42: Wholesale Trade,15,15,0,Specialized Bicycle Components,,Specialized Bicycle Components,0,,1/13/23,,Downsizing,1/11/23,Boulder,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,,,
Sector 32: Manufacturing,47,47,0,Curaleaf,,Curaleaf,0,,3/26/23,,RIF/Change in Business,1/26/23,Pueblo,0,3/26/23,Various (see WARN letter),,1/31/23,,,,
Sector 22: Natural Gas Distribution,136,136,0,DCP Midstream,,DCP Midstream,0,,3/31/23,,Not Stated,1/25/23,Denver,0,4/1/24,Not Stated,,1/31/23,,,,
Sector  541490: Other Specialized Design Services,151,151,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,,6/30/23,,Restructuring & Reorganization,2/1/23,Denver,0,3/1/24,Electrical Assemblers & Varous,,2/1/23,,,,
Sector 1: 314910: Textile Bag and Canvas Mills,49,49,0,Covercraft Industries LLC,,Covercraft Industries,0,,4/14/23,,Closure,2-9-23,Arapahoe/Douglas,0,4/14/23,Not Stated,,2/14/23,,,,
"Sector 51,5182: Data Processing Hosting & Related Services",62,62,0,WIX.com,,WiX 2-15-23,0,,2/15/23,,Unforseen Business Circumstances,2/15/23,Denver,0,2/15/23,Various: See WARN,,2/15/23,,,,
Sector 51: Information,5,49 (5 in CO),0,Chipper Cash,,Chipper Cash,0,,02/17/23,,Not Stated,2/16/23,Various,0,2/17/23,Various: See WARN,,2/16/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,98,0,Friday Health Plans,,Friday Health Plans,0,,4/30/23,,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,0,4/30/23,Various: See WARN,,3/1/23,,,,
