company,occupations,letter,reduced_hours,contact,email,fein,notice_date,begin_date,received_date,temporary_job_losses,phone,furloughs,reason,end_date,workforce_region,at_the_location,location,dropdown,permanent_job_losses,naics,workforce_area,jobs,notes
West Pines Behavioral Health,Various (See WARN) Appendix A,West Pines Behavioral Health,0,,,,1/8/25,3/31/25,1/8/25,0,,0,Closure / Acadia,3/31/25,,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,
Battelle,Various (See WARN),Battelle,0,,,,1/16/25,3/17/25,1/16/25,0,,0,Closure,12/31/2026,,,,,232,"56,2910: Remediation Services",Pueblo,232,
Total Frac Solutions,Various (See WARN),Total Frac Solutions,0,,,,1/28/25,3/31/25,1/28/25,0,,0,Closure/Mass Layoff,3/31/25,,,,,11,"21,3112: Support activities for oil & gas operations",Weld,11,
Amentum,Supervisors/Managers/Technicians,Amentum,0,,,,1/28/25,1/28/25,1/28/25,0,,0,Partial completion of PCAPP Project,3/31/25,,,,,40,"54,1330: Engineering Services",Pueblo,40,
QuantumScape Battery,Professional (See WARN),QuantumScape,0,,,,1/28/25,1/28/25,1/28/25,0,,0,Mass Layoff,1/29/25,,,,,1,"33,591: Battery Manufacturing",Larimer,1,
Johnstown Heights Behavioral Health,Various (See WARN),Johnstown Heights Behavioral Health,0,,,,1/30/25,3/31/25,1/30/25,0,,0,Closure,3/31/25,,,,,158,"62, 1330: Offices of Mental Health Practioners",Larimer,158,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,Sherwood Food Distributors,0,,,,2/18/25,2/18/25,2/18/25,0,,0,Closure,4/21/25,,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,
West Springs Hospital,Various (See WARN),West Springs Hospital,0,,,,2/24/25,3/10/25,2/24/25,0,,0,Closure,3/10/25,,,,,187,"62,2110 Healthcare & Social Services",Mesa,187,
Microchip,"Production Specialists, Technicians (See WARN)",Microchip,0,,,,3/4/25,5/3/25,3/4/25,0,,0,Operations Reduction,5/6/25,,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,
Meati,Various (See WARN),Meati,0,,,,3/7/25,3/6/25,3/7/25,0,,0,Closure: Lack of funding,3/6/25,,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,
Amentum,Various (See WARN),Amentum,0,,,,3/24/25,5/1/25,3/24/25,0,,0,Completion of Mileston,5/31/25,,,,,93,"Sector 56,2910: Remediation Services",Pueblo,93,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,,,,3/25/25,3/25/25,3/25/25,0,,0,Reduction in Force,3/25/25,,,,,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,
Vail Corporation,,Vail Corp,0,,,,4/2/25,6/2/25,4/2/25,0,,0,Closure of Operating Unit,6/2/25,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,
JVS Masonry,Not Specified,JVS Masonry,0,,,,4/1/25,5/31/25,3/31/25,0,,0,Closure,5/21/25,,,,,44,23: Construction,Adams,44,
