furloughs,received_date,reduced_hours,naics,location,begin_date,end_date,fein,notice_date,reason,dropdown,contact,occupations,at_the_location,company,jobs,workforce_region,workforce_area,letter,email,notes,temporary_job_losses,phone,permanent_job_losses
0,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,3/31/25,,1/8/25,Closure / Acadia,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,132,,Jefferson,West Pines Behavioral Health,,,0,,132
0,1/16/25,0,"56,2910: Remediation Services",,3/17/25,12/31/2026,,1/16/25,Closure,,,Various (See WARN),,Battelle,232,,Pueblo,Battelle,,,0,,232
0,1/28/25,0,"21,3112: Support activities for oil & gas operations",,3/31/25,3/31/25,,1/28/25,Closure/Mass Layoff,,,Various (See WARN),,Total Frac Solutions,11,,Weld,Total Frac Solutions,,,0,,11
0,1/28/25,0,"54,1330: Engineering Services",,1/28/25,3/31/25,,1/28/25,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,,Amentum,40,,Pueblo,Amentum,,,0,,40
0,1/28/25,0,"33,591: Battery Manufacturing",,1/28/25,1/29/25,,1/28/25,Mass Layoff,,,Professional (See WARN),,QuantumScape Battery,1,,Larimer,QuantumScape,,,0,,1
0,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,3/31/25,3/31/25,,1/30/25,Closure,,,Various (See WARN),,Johnstown Heights Behavioral Health,158,,Larimer,Johnstown Heights Behavioral Health,,,0,,158
0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,,2/18/25,Closure,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Arapahoe/Douglas,Sherwood Food Distributors,,,0,,45
0,2/24/25,0,"62,2110 Healthcare & Social Services",,3/10/25,3/10/25,,2/24/25,Closure,,,Various (See WARN),,West Springs Hospital,187,,Mesa,West Springs Hospital,,,0,,187
0,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,5/6/25,,3/4/25,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",,Microchip,238,,Pikes Peak,Microchip,,,0,,238
0,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/6/25,,3/7/25,Closure: Lack of funding,,,Various (See WARN),,Meati,150,,Adams,Meati,,,0,,150
0,3/24/25,0,"Sector 56,2910: Remediation Services",,5/1/25,5/31/25,,3/24/25,Completion of Mileston,,,Various (See WARN),,Amentum,93,,Pueblo,Amentum,,,0,,93
0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,3/25/25,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,21,,Remote Workers,Block Inc.,,,0,,21
0,1/8/24,0,Sector 51: Information,,3/8/24,3/8/24,,1/8/24,Not stated,,,Multiple (See WARN),,Dish Network LLC,157,,Arapahoe/Douglas,Dish Network,,,0,,157
0,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,3/15/24,,1/11/24,Not stated,,,Multiple (See WARN),,Lost Boys Interactive LLC,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,0,,4
0,1/18/24,0,Sector 23: Construction,,3/18/24,3/18/24,,1/18/24,Loss of contract w/Amazon,,,Multiple (See WARN),,ABM Industry Group,94,,Adams,ABM Industry Group,,,0,,94
0,1/19/24,0,Sector 51: Information,,3/19/24,3/19/24,,1/19/24,Reduction in Force,,,Multiple (See WARN),,Dish Network LLC,9,,Arapahoe/Douglas,Dish Network 1-19-2024,,,0,,9
0,1/25/24,0,Sector 62: Health Care and Social Assistance,,3/4/24,3/4/24,,1/4/24,Facility closure,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,0,,124
0,1/30/24,0,"Sector: 56,2910: Remediation Services",,3/1/24,3/31/24,,1/30/24,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,Amentum,45,,Pueblo,Amentum,,,0,,45
0,1/30/24,0,Sector: 31-33 Manufacturing,,4/1/24,6/30/24,,1/30/24,Site Consolidation and Office Relocation,,,Unknown,,IMI Norgren LLC,60,,Arapahoe/Douglas,IMI Norgren LLC,,,0,,60
0,1/30/21,0,Sector 51: Information,,3/30/24,3/30/24,,1/30/24,Not Stated,,,Unknown,,Block Inc.,13,,Unknown (Remote Workers),Block Inc,,,0,,13
0,1/31/24,0,Sector 52: Finance and Insurance,,3/31/24,3/31/24,,1/31/24,Change in current business opportunities,,,Multiple (See WARN),,BillGO Inc.,80,,Larimer,BillGO Inc.,,,0,,80
0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,,1/31/24,Not Stated,,,Multiple (See WARN),,SP+ Corporation,56,,Denver,SP+ Corporation,,,0,,56
