temporary_job_losses,phone,naics,contact,reduced_hours,notice_date,fein,permanent_job_losses,received_date,workforce_area,workforce_region,end_date,company,jobs,letter,furloughs,occupations,begin_date,location,email,reason,dropdown,at_the_location
0,,Sector 23: Construction,,0,1/3/23,,666,1/3/23,Pueblo,,1/3/23,Wanzek Construction,666,Wanzek Construction,0,Various construction positions,1/3/23,,,Sudden Contract Loss,,
0,,Sector 31: Manufacturing,,0,1/9/23,,67,1/16/23,Denver,,3/24/23,Gymshark,67,Gymshark,0,Not Stated,3/10/23,,,Ceasing Operations in some areas of the company,,
0,,Sector 42: Wholesale Trade,,0,1/11/23,,15,1/1123,Boulder,,1/13/23,Specialized Bicycle Components,15,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Downsizing,,
0,,Sector 22: Natural Gas Distribution,,0,1/25/23,,136,1/31/23,Denver,,4/1/24,DCP Midstream,136,DCP Midstream,0,Not Stated,3/31/23,,,Not Stated,,
0,,Sector 32: Manufacturing,,0,1/26/23,,47,1/31/23,Pueblo,,3/26/23,Curaleaf,47,Curaleaf,0,Various (see WARN letter),3/26/23,,,RIF/Change in Business,,
0,,Sector  541490: Other Specialized Design Services,,0,2/1/23,,151,2/1/23,Denver,,3/1/24,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,6/30/23,,,Restructuring & Reorganization,,
0,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2-9-23,,49,2/14/23,Arapahoe/Douglas,,4/14/23,Covercraft Industries LLC,49,Covercraft Industries,0,Not Stated,4/14/23,,,Closure,,
0,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,62,2/15/23,Denver,,2/15/23,WIX.com,62,WiX 2-15-23,0,Various: See WARN,2/15/23,,,Unforseen Business Circumstances,,
0,,Sector 51: Information,,0,2/16/23,,49 (5 in CO),2/16/23,Various,,2/17/23,Chipper Cash,5,Chipper Cash,0,Various: See WARN,02/17/23,,,Not Stated,,
0,,"Sector:45,451 : Sporting Goods",,0,2/27/23,,69,3/2/23,RR (Aspen),,11/1/23,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,0,Various: See WARN,5/1/2023,,,Strategic Business Decision,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,4,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Snowmass Mall,13,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports St. Regis Retail,9,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Viewline Retail,4,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,3,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Demo,5,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Tune - Snowmass,6,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Aspen Sports Valet - Snowmass,3,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Burton Telluride Retail,5,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Neve Sports - Telluride,10,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Patagonia Snowmass,7,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports Camel's Garden,8,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,10,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports - Franz Klammer,14,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports - Gondola Plaza,10,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports Main Street,16,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,Telluride Sports - The Peaks,4,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,The North Face - Snowmass,6,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,The North Face - Telluride Retail,4,SSI Venture-Aspen Sports,,,,,,,,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,98,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,98,Friday Health Plans,0,Various: See WARN,4/30/23,,,Reduction in Business,,
0,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,4 (of 178),3/24/23,"Denver, Broomfield",,6/1/23,Aspiration Partners Inc.,4,Aspiration,0,Various (See WARN),5/26/2023,,,Restructing and streamlining,,
0,,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,76,3/30/23,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,Laramar Group LLC,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,Not stated,,
0,,Sector 33: Manufacturing,,0,3/31/23,,50,4/2/23,Jefferson,,12/31/23,Prescient LLC,50,Prescient LLC,0,Not Stated,3/31/2023,,,Mass layoff,,
