jobs,contact,reduced_hours,location,received_date,furloughs,workforce_region,dropdown,workforce_area,letter,begin_date,naics,at_the_location,email,notes,company,fein,occupations,temporary_job_losses,permanent_job_losses,reason,end_date,notice_date,phone
157,,0,,1/8/24,0,,,Arapahoe/Douglas,Dish Network,3/8/24,Sector 51: Information,,,,Dish Network LLC,,Multiple (See WARN),0,157,Not stated,3/8/24,1/8/24,
125 (4 in CO),,0,,1/13/24,0,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,,Multiple (See WARN),0,125 (4 in CO),Not stated,3/15/24,1/11/24,
94,,0,,1/18/24,0,,,Adams,ABM Industry Group,3/18/24,Sector 23: Construction,,,,ABM Industry Group,,Multiple (See WARN),0,94,Loss of contract w/Amazon,3/18/24,1/18/24,
9,,0,,1/19/24,0,,,Arapahoe/Douglas,Dish Network 1-19-2024,3/19/24,Sector 51: Information,,,,Dish Network LLC,,Multiple (See WARN),0,9,Reduction in Force,3/19/24,1/19/24,
124,,0,,1/25/24,0,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,124,Facility closure,3/4/24,1/4/24,
45,,0,,1/30/24,0,,,Pueblo,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,,Multiple (See WARN),0,45,Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,
60,,0,,1/30/24,0,,,Arapahoe/Douglas,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,,Unknown,0,60,Site Consolidation and Office Relocation,6/30/24,1/30/24,
13 (in CO),,0,,1/30/21,0,,,Unknown (Remote Workers),Block Inc,3/30/24,Sector 51: Information,,,,Block Inc.,,Unknown,0,13,Not Stated,3/30/24,1/30/24,
80,,0,,1/31/24,0,,,Larimer,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,,,BillGO Inc.,,Multiple (See WARN),0,80,Change in current business opportunities,3/31/24,1/31/24,
56,,0,,1/31/24,0,,,Denver,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,,Multiple (See WARN),0,56,Not Stated,1/31/24,1/31/24,
53,,0,,2/20/24,0,,,Arapahoe/Douglas,Dish Network 2-20-2024,4/20/24,Sector 51: Information,,,,Dish Network LLC,,Multiple (See WARN),0,53,Reduction in Force,4/20/24,2/20/24,
75 *,,0,,2/22/24,0,,,Adams,Daifuku Services-Thornton,4/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,75,Loss of contract,5/6/24,2/22/24,
89 *,,0,,2/22/24,0,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,4/22/24,Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,89,Loss of contract,5/6/24,2/22/24,
32 *,,0,,2/22/24,0,,,Arapahoe/Douglas,Daifuku Services-Aurora,4/22/24,Sector 33: Manufacturing,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,32,Loss of contract,5/6/24,2/22/24,
210,,0,,2/26/24,0,,,Weld,Carestream Health Inc,4/26/24,Sector 33: Manufacturing,,,,Carestream Health Inc.,,Multiple (See WARN),0,210,Facility closure,5/10/24,2/26/24,
175,,0,,2/27/24,0,,,Weld,"Packers Sanitation Services, Inc",4/18/24,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,175,Loss of contract,4/18/24,2/27/24,
5,,0,,3/12/24,0,,,Arapahoe/Douglas,Dish Network LLC,5/11/24,Sector 51: Information,,,,Dish Network LLC,,Multiple (See WARN),0,5,Reduction in Force,5/11/24,3/12/24,
19,,0,,3/21/24,0,,,Weld,Carestream Health Update,5/24/24,Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,,See WARN Exhibit A,0,19,Reduction in Force,5/24/24,3/20/24,
40,,0,,3/20/24,0,,,Denver,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,,,CommuteAir,,See WARN,0,40,Reduction in Force,5/23/24,2/23/24,
76,,0,,3/22/24,0,,,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,,See WARN,0,76,Reduction in Force,5/24/24,3/21/24,
46,,0,,3/28/24,0,,,Jefferson,DDRC,6/30/24,Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,,See WARN,0,46,Reduction in Force,6/30/24,3/11/24,
56,,0,,3/27/24,0,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,56,Closure,5/31/24,3/27/24,
154 (1 in CO),,0,,4/3/24,0,,,Not Stated,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,,See WARN (Various Positions),0,154 (1 in CO),Closure,5/31/24,3/29/24,
75 (1 in CO),,0,,4/9/24,0,,,Arapahoe/Douglas,HealthHelp,6/2/24,Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),,Various (See WARN),0,75 (1 in CO),Reduction in Force,8/2/24,4/3/24,
92,,0,,4/9/24,0,,,Denver,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,,Various (See WARN),0,92,Reduction in Force,6/10/24,4/9/24,
65,,0,,4/17/24,0,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,,Various (See WARN),0,65,Closure (Cease Operations),6/16/24,4/17/24,
25,,0,,4/25/24,0,,,Weld,Carestream Health,6/28/24,Sector 33: Manufacturing,,,,Carestream Health,,Varous (See WARN),0,25,Reduction in Force,6/28/24,4/25/24,
118,,0,,4/30/24,0,,,Denver,University of Denver,6/30/24,Sector 61: Educational Services,,,,University of Denver,,Custodian positions,0,118,Contract with Sodexo,6/30/24,4/30/24,
84,,0,,5/1/24,0,,,Remote Workforce,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,See WARN.,0,84,Selling Customer Care Unit,6/28/24,5/1/24,
330,,0,,5/1/24,0,,,Denver,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,330,Loss of state funding,6/30/24,5/1/24,
103,,0,,5/2/24,0,,,Arapahoe/Douglas,NewRez LLC,7/1/24,Sector 52: Finance and Insurance,,,,Newrez LLC,,See WARN.,0,103,Reduction in Force,7/1/24,5/2/24,
141,,0,,5/13/24,0,,,Arapahoe/Douglas,Walmart #6178,6/7/24,Sector 45: Retail Trade,,,,Walmart Store #6178,,Associates,0,141,Closure,6/7/24,5/13/24,
Not Specified,,0,,5/15/24,0,,,Boulder,Pfizer,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,,Not specified,0,Not specified,Reduction in Force,8/24/2024,5/15/24,
11,,0,,5/21/24,0,,,Pueblo,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,,See WARN,0,11,Closure (end of Milestone 7),7/31/24,5/21/24,
18,,0,,5/21/24,0,,,Weld,Carestream,7/22/24,Sector 33: Manufacturing,,,,Carestream (Update),,See WARN.,0,18,Reduction in Force,8/5/24,5/21/24,
71,,0,,5/31/24,0,,,Mesa,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring,,See WARN.,6,65,Reduction in Force,6/3/24,5/31/24,
49**,,0,,6/4/24,0,,,Mesa,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),,See WARN. Updated from 65 to 49,0,49,Reduction in Force,6/4/24,6/4/24,
