begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
3/3/26,,101,TIAA,TIAA,,,,,,,1/2/26,52: Finance and Insurance,Various (See WARN),0,1/2/26,Not Specified,3/17/26,,,101,0,0,,"Denver, RC"
3/8/26,,1,Tessera Therapeutics Inc.,Tessera Therapeutics,,,,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",Not specified,0,1/6/26,Not Specified,3/8/26,,,1,0,0,,Rural Alliance
2/28/26,,729,Alan Ritchey Inc,Alan Ritchey,,,,,,,1/6/26,"48,8510 Freight Transportation",Various (See WARN),0,1/6/26,Closure,2/28/26,,,729,0,0,,Adams
3/16/26,,134,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,,,,,,1/15/26,31-33: Manufacturing,Various (See WARN),0,1/15/2002,Closure,9/30/26,,,134,0,0,,Pikes Peak
3/16/2026,,1,Battelle,Battelle,,,,,,,1/15/2026,"56,2910: Remediation Services",Technical Manager Level IV,0,1/15/2026,Projec Milestone Completion,3/16/2026,,,1,0,0,,Pueblo
2/28/26,,118,KIRA Training,KIRA Training,,,,,,,12/29/25,"56,1210: Facilities Support Services",Various (See WARN),0,1/28/26,Contract Ending/RIF,2/28/26,,,118,0,0,,Pikes Peak
4/27/26,,11,Battelle,Batelle,,,,,,,2/26/26,"56,2910: Remediation Services",Various (See WARN),0,2/26/26,Project Milestone Completion,4/27/26,,,11,0,0,,Pueblo
4/28/26,,61,Block,Block,,,,,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",0,2/26/26,Not Specified,4/28/26,,,61,0,0,,Remote Employees
5/20/26,,132,PharmaCann Inc.,PharmaCann Inc.,,,,,,,3/20/26,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,0,3/29/26,Not Specified,5/20/26,,,132,0,0,,Denver
5/31/26,,286,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",0,4/1/26,Contract ending if not renewed,5/31/26,,,286,0,0,,Pikes Peak
6/5/26,,514,Eagle Rock Distributing Company,Eagle Rock Distribution,,,,,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),0,4/3/26,Shutdown operations,6/5/26,,,514,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
6/8/26,,21,Battelle,Battelle,,,,,,,4/9/26,"56,2910: Remediation Services",Various (See WARN),0,4/9/26,Project Milestone Completion,6/8/26,,,21,0,0,,Pueblo
6/8/26,,51,T-Mobile,T-Mobile,,,,,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,51,0,0,,Denver
4/15/26,,107,Tendit Group,Tendit Group LLC,,,,,,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,0,4/14/26,Closure,4/30/26,,,107,0,0,,"Denver, ADW, Larimer"
6/30/26,,777,PNC Bank NA,PNC Bank NA,,,,,,,4/17/26,522110 (Commercial Banking),Not specified. Requested.,0,4/20/26,Consolidating operations into single organization,6/30/26,,,777,0,0,,Jeffco (Tri-County)
6/21/26,,320,RNDC,Republic National Distributing Company LLC (RNDC),,,,,,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,0,4/23/26,Selling assets in CO and other states,,,,,0,0,,ADW (Littleton)
6/22/26,,5,Battelle,Battelle,,,,,,,4/23/26,"56,2910: Remediation Services",Various (See WARN).,0,4/24/26,Completion of Contractual Milestone,6/22/26,,,5,0,0,,Rural Alliance: Pueblo
6/30/26,,91,AMHR,Aurora Mental Health & Recovery,,,,,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,0,4-30-26,Mass Layoff,6/30/26,,,91,0,0,,A/D Works (Arapahoe)
7/1/26,,110,TIAA,TIAA - Update,,,,,,,4/29/26,52: Finance and Insurance,Various (See WARN).,0,4-29-26,Mass Layoff,7/1/26,,,110,0,0,,"Denver, RC"
6/29/26,,10,Battelle,Battelle,,,,,,,4/30/26,"56,2910: Remediation Services",Various (See WARN,0,4/30/26,PCAPP Milestone Project Completions,6/29/26,,,10,0,0,,"Rural Alliance, Pueblo"
6/30/26,,246,Accel,Accel,,,,,,,4/30/26,"61,1110: Elementary & Secondary Schools",Various (See Note),0,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,195,0,51,,Pikes Peak/El Paso
08/03/26,,58,CAE,CAE,,,,,,,6/1/26,"61,1512: Flight Training",Various (See WARN),0,6/1/26,Closure,10/1/2026,,,58,0,58,,Pueblo
6/11/26,,15,Paragon,Paragon Space Development Corp,,,,,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,0,6/11/26,Mass layoff in connection with contract loss,6/11/26,,,15,0,0,,Jeffco (Tri-County)
8/10/26,,1,Battelle,Battelle,,,,,,,,"56,2910: Remediation Services",Demil Technician III (PCAPP),0,6/11/26,PCAPP Milestone Project Completions,8/24/26,,,1,0,0,,Pueblo
7/31/26,,5,Conduent,Conduent,,,,,,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,0,6/26/26,Change in business needs,8/28/26,,,5,0,0,,Remote Employees
9/8/26,,18,Battelle,Battelle,,,,,,,7/9/26,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers",0,7/9/26,PCAPP Milestone Project Completions,,,,18,0,0,,Rural Alliance: Pueblo
09/11/26,,50,The Cannabist Company,The Cannabist Company,,,,,,,7/14/26,31-33: Manufacturing,Not specified. Information Requested,0,7/14/26,Closure,9/11/26,,,50,0,0,,Denver
11/7/25,,85,Safeway 1792,Safeway Inc. Store 1792,,,,,,85,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,85,0,0,,Pikes Peak
11/15/25,,278,AGC Biologics,ACG Biologics,,,,,,267,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,9/16/25,Closure (Restructuring),12/31/25,,,267,0,0,,Boulder
1/28/25,,40,Amentum,Amentum,,,,,,40,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,1/28/25,Partial completion of PCAPP Project,3/31/25,,,40,0,0,,Pueblo
5/1/25,,93,Amentum,Amentum,,,,,,93,3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),0,3/24/25,Completion of Mileston,5/31/25,,,93,0,0,,Pueblo
