contact,reduced_hours,jobs,furloughs,letter,location,end_date,received_date,occupations,temporary_job_losses,notes,naics,workforce_region,email,phone,at_the_location,company,permanent_job_losses,workforce_area,begin_date,notice_date,dropdown,reason,fein
,0,132,0,West Pines Behavioral Health,,3/31/25,1/8/25,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,West Pines Behavioral Health,132,Jefferson,3/31/25,1/8/25,,Closure / Acadia,
,0,232,0,Battelle,,12/31/2026,1/16/25,Various (See WARN),0,,"56,2910: Remediation Services",,,,,Battelle,232,Pueblo,3/17/25,1/16/25,,Closure,
,0,11,0,Total Frac Solutions,,3/31/25,1/28/25,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",,,,,Total Frac Solutions,11,Weld,3/31/25,1/28/25,,Closure/Mass Layoff,
,0,40,0,Amentum,,3/31/25,1/28/25,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",,,,,Amentum,40,Pueblo,1/28/25,1/28/25,,Partial completion of PCAPP Project,
,0,1,0,QuantumScape,,1/29/25,1/28/25,Professional (See WARN),0,,"33,591: Battery Manufacturing",,,,,QuantumScape Battery,1,Larimer,1/28/25,1/28/25,,Mass Layoff,
,0,158,0,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",,,,,Johnstown Heights Behavioral Health,158,Larimer,3/31/25,1/30/25,,Closure,
,0,45,0,Sherwood Food Distributors,,4/21/25,2/18/25,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,2/18/25,2/18/25,,Closure,
,0,187,0,West Springs Hospital,,3/10/25,2/24/25,Various (See WARN),0,,"62,2110 Healthcare & Social Services",,,,,West Springs Hospital,187,Mesa,3/10/25,2/24/25,,Closure,
,0,238,0,Microchip,,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,,Microchip,238,Pikes Peak,5/3/25,3/4/25,,Operations Reduction,
,0,150,0,Meati,,3/6/25,3/7/25,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,Meati,150,Adams,3/6/25,3/7/25,,Closure: Lack of funding,
,0,93,0,Amentum,,5/31/25,3/24/25,Various (See WARN),0,,"Sector 56,2910: Remediation Services",,,,,Amentum,93,Pueblo,5/1/25,3/24/25,,Completion of Mileston,
,0,21,0,Block Inc.,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,21,Remote Workers,3/25/25,3/25/25,,Reduction in Force,
,0,64,0,Vail Corp,,6/2/25,4/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Vail Corporation,64,Rural Consortium/Broomfield,6/2/25,4/2/25,,Closure of Operating Unit,
,0,44,0,JVS Masonry,,5/21/25,3/31/25,Not Specified,0,,23: Construction,,,,,JVS Masonry,44,Adams,5/31/25,4/1/25,,Closure,
,0,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,4/15/25,4/1/25,,Natural Disaster,
,0,22,0,Thule Inc.,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,,,,,Thule Inc.,22,Boulder,10/3/25,4/16/25,,Closure,
,0,234,0,Battelle,,7/3/25,4/21/25,Various (See WARN),0,,"56,2910: Remediation Services",,,,,Battelle,234,Pueblo,6/20/25,4/21/25,,Closure - Project End,
,0,104,0,Hallcon,,6/25/25,4/24/25,Various (See WARN),0,,48:49: Transportation,,,,,Hallcon,104,Multiple,4/25/25,4/24/25,,Closure,
,0,157,0,Dish Network,,3/8/24,1/8/24,Multiple (See WARN),0,,Sector 51: Information,,,,,Dish Network LLC,157,Arapahoe/Douglas,3/8/24,1/8/24,,Not stated,
,0,4,0,Lost Boys Interactive,,3/15/24,1/13/24,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,,Not stated,
