temporary_job_losses,naics,phone,company,occupations,fein,received_date,reason,at_the_location,jobs,workforce_area,contact,reduced_hours,email,location,dropdown,end_date,begin_date,notes,notice_date,permanent_job_losses,workforce_region,furloughs,letter
0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,1/8/24,Not stated,,157,Arapahoe/Douglas,,0,,,,3/8/24,3/8/24,,1/8/24,157,,0,Dish Network
0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,Multiple (See WARN),,1/13/24,Not stated,,4,"Multiple (Larimer, Jeffco, Adams)",,0,,,,3/15/24,3/15/24,,1/11/24,4,,0,Lost Boys Interactive
0,Sector 23: Construction,,ABM Industry Group,Multiple (See WARN),,1/18/24,Loss of contract w/Amazon,,94,Adams,,0,,,,3/18/24,3/18/24,,1/18/24,94,,0,ABM Industry Group
0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,1/19/24,Reduction in Force,,9,Arapahoe/Douglas,,0,,,,3/19/24,3/19/24,,1/19/24,9,,0,Dish Network 1-19-2024
0,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,1/25/24,Facility closure,,124,Boulder,,0,,,,3/4/24,3/4/24,,1/4/24,124,,0,Flatirons Health & Rehab (Axiom Healthcare)
0,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),,1/30/24,Closure-Completion of PCAPP Milestones,,45,Pueblo,,0,,,,3/31/24,3/1/24,,1/30/24,45,,0,Amentum
0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,Unknown,,1/30/24,Site Consolidation and Office Relocation,,60,Arapahoe/Douglas,,0,,,,6/30/24,4/1/24,,1/30/24,60,,0,IMI Norgren LLC
0,Sector 51: Information,,Block Inc.,Unknown,,1/30/21,Not Stated,,13,Unknown (Remote Workers),,0,,,,3/30/24,3/30/24,,1/30/24,13,,0,Block Inc
0,Sector 52: Finance and Insurance,,BillGO Inc.,Multiple (See WARN),,1/31/24,Change in current business opportunities,,80,Larimer,,0,,,,3/31/24,3/31/24,,1/31/24,80,,0,BillGO Inc.
0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,Multiple (See WARN),,1/31/24,Not Stated,,56,Denver,,0,,,,1/31/24,1/31/24,,1/31/24,56,,0,SP+ Corporation
0,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,2/20/24,Reduction in Force,,53,Arapahoe/Douglas,,0,,,,4/20/24,4/20/24,,2/20/24,53,,0,Dish Network 2-20-2024
