dropdown,reason,temporary_job_losses,location,furloughs,notice_date,letter,fein,at_the_location,received_date,contact,begin_date,end_date,reduced_hours,occupations,notes,jobs,company,naics,permanent_job_losses,email,phone,workforce_area,workforce_region
,Closure / Acadia,0,,0,1/8/25,West Pines Behavioral Health,,,1/8/25,,3/31/25,3/31/25,0,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,Jefferson,
,Closure,0,,0,1/16/25,Battelle,,,1/16/25,,3/17/25,12/31/2026,0,Various (See WARN),,232,Battelle,"56,2910: Remediation Services",232,,,Pueblo,
,Closure/Mass Layoff,0,,0,1/28/25,Total Frac Solutions,,,1/28/25,,3/31/25,3/31/25,0,Various (See WARN),,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,,,Weld,
,Partial completion of PCAPP Project,0,,0,1/28/25,Amentum,,,1/28/25,,1/28/25,3/31/25,0,Supervisors/Managers/Technicians,,40,Amentum,"54,1330: Engineering Services",40,,,Pueblo,
,Mass Layoff,0,,0,1/28/25,QuantumScape,,,1/28/25,,1/28/25,1/29/25,0,Professional (See WARN),,1,QuantumScape Battery,"33,591: Battery Manufacturing",1,,,Larimer,
,Closure,0,,0,1/30/25,Johnstown Heights Behavioral Health,,,1/30/25,,3/31/25,3/31/25,0,Various (See WARN),,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,,,Larimer,
,Closure,0,,0,2/18/25,Sherwood Food Distributors,,,2/18/25,,2/18/25,4/21/25,0,Not Specified,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,,,Arapahoe/Douglas,
,Closure,0,,0,2/24/25,West Springs Hospital,,,2/24/25,,3/10/25,3/10/25,0,Various (See WARN),,187,West Springs Hospital,"62,2110 Healthcare & Social Services",187,,,Mesa,
,Not stated,0,,0,1/8/24,Dish Network,,,1/8/24,,3/8/24,3/8/24,0,Multiple (See WARN),,157,Dish Network LLC,Sector 51: Information,157,,,Arapahoe/Douglas,
,Not stated,0,,0,1/11/24,Lost Boys Interactive,,,1/13/24,,3/15/24,3/15/24,0,Multiple (See WARN),,4,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,"Multiple (Larimer, Jeffco, Adams)",
,Loss of contract w/Amazon,0,,0,1/18/24,ABM Industry Group,,,1/18/24,,3/18/24,3/18/24,0,Multiple (See WARN),,94,ABM Industry Group,Sector 23: Construction,94,,,Adams,
,Reduction in Force,0,,0,1/19/24,Dish Network 1-19-2024,,,1/19/24,,3/19/24,3/19/24,0,Multiple (See WARN),,9,Dish Network LLC,Sector 51: Information,9,,,Arapahoe/Douglas,
,Facility closure,0,,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,3/4/24,3/4/24,0,Multiple (See WARN),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,,,Boulder,
,Closure-Completion of PCAPP Milestones,0,,0,1/30/24,Amentum,,,1/30/24,,3/1/24,3/31/24,0,Multiple (See WARN),,45,Amentum,"Sector: 56,2910: Remediation Services",45,,,Pueblo,
,Site Consolidation and Office Relocation,0,,0,1/30/24,IMI Norgren LLC,,,1/30/24,,4/1/24,6/30/24,0,Unknown,,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,Arapahoe/Douglas,
,Not Stated,0,,0,1/30/24,Block Inc,,,1/30/21,,3/30/24,3/30/24,0,Unknown,,13,Block Inc.,Sector 51: Information,13,,,Unknown (Remote Workers),
,Change in current business opportunities,0,,0,1/31/24,BillGO Inc.,,,1/31/24,,3/31/24,3/31/24,0,Multiple (See WARN),,80,BillGO Inc.,Sector 52: Finance and Insurance,80,,,Larimer,
,Not Stated,0,,0,1/31/24,SP+ Corporation,,,1/31/24,,1/31/24,1/31/24,0,Multiple (See WARN),,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,Denver,
,Reduction in Force,0,,0,2/20/24,Dish Network 2-20-2024,,,2/20/24,,4/20/24,4/20/24,0,Multiple (See WARN),,53,Dish Network LLC,Sector 51: Information,53,,,Arapahoe/Douglas,
