workforce_area,phone,at_the_location,company,received_date,occupations,fein,end_date,jobs,dropdown,reason,furloughs,email,permanent_job_losses,naics,contact,workforce_region,temporary_job_losses,reduced_hours,begin_date,location,notice_date,letter
Pueblo,,,Wanzek Construction,1/3/23,Various construction positions,,1/3/23,666,,Sudden Contract Loss,0,,666,Sector 23: Construction,,,0,0,1/3/23,,1/3/23,Wanzek Construction
Denver,,,Gymshark,1/16/23,Not Stated,,3/24/23,67,,Ceasing Operations in some areas of the company,0,,67,Sector 31: Manufacturing,,,0,0,3/10/23,,1/9/23,Gymshark
Boulder,,,Specialized Bicycle Components,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,,Downsizing,0,,15,Sector 42: Wholesale Trade,,,0,0,1/13/23,,1/11/23,Specialized Bicycle Components
Denver,,,DCP Midstream,1/31/23,Not Stated,,4/1/24,136,,Not Stated,0,,136,Sector 22: Natural Gas Distribution,,,0,0,3/31/23,,1/25/23,DCP Midstream
Pueblo,,,Curaleaf,1/31/23,Various (see WARN letter),,3/26/23,47,,RIF/Change in Business,0,,47,Sector 32: Manufacturing,,,0,0,3/26/23,,1/26/23,Curaleaf
Denver,,,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,,3/1/24,151,,Restructuring & Reorganization,0,,151,Sector  541490: Other Specialized Design Services,,,0,0,6/30/23,,2/1/23,Pinnacle Architectural Lighting
Arapahoe/Douglas,,,Covercraft Industries LLC,2/14/23,Not Stated,,4/14/23,49,,Closure,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,4/14/23,,2-9-23,Covercraft Industries
Denver,,,WIX.com,2/15/23,Various: See WARN,,2/15/23,62,,Unforseen Business Circumstances,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,2/15/23,,2/15/23,WiX 2-15-23
Various,,,Chipper Cash,2/16/23,Various: See WARN,,2/17/23,5,,Not Stated,0,,49 (5 in CO),Sector 51: Information,,,0,0,02/17/23,,2/16/23,Chipper Cash
RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),3/2/23,Various: See WARN,,11/1/23,,,Strategic Business Decision,0,,69,"Sector:45,451 : Sporting Goods",,,0,0,5/1/2023,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,3/2/23,,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,3/2/23,,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,3/2/23,,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,3/2/23,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,3/2/23,,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,3/2/23,,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,3/2/23,,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,3/2/23,,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,3/2/23,,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,3/2/23,,,,8,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,3/2/23,,,,14,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
