reason,reduced_hours,begin_date,location,workforce_region,temporary_job_losses,at_the_location,dropdown,letter,contact,company,phone,notice_date,naics,furloughs,workforce_area,jobs,permanent_job_losses,received_date,end_date,email,occupations,fein
Sudden Contract Loss,0,1/3/23,,,0,,,Wanzek Construction,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,Pueblo,666,666,1/3/23,1/3/23,,Various construction positions,
Ceasing Operations in some areas of the company,0,3/10/23,,,0,,,Gymshark,,Gymshark,,1/9/23,Sector 31: Manufacturing,0,Denver,67,67,1/16/23,3/24/23,,Not Stated,
Downsizing,0,1/13/23,,,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,0,Boulder,15,15,1/1123,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
RIF/Change in Business,0,3/26/23,,,0,,,Curaleaf,,Curaleaf,,1/26/23,Sector 32: Manufacturing,0,Pueblo,47,47,1/31/23,3/26/23,,Various (see WARN letter),
Not Stated,0,3/31/23,,,0,,,DCP Midstream,,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,0,Denver,136,136,1/31/23,4/1/24,,Not Stated,
Restructuring & Reorganization,0,6/30/23,,,0,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,0,Denver,151,151,2/1/23,3/1/24,,Electrical Assemblers & Varous,
Closure,0,4/14/23,,,0,,,Covercraft Industries,,Covercraft Industries LLC,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,49,49,2/14/23,4/14/23,,Not Stated,
Unforseen Business Circumstances,0,2/15/23,,,0,,,WiX 2-15-23,,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,62,62,2/15/23,2/15/23,,Various: See WARN,
Not Stated,0,02/17/23,,,0,,,Chipper Cash,,Chipper Cash,,2/16/23,Sector 51: Information,0,Various,5,49 (5 in CO),2/16/23,2/17/23,,Various: See WARN,
Reduction in Business,0,4/30/23,,,0,,,Friday Health Plans,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,98,98,3/1/23,4/30/23,,Various: See WARN,
Strategic Business Decision,0,5/1/2023,,,0,,,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,"Sector:45,451 : Sporting Goods",0,RR (Aspen),,69,3/2/23,11/1/23,,Various: See WARN,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,2/27/23,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,2/27/23,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,2/27/23,"Sector:45,451 : Sporting Goods",,,8,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,2/27/23,"Sector:45,451 : Sporting Goods",,,14,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,2/27/23,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,2/27/23,"Sector:45,451 : Sporting Goods",,,16,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,,,,
Restructing and streamlining,0,5/26/2023,,,0,,,Aspiration,,Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",4,4 (of 178),3/24/23,6/1/23,,Various (See WARN),
Not stated,0,P1: 6/1/23 P2: 7/14/23,,,0,,,Laramar Group LLC,,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",76,76,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),
Mass layoff,0,3/31/2023,,,0,,,Prescient LLC,,Prescient LLC,,3/31/23,Sector 33: Manufacturing,0,Jefferson,50,50,4/2/23,12/31/23,,Not Stated,
,0,Multi Phase (See WARN),,,0,,,David's Bridal,,David's Bridal,,4/14/23,Sector 44: Retail Trade,0,Multi area,?*,?*,4/14/23,Multi phase (See WARN),,Various (See WARN),
Not specified,0,6/30/23,,,0,,,MV Transportation,,MV Transportation,,4/27/23,Sector  48: Transportation & Warehousing,0,Denver,198,198,4/28/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
Loss of Service Contract,0,5/10/22,,,0,,,DPI Specialty Foods,,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,0,Adams,122,122,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
Sale of Company,0,12/31/21,,,0,,,513 Hotel Operating,,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,160,160,,12/31/21,,Various,
Closure,0,3/5/22,,,0,,,Good Samaritan,,Good Samaritan - Bonell Community,,1/3/22,Sector 62: Healthcare & Social Assistance,0,Weld,143,143,,3/5/22,,Healthcare workers,
Not disclossed,0,1/4/2023,,,0,,,Twitter Boulder,,Twitter (Boulder),,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,87,87,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
Unforeseeable business circumstances,0,11/18/2022,,,0,,,American Financing,,American Financing Company,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,194,194,,12/23/22,,Not provided,
Closure,0,1/3/22,,,0,,,Zillow Group,,Zillow Group - Supplemental,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,36,36,,3/21/22,,Not stated,
Closure,0,3/21/22,,,0,,,Zillow Group,,Zillow Group - Supplemental,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,39,39,,4/18/22,,Not stated,
