at_the_location,contact,begin_date,jobs,occupations,reason,location,received_date,reduced_hours,fein,letter,temporary_job_losses,company,notice_date,end_date,workforce_area,email,furloughs,phone,workforce_region,naics,dropdown,permanent_job_losses
,,1/3/23,666,Various construction positions,Sudden Contract Loss,,1/3/23,0,,Wanzek Construction,0,Wanzek Construction,1/3/23,1/3/23,Pueblo,,0,,,Sector 23: Construction,,666
,,3/10/23,67,Not Stated,Ceasing Operations in some areas of the company,,1/16/23,0,,Gymshark,0,Gymshark,1/9/23,3/24/23,Denver,,0,,,Sector 31: Manufacturing,,67
,,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,1/1123,0,,Specialized Bicycle Components,0,Specialized Bicycle Components,1/11/23,1/13/23,Boulder,,0,,,Sector 42: Wholesale Trade,,15
,,3/26/23,47,Various (see WARN letter),RIF/Change in Business,,1/31/23,0,,Curaleaf,0,Curaleaf,1/26/23,3/26/23,Pueblo,,0,,,Sector 32: Manufacturing,,47
,,3/31/23,136,Not Stated,Not Stated,,1/31/23,0,,DCP Midstream,0,DCP Midstream,1/25/23,4/1/24,Denver,,0,,,Sector 22: Natural Gas Distribution,,136
,,6/30/23,151,Electrical Assemblers & Varous,Restructuring & Reorganization,,2/1/23,0,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,Denver,,0,,,Sector  541490: Other Specialized Design Services,,151
,,4/14/23,49,Not Stated,Closure,,2/14/23,0,,Covercraft Industries,0,Covercraft Industries LLC,2-9-23,4/14/23,Arapahoe/Douglas,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49
,,2/15/23,62,Various: See WARN,Unforseen Business Circumstances,,2/15/23,0,,WiX 2-15-23,0,WIX.com,2/15/23,2/15/23,Denver,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62
,,02/17/23,5,Various: See WARN,Not Stated,,2/16/23,0,,Chipper Cash,0,Chipper Cash,2/16/23,2/17/23,Various,,0,,,Sector 51: Information,,49 (5 in CO)
,,4/30/23,98,Various: See WARN,Reduction in Business,,3/1/23,0,,Friday Health Plans,0,Friday Health Plans,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98
,,5/1/2023,,Various: See WARN,Strategic Business Decision,,3/2/23,0,,SSI Venture-Aspen Sports,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,11/1/23,RR (Aspen),,0,,,"Sector:45,451 : Sporting Goods",,69
,,,4,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,13,,,,3/2/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,
