temporary_job_losses,location,reason,letter,begin_date,dropdown,company,naics,jobs,phone,contact,furloughs,permanent_job_losses,fein,notice_date,reduced_hours,occupations,end_date,workforce_area,at_the_location,received_date,workforce_region,email
0,,Sudden Contract Loss,Wanzek Construction,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,,0,666,,1/3/23,0,Various construction positions,1/3/23,Pueblo,,1/3/23,,
0,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,,Gymshark,Sector 31: Manufacturing,67,,,0,67,,1/9/23,0,Not Stated,3/24/23,Denver,,1/16/23,,
0,,Downsizing,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,,,0,15,,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,,1/1123,,
0,,RIF/Change in Business,Curaleaf,3/26/23,,Curaleaf,Sector 32: Manufacturing,47,,,0,47,,1/26/23,0,Various (see WARN letter),3/26/23,Pueblo,,1/31/23,,
0,,Not Stated,DCP Midstream,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,136,,,0,136,,1/25/23,0,Not Stated,4/1/24,Denver,,1/31/23,,
0,,Restructuring & Reorganization,Pinnacle Architectural Lighting,6/30/23,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,,,0,151,,2/1/23,0,Electrical Assemblers & Varous,3/1/24,Denver,,2/1/23,,
0,,Closure,Covercraft Industries,4/14/23,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,0,49,,2-9-23,0,Not Stated,4/14/23,Arapahoe/Douglas,,2/14/23,,
0,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,0,62,,2/15/23,0,Various: See WARN,2/15/23,Denver,,2/15/23,,
0,,Not Stated,Chipper Cash,02/17/23,,Chipper Cash,Sector 51: Information,5,,,0,49 (5 in CO),,2/16/23,0,Various: See WARN,2/17/23,Various,,2/16/23,,
0,,Reduction in Business,Friday Health Plans,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,0,98,,3/1/23,0,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,
0,,Strategic Business Decision,SSI Venture-Aspen Sports,5/1/2023,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,0,69,,2/27/23,0,Various: See WARN,11/1/23,RR (Aspen),,3/2/23,,
